date_time,temp
7/1/2020 1:00,25.2
7/1/2020 4:00,24.7
7/1/2020 7:00,25.4
7/1/2020 10:00,29.3
7/1/2020 13:00,31.7
7/1/2020 16:00,31.8
7/1/2020 19:00,27.3
7/1/2020 22:00,25.9
7/2/2020 1:00,25.1
7/2/2020 4:00,24.6
7/2/2020 7:00,25.6
7/2/2020 10:00,29.6
7/2/2020 13:00,31.4
7/2/2020 16:00,29.1
7/2/2020 19:00,26.1
7/2/2020 22:00,25.7
7/3/2020 1:00,25.3
7/3/2020 4:00,25
7/3/2020 7:00,25.4
7/3/2020 10:00,27.8
7/3/2020 13:00,31.5
7/3/2020 16:00,30.5
7/3/2020 19:00,26.8
7/3/2020 22:00,26.2
7/4/2020 1:00,25.7
7/4/2020 4:00,25.1
7/4/2020 7:00,25.5
7/4/2020 10:00,29.6
7/4/2020 13:00,30.5
7/4/2020 16:00,29.4
7/4/2020 19:00,26.4
7/4/2020 22:00,25.8
7/5/2020 1:00,25.4
7/5/2020 4:00,25.1
7/5/2020 7:00,25.4
7/5/2020 10:00,30
7/5/2020 13:00,31.8
7/5/2020 16:00,30.3
7/5/2020 19:00,26.4
7/5/2020 22:00,25.7
7/6/2020 1:00,25.6
7/6/2020 4:00,24.7
7/6/2020 7:00,25.7
7/6/2020 10:00,29.6
7/6/2020 13:00,32
7/6/2020 16:00,32
7/6/2020 19:00,27
7/6/2020 22:00,26.2
7/7/2020 1:00,25
7/7/2020 4:00,24.6
7/7/2020 7:00,25.3
7/7/2020 10:00,28.7
7/7/2020 13:00,28
7/7/2020 16:00,25.7
7/7/2020 19:00,24.8
7/7/2020 22:00,24.3
7/8/2020 1:00,24
7/8/2020 4:00,23.4
7/8/2020 7:00,24.3
7/8/2020 10:00,28.7
7/8/2020 13:00,30.4
7/8/2020 16:00,29
7/8/2020 19:00,25.8
7/8/2020 22:00,25.1
7/9/2020 1:00,24.6
7/9/2020 4:00,24.1
7/9/2020 7:00,24.7
7/9/2020 10:00,28.7
7/9/2020 13:00,29.8
7/9/2020 16:00,27.9
7/9/2020 19:00,25.6
7/9/2020 22:00,25
7/10/2020 1:00,24.7
7/10/2020 4:00,24.4
7/10/2020 7:00,24.6
7/10/2020 10:00,28.7
7/10/2020 13:00,30.7
7/10/2020 16:00,28.7
7/10/2020 19:00,25.4
7/10/2020 22:00,24.9
7/11/2020 1:00,24.4
7/11/2020 4:00,24.3
7/11/2020 7:00,25
7/11/2020 10:00,29
7/11/2020 13:00,30
7/11/2020 16:00,27.9
7/11/2020 19:00,26
7/11/2020 22:00,25.5
7/12/2020 1:00,24.9
7/12/2020 4:00,24.2
7/12/2020 7:00,24.9
7/12/2020 10:00,28.4
7/12/2020 13:00,29.6
7/12/2020 16:00,27.5
7/12/2020 19:00,25.6
7/12/2020 22:00,25.1
7/13/2020 1:00,24.9
7/13/2020 4:00,24.2
7/13/2020 7:00,24.8
7/13/2020 10:00,28.4
7/13/2020 13:00,30.7
7/13/2020 16:00,28
7/13/2020 19:00,25
7/13/2020 22:00,24.3
7/14/2020 1:00,24.2
7/14/2020 4:00,24.2
7/14/2020 7:00,24.6
7/14/2020 10:00,28.8
7/14/2020 13:00,31.5
7/14/2020 16:00,32.1
7/14/2020 19:00,27.2
7/14/2020 22:00,25.8
7/15/2020 1:00,25.1
7/15/2020 4:00,24.6
7/15/2020 7:00,25.2
7/15/2020 10:00,29.1
7/15/2020 13:00,31.2
7/15/2020 16:00,30.9
7/15/2020 19:00,26.4
7/15/2020 22:00,25.8
7/16/2020 1:00,25
7/16/2020 4:00,24.5
7/16/2020 7:00,25.1
7/16/2020 10:00,27.5
7/16/2020 13:00,30.6
7/16/2020 16:00,30.9
7/16/2020 19:00,26.8
7/16/2020 22:00,26.6
7/17/2020 1:00,25.6
7/17/2020 4:00,25.3
7/17/2020 7:00,25.8
7/17/2020 10:00,29.7
7/17/2020 13:00,30.8
7/17/2020 16:00,29.4
7/17/2020 19:00,26.6
7/17/2020 22:00,25.9
7/18/2020 1:00,25
7/18/2020 4:00,24.2
7/18/2020 7:00,25.2
7/18/2020 10:00,29.5
7/18/2020 13:00,31.8
7/18/2020 16:00,31.3
7/18/2020 19:00,27
7/18/2020 22:00,26
7/19/2020 1:00,25.4
7/19/2020 4:00,24.8
7/19/2020 7:00,25.8
7/19/2020 10:00,29.8
7/19/2020 13:00,31.3
7/19/2020 16:00,30.8
7/19/2020 19:00,27.2
7/19/2020 22:00,26.1
7/20/2020 1:00,25.4
7/20/2020 4:00,24.8
7/20/2020 7:00,25.5
7/20/2020 10:00,29.6
7/20/2020 13:00,31
7/20/2020 16:00,30.4
7/20/2020 19:00,27
7/20/2020 22:00,25.9
7/21/2020 1:00,25.3
7/21/2020 4:00,24.9
7/21/2020 7:00,25.8
7/21/2020 10:00,29.4
7/21/2020 13:00,30.9
7/21/2020 16:00,29.4
7/21/2020 19:00,26.4
7/21/2020 22:00,25.5
7/22/2020 1:00,25.1
7/22/2020 4:00,24.5
7/22/2020 7:00,25.2
7/22/2020 10:00,29.3
7/22/2020 13:00,31.3
7/22/2020 16:00,30.3
7/22/2020 19:00,26.4
7/22/2020 22:00,25.3
7/23/2020 1:00,24.7
7/23/2020 4:00,24.1
7/23/2020 7:00,25
7/23/2020 10:00,29.3
7/23/2020 13:00,30.7
7/23/2020 16:00,30.3
7/23/2020 19:00,26.5
7/23/2020 22:00,25.7
7/24/2020 1:00,25
7/24/2020 4:00,24.4
7/24/2020 7:00,25.3
7/24/2020 10:00,29.1
7/24/2020 13:00,30.3
7/24/2020 16:00,30.2
7/24/2020 19:00,26.7
7/24/2020 22:00,26.1
7/25/2020 1:00,25.2
7/25/2020 4:00,24.6
7/25/2020 7:00,25.5
7/25/2020 10:00,29.4
7/25/2020 13:00,31.1
7/25/2020 16:00,29.3
7/25/2020 19:00,26.5
7/25/2020 22:00,25
7/26/2020 1:00,24.1
7/26/2020 4:00,24.2
7/26/2020 7:00,25.2
7/26/2020 10:00,28.8
7/26/2020 13:00,30.6
7/26/2020 16:00,29.8
7/26/2020 19:00,26.1
7/26/2020 22:00,25.3
7/27/2020 1:00,24.8
7/27/2020 4:00,24.3
7/27/2020 7:00,25.1
7/27/2020 10:00,29.3
7/27/2020 13:00,30.7
7/27/2020 16:00,29.8
7/27/2020 19:00,26.6
7/27/2020 22:00,25.6
7/28/2020 1:00,25
7/28/2020 4:00,24.6
7/28/2020 7:00,25.3
7/28/2020 10:00,29.5
7/28/2020 13:00,31.3
7/28/2020 16:00,29.6
7/28/2020 19:00,25.8
7/28/2020 22:00,25.5
7/29/2020 1:00,24.9
7/29/2020 4:00,24.6
7/29/2020 7:00,24.6
7/29/2020 10:00,26.6
7/29/2020 13:00,30.6
7/29/2020 16:00,30.5
7/29/2020 19:00,26.8
7/29/2020 22:00,25.9
7/30/2020 1:00,25.4
7/30/2020 4:00,24.9
7/30/2020 7:00,25.4
7/30/2020 10:00,28.4
7/30/2020 13:00,31.9
7/30/2020 16:00,30
7/30/2020 19:00,26.4
7/30/2020 22:00,25.8
7/31/2020 1:00,25.2
7/31/2020 4:00,25
7/31/2020 7:00,25.3
7/31/2020 10:00,28.3
