Time,PM25,Temp,WindSpeed,WindDir
2019-03-21 18:00:00,19.333333333333332,28.3,7.166666666666667,190.83333333333334
2019-03-22 00:00:00,27.666666666666668,24.866666666666664,7.166666666666667,295.8333333333333
2019-03-22 06:00:00,36.833333333333336,27.633333333333336,8.0,331.6666666666667
2019-03-22 12:00:00,24.833333333333332,35.65,4.333333333333333,308.3333333333333
2019-03-22 18:00:00,31.666666666666668,30.066666666666666,12.5,225.0
2019-03-23 00:00:00,40.5,25.183333333333334,10.833333333333334,291.6666666666667
2019-03-23 06:00:00,35.916666666666664,27.38333333333333,6.166666666666667,233.33333333333334
2019-03-23 12:00:00,17.333333333333332,35.766666666666666,3.3333333333333335,30.833333333333332
2019-03-23 18:00:00,34.833333333333336,29.583333333333332,4.0,24.166666666666668
2019-03-24 00:00:00,41.333333333333336,25.650000000000002,9.0,51.666666666666664
2019-03-24 06:00:00,45.166666666666664,27.96666666666667,6.5,79.16666666666667
2019-03-24 12:00:00,28.166666666666668,34.35,5.333333333333333,81.66666666666667
2019-03-24 18:00:00,27.666666666666668,28.116666666666664,9.333333333333334,48.333333333333336
2019-03-25 00:00:00,27.666666666666668,25.233333333333334,10.833333333333334,45.0
2019-03-25 06:00:00,37.5,27.116666666666664,14.833333333333334,67.5
2019-03-25 12:00:00,13.666666666666666,30.766666666666666,20.5,62.5
2019-03-25 18:00:00,19.666666666666668,27.150000000000002,19.333333333333332,67.5
2019-03-26 00:00:00,11.833333333333334,25.066666666666666,21.833333333333332,110.83333333333333
2019-03-26 06:00:00,12.166666666666666,27.3,34.0,111.66666666666667
2019-03-26 12:00:00,7.5,33.15,27.0,107.5
2019-03-26 18:00:00,15.166666666666666,27.766666666666666,28.666666666666668,105.83333333333333
2019-03-27 00:00:00,11.666666666666666,25.083333333333332,29.0,111.66666666666667
2019-03-27 06:00:00,21.333333333333332,27.25,35.0,99.16666666666667
2019-03-27 12:00:00,13.666666666666666,33.26666666666667,20.666666666666668,107.5
2019-03-27 18:00:00,18.333333333333332,28.183333333333334,10.0,110.83333333333333
2019-03-28 00:00:00,32.666666666666664,25.083333333333332,9.5,116.66666666666667
2019-03-28 06:00:00,30.833333333333332,27.116666666666664,21.5,74.16666666666667
2019-03-28 12:00:00,19.833333333333332,33.43333333333334,13.166666666666666,90.83333333333333
2019-03-28 18:00:00,23.333333333333332,28.45,3.5,107.5
2019-03-29 00:00:00,23.833333333333332,25.349999999999998,5.666666666666667,125.83333333333333
2019-03-29 06:00:00,35.83333333333333,27.61666666666667,4.166666666666667,89.16666666666667
2019-03-29 12:00:00,26.0,33.550000000000004,2.5,147.5
2019-03-29 18:00:00,18.333333333333332,28.183333333333334,6.333333333333333,320.8333333333333
2019-03-30 00:00:00,31.833333333333332,25.633333333333336,3.3333333333333335,297.5
2019-03-30 06:00:00,34.75,27.900000000000002,4.666666666666667,61.666666666666664
2019-03-30 12:00:00,16.25,32.233333333333334,5.833333333333333,290.0
2019-03-30 18:00:00,16.166666666666668,27.933333333333334,4.0,67.5
2019-03-31 00:00:00,20.333333333333332,25.433333333333334,3.3333333333333335,131.66666666666666
2019-03-31 06:00:00,29.166666666666668,27.76666666666667,2.8333333333333335,330.0
2019-03-31 12:00:00,11.666666666666666,33.13333333333333,4.333333333333333,349.1666666666667
2019-03-31 18:00:00,26.833333333333332,28.299999999999997,12.166666666666666,70.83333333333333
2019-04-01 00:00:00,32.333333333333336,26.0,18.0,37.5
2019-04-01 06:00:00,26.333333333333332,28.05,17.333333333333332,62.5
2019-04-01 12:00:00,14.166666666666666,33.300000000000004,9.333333333333334,70.0
2019-04-01 18:00:00,18.666666666666664,27.783333333333335,8.0,35.0
2019-04-02 00:00:00,25.5,25.183333333333334,16.833333333333332,83.33333333333333
2019-04-02 06:00:00,30.5,27.566666666666666,24.0,95.83333333333333
2019-04-02 12:00:00,12.000000000000002,32.583333333333336,13.333333333333334,107.5
2019-04-02 18:00:00,22.0,28.266666666666666,10.333333333333334,108.33333333333333
2019-04-03 00:00:00,27.666666666666668,25.866666666666664,17.333333333333332,110.0
2019-04-03 06:00:00,29.0,27.616666666666664,22.833333333333332,100.83333333333333
2019-04-03 12:00:00,12.833333333333334,32.55,15.333333333333334,99.16666666666667
2019-04-03 18:00:00,18.166666666666668,28.05,9.333333333333334,127.5
2019-04-04 00:00:00,26.666666666666668,25.78333333333333,10.0,107.5
2019-04-04 06:00:00,25.833333333333332,27.8,9.666666666666666,100.83333333333333
2019-04-04 12:00:00,15.0,33.93333333333333,3.8333333333333335,105.0
2019-04-04 18:00:00,17.833333333333332,28.7,4.166666666666667,274.1666666666667
2019-04-05 00:00:00,30.66666666666667,25.733333333333334,5.0,89.16666666666667
2019-04-05 06:00:00,26.333333333333332,27.916666666666668,10.0,67.5
2019-04-05 12:00:00,10.499999999999998,34.06666666666667,5.833333333333333,56.666666666666664
2019-04-05 18:00:00,22.5,28.650000000000002,8.5,183.33333333333334
2019-04-06 00:00:00,28.833333333333332,25.883333333333336,14.333333333333334,51.666666666666664
2019-04-06 06:00:00,41.5,28.11666666666667,15.833333333333334,87.5
2019-04-06 12:00:00,14.333333333333334,33.583333333333336,10.166666666666666,109.16666666666667
2019-04-06 18:00:00,11.333333333333334,28.333333333333332,9.666666666666666,108.33333333333333
2019-04-07 00:00:00,20.166666666666668,26.03333333333333,14.333333333333334,125.83333333333333
2019-04-07 06:00:00,23.166666666666668,28.2,18.833333333333332,118.33333333333333
2019-04-07 12:00:00,12.333333333333334,34.28333333333333,13.0,135.0
2019-04-07 18:00:00,14.5,29.349999999999998,7.0,185.0
2019-04-08 00:00:00,33.333333333333336,26.53333333333333,1.8333333333333333,195.0
2019-04-08 06:00:00,29.5,28.349999999999998,8.0,85.83333333333333
2019-04-08 12:00:00,6.333333333333333,34.083333333333336,7.833333333333333,86.66666666666667
2019-04-08 18:00:00,11.0,29.066666666666666,5.833333333333333,52.5
2019-04-09 00:00:00,28.666666666666668,25.95,8.666666666666666,57.5
2019-04-09 06:00:00,32.833333333333336,28.183333333333334,15.5,80.83333333333333
2019-04-09 12:00:00,14.166666666666666,34.35,11.5,88.33333333333333
2019-04-09 18:00:00,12.333333333333334,29.0,7.333333333333333,101.66666666666667
2019-04-10 00:00:00,24.0,25.599999999999998,11.333333333333334,90.0
2019-04-10 06:00:00,24.0,27.75,21.833333333333332,93.33333333333333
2019-04-10 12:00:00,13.499999999999998,34.18333333333333,15.833333333333334,80.0
2019-04-10 18:00:00,11.333333333333334,28.21666666666667,12.5,85.83333333333333
2019-04-11 00:00:00,20.499999999999996,24.650000000000002,17.0,85.83333333333333
2019-04-11 06:00:00,27.0,27.78333333333333,19.0,76.66666666666667
2019-04-11 12:00:00,12.833333333333334,35.050000000000004,12.166666666666666,71.66666666666667
2019-04-11 18:00:00,11.5,29.05,3.5,141.66666666666666
2019-04-12 00:00:00,23.333333333333332,25.666666666666668,6.166666666666667,21.666666666666668
2019-04-12 06:00:00,24.166666666666668,28.383333333333336,10.833333333333334,37.5
2019-04-12 12:00:00,13.666666666666666,35.449999999999996,5.0,45.0
2019-04-12 18:00:00,19.333333333333332,29.55,6.166666666666667,21.666666666666668
2019-04-13 00:00:00,25.833333333333332,26.099999999999998,10.0,56.666666666666664
2019-04-13 06:00:00,34.166666666666664,28.833333333333332,14.0,73.33333333333333
2019-04-13 12:00:00,20.833333333333332,35.300000000000004,7.5,74.16666666666667
2019-04-13 18:00:00,26.33333333333334,29.71666666666667,9.5,34.166666666666664
2019-04-14 00:00:00,16.833333333333332,26.46666666666667,13.333333333333334,60.0
2019-04-14 06:00:00,22.166666666666668,29.083333333333332,12.5,71.66666666666667
2019-04-14 12:00:00,12.5,34.93333333333333,7.0,86.66666666666667
2019-04-14 18:00:00,13.833333333333334,29.083333333333332,3.5,209.16666666666666
2019-04-15 00:00:00,14.833333333333334,26.55,5.666666666666667,136.66666666666666
2019-04-15 06:00:00,16.166666666666664,29.05,8.666666666666666,99.16666666666667
2019-04-15 12:00:00,13.333333333333334,34.61666666666667,7.333333333333333,161.66666666666666
2019-04-15 18:00:00,17.333333333333332,30.083333333333332,3.6666666666666665,264.1666666666667
2019-04-16 00:00:00,21.833333333333332,27.166666666666668,8.5,112.5
2019-04-16 06:00:00,20.5,29.416666666666668,11.0,95.83333333333333
2019-04-16 12:00:00,13.83333333333333,35.25,4.666666666666667,136.66666666666666
2019-04-16 18:00:00,21.833333333333332,29.28333333333333,2.0,65.0
2019-04-17 00:00:00,19.166666666666664,26.883333333333336,6.166666666666667,75.83333333333333
2019-04-17 06:00:00,20.166666666666668,29.03333333333333,14.333333333333334,103.33333333333333
2019-04-17 12:00:00,12.499999999999998,35.25,7.666666666666667,122.5
2019-04-17 18:00:00,14.333333333333334,30.166666666666668,4.0,193.33333333333334
2019-04-18 00:00:00,19.5,27.116666666666664,5.166666666666667,140.83333333333334
2019-04-18 06:00:00,20.833333333333332,29.46666666666667,6.666666666666667,122.5
2019-04-18 12:00:00,13.166666666666666,35.03333333333333,5.0,155.0
2019-04-18 18:00:00,15.833333333333334,30.066666666666663,6.5,224.16666666666666
2019-04-19 00:00:00,15.166666666666666,26.96666666666667,5.333333333333333,185.83333333333334
2019-04-19 06:00:00,28.0,29.316666666666666,6.166666666666667,163.33333333333334
2019-04-19 12:00:00,16.0,35.85,7.166666666666667,207.5
2019-04-19 18:00:00,15.833333333333334,30.566666666666666,8.0,306.6666666666667
2019-04-20 00:00:00,20.0,27.366666666666664,8.333333333333334,304.1666666666667
2019-04-20 06:00:00,21.166666666666664,29.28333333333333,9.5,293.3333333333333
2019-04-20 12:00:00,13.5,36.050000000000004,7.0,297.5
2019-04-20 18:00:00,26.0,31.0,4.666666666666667,240.0
2019-04-21 00:00:00,27.5,27.416666666666668,5.333333333333333,137.5
2019-04-21 06:00:00,30.666666666666668,29.616666666666664,5.333333333333333,131.66666666666666
2019-04-21 12:00:00,18.666666666666664,35.266666666666666,4.166666666666667,130.83333333333334
2019-04-21 18:00:00,23.833333333333332,29.650000000000002,4.166666666666667,55.0
2019-04-22 00:00:00,15.833333333333334,27.083333333333332,6.0,113.33333333333333
2019-04-22 06:00:00,25.0,29.183333333333334,9.333333333333334,94.16666666666667
2019-04-22 12:00:00,16.333333333333332,35.26666666666667,12.833333333333334,91.66666666666667
2019-04-22 18:00:00,14.499999999999998,29.400000000000002,10.0,112.5
2019-04-23 00:00:00,18.166666666666668,26.0,13.0,106.66666666666667
2019-04-23 06:00:00,22.166666666666668,28.400000000000002,23.166666666666668,97.5
2019-04-23 12:00:00,9.833333333333334,34.733333333333334,20.5,110.0
2019-04-23 18:00:00,12.666666666666664,29.566666666666666,18.833333333333332,125.0
2019-04-24 00:00:00,21.5,26.633333333333336,26.0,105.0
2019-04-24 06:00:00,18.583333333333332,28.883333333333336,33.5,100.0
2019-04-24 12:00:00,6.166666666666667,34.85,25.0,105.83333333333333
2019-04-24 18:00:00,16.166666666666668,29.8,22.833333333333332,112.5
2019-04-25 00:00:00,18.166666666666664,26.583333333333332,27.333333333333332,105.83333333333333
2019-04-25 06:00:00,22.0,29.216666666666665,24.666666666666668,113.33333333333333
2019-04-25 12:00:00,10.500000000000002,35.800000000000004,14.5,118.33333333333333
2019-04-25 18:00:00,11.0,29.733333333333334,9.166666666666666,156.66666666666666
2019-04-26 00:00:00,27.333333333333332,26.45,8.666666666666666,108.33333333333333
2019-04-26 06:00:00,30.0,29.0,14.666666666666666,81.66666666666667
2019-04-26 12:00:00,20.0,35.31666666666667,10.833333333333334,107.5
2019-04-26 18:00:00,22.833333333333332,30.01666666666667,8.333333333333334,177.5
2019-04-27 00:00:00,31.666666666666668,26.583333333333332,9.833333333333334,174.16666666666666
2019-04-27 06:00:00,30.333333333333332,28.78333333333333,18.166666666666668,113.33333333333333
2019-04-27 12:00:00,15.83333333333333,35.28333333333333,15.5,110.0
2019-04-27 18:00:00,23.0,29.400000000000002,7.666666666666667,164.16666666666666
2019-04-28 00:00:00,36.5,26.55,14.333333333333334,179.16666666666666
2019-04-28 06:00:00,32.833333333333336,28.53333333333333,20.166666666666668,185.0
2019-04-28 12:00:00,19.333333333333332,34.166666666666664,13.0,180.83333333333334
2019-04-28 18:00:00,22.666666666666668,29.316666666666666,5.333333333333333,175.0
2019-04-29 00:00:00,23.833333333333332,27.150000000000002,6.833333333333333,122.5
2019-04-29 06:00:00,22.333333333333332,29.3,6.0,115.0
2019-04-29 12:00:00,13.33333333333333,33.233333333333334,2.5,70.83333333333333
2019-04-29 18:00:00,16.666666666666664,28.0,4.5,51.666666666666664
2019-04-30 00:00:00,19.333333333333332,26.483333333333334,4.5,87.5
2019-04-30 06:00:00,24.833333333333332,28.400000000000002,8.166666666666666,254.16666666666666
2019-04-30 12:00:00,9.5,30.78333333333333,6.333333333333333,305.8333333333333
2019-04-30 18:00:00,10.333333333333334,26.633333333333336,10.166666666666666,287.5
2019-05-01 00:00:00,10.0,25.483333333333334,13.666666666666666,272.5
2019-05-01 06:00:00,10.000000000000002,27.916666666666668,12.0,283.3333333333333
2019-05-01 12:00:00,7.0,34.4,13.0,276.6666666666667
2019-05-01 18:00:00,14.33333333333333,29.483333333333334,14.0,304.1666666666667
2019-05-02 00:00:00,18.666666666666668,26.383333333333336,14.666666666666666,270.8333333333333
2019-05-02 06:00:00,23.166666666666668,28.383333333333336,13.5,255.83333333333334
2019-05-02 12:00:00,8.499999999999998,35.333333333333336,10.166666666666666,252.5
2019-05-02 18:00:00,22.333333333333332,30.75,5.0,285.0
2019-05-03 00:00:00,19.333333333333332,27.400000000000002,3.8333333333333335,286.6666666666667
2019-05-03 06:00:00,16.833333333333332,29.399999999999995,4.5,240.83333333333334
2019-05-03 12:00:00,8.833333333333334,35.63333333333333,9.0,225.0
2019-05-03 18:00:00,22.166666666666668,30.366666666666664,6.166666666666667,273.3333333333333
2019-05-04 00:00:00,22.0,27.133333333333336,9.0,288.3333333333333
2019-05-04 06:00:00,26.666666666666668,29.133333333333336,10.0,268.3333333333333
2019-05-04 12:00:00,10.833333333333334,34.45,8.0,266.6666666666667
2019-05-04 18:00:00,8.333333333333334,28.05,10.833333333333334,287.5
2019-05-05 00:00:00,11.333333333333334,26.25,17.166666666666668,269.1666666666667
2019-05-05 06:00:00,8.833333333333334,27.816666666666666,18.5,316.6666666666667
2019-05-05 12:00:00,4.666666666666667,31.649999999999995,19.333333333333332,284.1666666666667
2019-05-05 18:00:00,10.666666666666666,27.816666666666666,18.666666666666668,285.8333333333333
2019-05-06 00:00:00,13.333333333333334,25.483333333333334,23.833333333333332,271.6666666666667
2019-05-06 06:00:00,11.333333333333334,27.516666666666666,22.666666666666668,285.0
2019-05-06 12:00:00,8.333333333333334,30.983333333333334,21.166666666666668,280.0
2019-05-06 18:00:00,10.833333333333334,26.933333333333334,28.333333333333332,293.3333333333333
2019-05-07 00:00:00,19.166666666666668,24.900000000000002,35.5,295.8333333333333
2019-05-07 06:00:00,12.666666666666666,27.133333333333336,24.833333333333332,307.5
2019-05-07 12:00:00,18.666666666666668,32.166666666666664,26.333333333333332,292.5
2019-05-07 18:00:00,19.666666666666668,28.03333333333333,20.666666666666668,296.6666666666667
2019-05-08 00:00:00,18.666666666666668,25.349999999999998,24.5,290.0
2019-05-08 06:00:00,21.666666666666668,27.433333333333334,16.833333333333332,296.6666666666667
2019-05-08 12:00:00,13.5,31.516666666666666,23.166666666666668,280.8333333333333
2019-05-08 18:00:00,14.166666666666666,27.0,35.0,282.5
2019-05-09 00:00:00,16.166666666666664,25.299999999999997,38.333333333333336,279.1666666666667
2019-05-09 06:00:00,19.0,27.266666666666666,37.5,281.6666666666667
2019-05-09 12:00:00,13.0,31.766666666666666,33.333333333333336,281.6666666666667
2019-05-09 18:00:00,20.333333333333332,27.633333333333336,31.166666666666668,275.8333333333333
2019-05-10 00:00:00,23.666666666666668,25.46666666666667,32.833333333333336,264.1666666666667
2019-05-10 06:00:00,21.333333333333332,27.2,32.666666666666664,271.6666666666667
2019-05-10 12:00:00,17.333333333333332,32.63333333333333,23.833333333333332,265.0
2019-05-10 18:00:00,24.666666666666668,27.75,28.166666666666668,278.3333333333333
2019-05-11 00:00:00,28.5,25.46666666666667,30.333333333333332,270.8333333333333
2019-05-11 06:00:00,20.833333333333332,27.516666666666666,30.5,273.3333333333333
2019-05-11 12:00:00,13.0,32.483333333333334,27.5,281.6666666666667
2019-05-11 18:00:00,21.833333333333332,27.866666666666664,26.333333333333332,292.5
2019-05-12 00:00:00,22.5,25.333333333333332,29.166666666666668,285.8333333333333
2019-05-12 06:00:00,19.333333333333332,27.349999999999998,28.5,279.1666666666667
2019-05-12 12:00:00,14.33333333333333,32.5,24.166666666666668,280.8333333333333
2019-05-12 18:00:00,24.5,28.433333333333334,16.666666666666668,291.6666666666667
2019-05-13 00:00:00,30.333333333333332,25.433333333333334,20.666666666666668,285.8333333333333
2019-05-13 06:00:00,24.333333333333332,27.333333333333332,24.833333333333332,283.3333333333333
2019-05-13 12:00:00,15.83333333333333,31.916666666666668,17.5,281.6666666666667
2019-05-13 18:00:00,31.666666666666668,27.433333333333334,19.833333333333332,300.0
2019-05-14 00:00:00,27.5,25.383333333333336,19.0,275.0
2019-05-14 06:00:00,22.5,27.433333333333334,19.666666666666668,264.1666666666667
2019-05-14 12:00:00,12.5,31.599999999999998,16.333333333333332,265.8333333333333
2019-05-14 18:00:00,11.166666666666666,28.016666666666666,17.5,283.3333333333333
2019-05-15 00:00:00,13.83333333333333,25.78333333333333,9.166666666666666,268.3333333333333
2019-05-15 06:00:00,17.083333333333332,27.78333333333333,8.5,247.5
2019-05-15 12:00:00,11.166666666666666,32.46666666666666,10.833333333333334,262.5
2019-05-15 18:00:00,9.333333333333334,27.416666666666668,13.833333333333334,284.1666666666667
2019-05-16 00:00:00,18.5,25.55,10.5,286.6666666666667
2019-05-16 06:00:00,22.0,27.45,12.333333333333334,248.33333333333334
2019-05-16 12:00:00,10.666666666666666,30.8,21.333333333333332,240.0
2019-05-16 18:00:00,12.999999999999998,26.633333333333336,32.166666666666664,270.0
2019-05-17 00:00:00,14.666666666666664,25.133333333333336,33.333333333333336,268.3333333333333
2019-05-17 06:00:00,12.5,26.916666666666668,24.5,266.6666666666667
2019-05-17 12:00:00,16.499999999999996,31.45,17.166666666666668,275.0
2019-05-17 18:00:00,18.166666666666668,27.133333333333336,14.333333333333334,305.0
2019-05-18 00:00:00,27.833333333333332,25.066666666666666,12.166666666666666,301.6666666666667
2019-05-18 06:00:00,28.166666666666668,27.0,10.333333333333334,287.5
2019-05-18 12:00:00,22.166666666666668,31.933333333333334,12.833333333333334,285.8333333333333
2019-05-18 18:00:00,23.16666666666667,27.566666666666666,11.666666666666666,310.0
2019-05-19 00:00:00,30.5,25.366666666666664,10.0,298.3333333333333
2019-05-19 06:00:00,21.833333333333332,27.316666666666666,9.666666666666666,279.1666666666667
2019-05-19 12:00:00,18.5,32.233333333333334,10.333333333333334,283.3333333333333
2019-05-19 18:00:00,13.166666666666666,27.233333333333334,8.5,287.5
2019-05-20 00:00:00,21.0,25.316666666666666,8.333333333333334,271.6666666666667
2019-05-20 06:00:00,17.833333333333332,27.400000000000002,9.833333333333334,259.1666666666667
2019-05-20 12:00:00,17.5,32.68333333333333,10.0,232.5
2019-05-20 18:00:00,20.5,28.016666666666666,9.666666666666666,245.0
2019-05-21 00:00:00,24.0,25.583333333333332,12.333333333333334,247.5
2019-05-21 06:00:00,18.999999999999996,27.366666666666664,13.0,258.3333333333333
2019-05-21 12:00:00,14.0,33.25,10.666666666666666,259.1666666666667
2019-05-21 18:00:00,14.166666666666666,28.583333333333332,8.833333333333334,259.1666666666667
2019-05-22 00:00:00,17.833333333333332,25.8,12.0,249.16666666666666
2019-05-22 06:00:00,18.166666666666668,27.53333333333333,13.5,245.83333333333334
2019-05-22 12:00:00,12.5,32.4,14.166666666666666,249.16666666666666
2019-05-22 18:00:00,17.500000000000004,28.183333333333334,10.166666666666666,266.6666666666667
2019-05-23 00:00:00,19.666666666666668,25.983333333333334,11.5,255.83333333333334
2019-05-23 06:00:00,16.166666666666664,27.75,15.333333333333334,235.83333333333334
2019-05-23 12:00:00,9.166666666666666,31.2,13.666666666666666,240.0
2019-05-23 18:00:00,15.83333333333333,26.7,16.333333333333332,259.1666666666667
2019-05-24 00:00:00,17.833333333333332,25.266666666666666,18.333333333333332,267.5
2019-05-24 06:00:00,18.166666666666668,26.983333333333334,14.833333333333334,265.8333333333333
2019-05-24 12:00:00,14.999999999999998,32.199999999999996,17.333333333333332,253.33333333333334
2019-05-24 18:00:00,14.166666666666666,27.650000000000002,17.333333333333332,260.8333333333333
2019-05-25 00:00:00,19.5,25.200000000000003,18.666666666666668,252.5
2019-05-25 06:00:00,17.0,27.099999999999998,19.166666666666668,258.3333333333333
2019-05-25 12:00:00,8.666666666666666,31.316666666666666,18.0,250.0
2019-05-25 18:00:00,15.83333333333333,27.25,22.166666666666668,256.6666666666667
2019-05-26 00:00:00,17.166666666666668,25.55,23.666666666666668,248.33333333333334
2019-05-26 06:00:00,14.333333333333334,27.233333333333334,26.0,259.1666666666667
2019-05-26 12:00:00,6.166666666666667,30.733333333333334,25.166666666666668,270.8333333333333
2019-05-26 18:00:00,6.166666666666667,27.083333333333332,21.666666666666668,285.8333333333333
2019-05-27 00:00:00,12.166666666666666,25.55,19.166666666666668,275.0
2019-05-27 06:00:00,10.333333333333332,27.383333333333336,11.333333333333334,260.0
2019-05-27 12:00:00,6.0,32.38333333333333,13.333333333333334,247.5
2019-05-27 18:00:00,16.499999999999996,28.349999999999998,11.666666666666666,249.16666666666666
2019-05-28 00:00:00,15.0,25.766666666666666,10.333333333333334,266.6666666666667
2019-05-28 06:00:00,17.666666666666664,27.599999999999998,6.666666666666667,236.66666666666666
2019-05-28 12:00:00,10.833333333333334,32.65,8.0,220.0
2019-05-28 18:00:00,11.0,27.900000000000002,15.333333333333334,224.16666666666666
2019-05-29 00:00:00,17.0,25.95,22.166666666666668,230.0
2019-05-29 06:00:00,21.166666666666668,27.766666666666666,18.666666666666668,211.66666666666666
2019-05-29 12:00:00,11.166666666666666,32.06666666666666,16.666666666666668,204.16666666666666
2019-05-29 18:00:00,12.666666666666666,27.75,10.333333333333334,211.66666666666666
2019-05-30 00:00:00,13.666666666666666,26.099999999999998,15.666666666666666,206.66666666666666
2019-05-30 06:00:00,19.5,27.316666666666666,12.333333333333334,200.0
2019-05-30 12:00:00,9.666666666666668,30.833333333333332,7.333333333333333,200.0
2019-05-30 18:00:00,11.166666666666666,27.45,1.6666666666666667,171.66666666666666
2019-05-31 00:00:00,10.166666666666666,25.8,7.166666666666667,88.33333333333333
2019-05-31 06:00:00,17.833333333333332,27.7,11.5,110.83333333333333
2019-05-31 12:00:00,6.833333333333333,32.85,8.5,136.66666666666666
2019-05-31 18:00:00,14.499999999999998,28.400000000000002,3.1666666666666665,164.16666666666666
2019-06-01 00:00:00,16.999999999999996,26.233333333333334,4.333333333333333,70.0
2019-06-01 06:00:00,17.8,27.933333333333334,6.333333333333333,108.33333333333333
2019-06-01 12:00:00,15.200000000000001,32.300000000000004,6.0,127.5
2019-06-01 18:00:00,9.833333333333334,27.733333333333334,1.8333333333333333,110.0
2019-06-02 00:00:00,19.0,25.633333333333336,5.666666666666667,152.5
2019-06-02 06:00:00,19.166666666666664,27.650000000000002,5.833333333333333,163.33333333333334
2019-06-02 12:00:00,11.833333333333334,32.68333333333333,4.0,161.66666666666666
2019-06-02 18:00:00,7.666666666666668,27.933333333333334,1.6666666666666667,230.83333333333334
2019-06-03 00:00:00,8.333333333333334,25.88333333333333,3.8333333333333335,123.33333333333333
2019-06-03 06:00:00,19.333333333333332,27.916666666666668,4.166666666666667,148.33333333333334
2019-06-03 12:00:00,8.5,31.7,2.6666666666666665,205.83333333333334
2019-06-03 18:00:00,9.833333333333334,27.766666666666666,4.0,140.83333333333334
2019-06-04 00:00:00,12.0,26.033333333333335,7.0,146.66666666666666
2019-06-04 06:00:00,20.833333333333332,27.95,5.166666666666667,111.66666666666667
2019-06-04 12:00:00,9.333333333333334,32.51666666666667,5.166666666666667,80.0
2019-06-04 18:00:00,15.166666666666664,28.166666666666668,6.666666666666667,64.16666666666667
2019-06-05 00:00:00,19.666666666666668,26.316666666666663,10.833333333333334,58.333333333333336
2019-06-05 06:00:00,27.333333333333332,27.633333333333336,8.833333333333334,107.5
2019-06-05 12:00:00,19.5,31.333333333333332,7.0,160.0
2019-06-05 18:00:00,21.166666666666668,27.900000000000002,1.8333333333333333,276.6666666666667
2019-06-06 00:00:00,6.166666666666667,25.78333333333333,8.0,100.0
2019-06-06 06:00:00,10.166666666666668,26.383333333333336,7.0,69.16666666666667
2019-06-06 12:00:00,6.0,28.083333333333332,9.333333333333334,62.5
2019-06-06 18:00:00,5.999999999999999,26.2,6.666666666666667,87.5
2019-06-07 00:00:00,7.0,24.78333333333333,5.833333333333333,200.0
2019-06-07 06:00:00,10.500000000000002,26.13333333333333,6.0,304.1666666666667
2019-06-07 12:00:00,6.0,29.349999999999998,9.0,275.0
2019-06-07 18:00:00,17.333333333333332,26.183333333333334,12.333333333333334,259.1666666666667
2019-06-08 00:00:00,12.166666666666666,24.599999999999998,18.666666666666668,256.6666666666667
2019-06-08 06:00:00,11.833333333333334,26.28333333333333,25.833333333333332,248.33333333333334
2019-06-08 12:00:00,4.833333333333333,30.25,38.833333333333336,258.3333333333333
2019-06-08 18:00:00,8.0,26.78333333333333,41.166666666666664,264.1666666666667
2019-06-09 00:00:00,14.499999999999998,24.983333333333334,49.0,255.0
2019-06-09 06:00:00,11.333333333333334,26.833333333333332,53.166666666666664,250.83333333333334
2019-06-09 12:00:00,2.3333333333333335,29.516666666666666,59.0,260.8333333333333
2019-06-09 18:00:00,9.666666666666666,27.150000000000002,56.5,266.6666666666667
2019-06-10 00:00:00,12.5,26.116666666666664,47.0,246.66666666666666
2019-06-10 06:00:00,9.5,27.666666666666668,41.166666666666664,252.5
2019-06-10 12:00:00,4.333333333333333,31.066666666666663,34.833333333333336,255.83333333333334
2019-06-10 18:00:00,7.166666666666667,26.766666666666666,40.666666666666664,251.66666666666666
2019-06-11 00:00:00,9.000000000000002,25.233333333333334,54.833333333333336,258.3333333333333
2019-06-11 06:00:00,15.83333333333333,27.316666666666666,47.833333333333336,265.8333333333333
2019-06-11 12:00:00,8.833333333333334,32.96666666666667,24.666666666666668,250.0
2019-06-11 18:00:00,14.166666666666666,28.366666666666664,25.833333333333332,255.0
2019-06-12 00:00:00,21.333333333333332,25.7,38.0,236.66666666666666
2019-06-12 06:00:00,17.166666666666664,27.566666666666666,43.166666666666664,245.83333333333334
2019-06-12 12:00:00,11.666666666666666,33.21666666666666,31.333333333333332,234.16666666666666
2019-06-12 18:00:00,16.5,28.233333333333334,29.0,248.33333333333334
2019-06-13 00:00:00,22.0,25.516666666666666,45.0,232.5
2019-06-13 06:00:00,21.0,27.366666666666664,43.166666666666664,239.16666666666666
2019-06-13 12:00:00,8.0,32.21666666666667,32.5,232.5
2019-06-13 18:00:00,13.833333333333334,28.316666666666666,34.833333333333336,249.16666666666666
2019-06-14 00:00:00,24.833333333333332,25.816666666666666,44.333333333333336,247.5
2019-06-14 06:00:00,20.833333333333332,27.46666666666667,46.333333333333336,242.5
2019-06-14 12:00:00,8.166666666666666,32.4,34.333333333333336,242.5
2019-06-14 18:00:00,11.833333333333334,28.633333333333336,34.0,250.83333333333334
2019-06-15 00:00:00,12.333333333333334,26.166666666666668,31.333333333333332,250.0
2019-06-15 06:00:00,14.666666666666664,27.666666666666668,43.5,244.16666666666666
2019-06-15 12:00:00,7.166666666666667,31.25,37.666666666666664,246.66666666666666
2019-06-15 18:00:00,11.666666666666664,27.233333333333334,39.0,257.5
