,Time,Predict,Actual
<<<<<<< HEAD
0,2020-07-01 00:00:00,16.95131655727157,19.0
1,2020-07-01 06:00:00,15.109139708699821,23.0
2,2020-07-01 12:00:00,13.986714233628831,18.0
3,2020-07-01 18:00:00,12.677656737680106,16.0
4,2020-07-02 00:00:00,12.62158182318765,18.0
5,2020-07-02 06:00:00,12.55995854026869,27.0
6,2020-07-02 12:00:00,13.091535604680328,16.0
7,2020-07-02 18:00:00,13.379573697870054,11.0
8,2020-07-03 00:00:00,14.033430130123799,5.0
9,2020-07-03 06:00:00,13.866992027988083,14.0
10,2020-07-03 12:00:00,13.450012879066124,12.0
11,2020-07-03 18:00:00,12.790474588083303,21.0
12,2020-07-01 06:00:00,10.395775182455807,23.0
13,2020-07-01 12:00:00,6.41963916597038,18.0
14,2020-07-01 18:00:00,3.7063974800170496,16.0
15,2020-07-02 00:00:00,3.2028049611228417,18.0
16,2020-07-02 06:00:00,2.0041637314068743,27.0
17,2020-07-02 12:00:00,2.0798183789682345,16.0
18,2020-07-02 18:00:00,2.642361841150795,11.0
19,2020-07-03 00:00:00,2.7756054654207527,5.0
20,2020-07-03 06:00:00,2.338345532602654,14.0
21,2020-07-03 12:00:00,1.3892171539657456,12.0
22,2020-07-03 18:00:00,1.4793567926086975,21.0
23,2020-07-04 00:00:00,1.3690549536280956,16.0
24,2020-07-01 12:00:00,24.057139712141943,18.0
25,2020-07-01 18:00:00,14.76295163913214,16.0
26,2020-07-02 00:00:00,22.095344672835786,18.0
27,2020-07-02 06:00:00,23.2296117390713,27.0
28,2020-07-02 12:00:00,26.0389565781462,16.0
29,2020-07-02 18:00:00,27.49920624933898,11.0
30,2020-07-03 00:00:00,28.304337172633296,5.0
31,2020-07-03 06:00:00,27.929852114137486,14.0
32,2020-07-03 12:00:00,28.113012444255453,12.0
33,2020-07-03 18:00:00,27.973329291967335,21.0
34,2020-07-04 00:00:00,28.379562006897434,16.0
35,2020-07-04 06:00:00,28.616806951370236,22.0
36,2020-07-01 18:00:00,49.937507053598665,16.0
37,2020-07-02 00:00:00,25.532561547945612,18.0
38,2020-07-02 06:00:00,53.4691572872933,27.0
39,2020-07-02 12:00:00,62.07198792447826,16.0
40,2020-07-02 18:00:00,69.7357805740668,11.0
41,2020-07-03 00:00:00,73.59148792134134,5.0
42,2020-07-03 06:00:00,76.38559968929414,14.0
43,2020-07-03 12:00:00,77.61241581864194,12.0
44,2020-07-03 18:00:00,78.81086669624621,21.0
45,2020-07-04 00:00:00,79.16243033771335,16.0
46,2020-07-04 06:00:00,80.18713566854557,22.0
47,2020-07-04 12:00:00,80.81681468878435,19.0
48,2020-07-02 00:00:00,48.508900921038716,18.0
49,2020-07-02 06:00:00,23.41780227054212,27.0
50,2020-07-02 12:00:00,52.53580413585342,16.0
51,2020-07-02 18:00:00,60.518394013150605,11.0
52,2020-07-03 00:00:00,68.51356441966344,5.0
53,2020-07-03 06:00:00,72.34898348482234,14.0
54,2020-07-03 12:00:00,75.05390401690768,12.0
55,2020-07-03 18:00:00,76.25387027369403,21.0
56,2020-07-04 00:00:00,77.43528694903341,16.0
57,2020-07-04 06:00:00,78.55685344232444,22.0
58,2020-07-04 12:00:00,79.51275233070929,19.0
59,2020-07-04 18:00:00,79.4618985855576,33.0
60,2020-07-02 06:00:00,49.46525631063858,27.0
61,2020-07-02 12:00:00,23.956411353853245,16.0
62,2020-07-02 18:00:00,53.95632284899996,11.0
63,2020-07-03 00:00:00,62.292775972018646,5.0
64,2020-07-03 06:00:00,69.93414816952813,14.0
65,2020-07-03 12:00:00,73.49382313683508,12.0
66,2020-07-03 18:00:00,76.21418001565674,21.0
67,2020-07-04 00:00:00,77.90092517656326,16.0
68,2020-07-04 06:00:00,79.61720444685643,22.0
69,2020-07-04 12:00:00,80.46511115251505,19.0
70,2020-07-04 18:00:00,80.78415566266138,33.0
