Time,PM25,Temp,WindSpeed,WindDir
2017-12-01 12:00:00,12.833333333333334,29.28333333333333,35.0,68.33333333333333
2017-12-01 18:00:00,18.666666666666664,25.46666666666667,42.833333333333336,74.16666666666667
2017-12-02 00:00:00,12.166666666666666,21.866666666666664,44.0,71.66666666666667
2017-12-02 06:00:00,13.333333333333334,22.883333333333336,39.5,62.5
2017-12-02 12:00:00,9.500000000000002,30.0,31.333333333333332,62.5
2017-12-02 18:00:00,29.833333333333332,25.433333333333334,29.0,67.5
2017-12-03 00:00:00,18.666666666666664,21.166666666666668,27.0,67.5
2017-12-03 06:00:00,22.166666666666668,22.333333333333332,26.166666666666668,60.833333333333336
2017-12-03 12:00:00,10.666666666666666,29.583333333333332,19.333333333333332,59.166666666666664
2017-12-03 18:00:00,27.333333333333332,25.53333333333333,23.0,78.33333333333333
2017-12-04 00:00:00,22.833333333333332,21.633333333333336,26.833333333333332,68.33333333333333
2017-12-04 06:00:00,18.5,22.5,37.333333333333336,72.5
2017-12-04 12:00:00,8.833333333333334,30.133333333333336,31.166666666666668,64.16666666666667
2017-12-04 18:00:00,22.5,25.53333333333333,30.666666666666668,74.16666666666667
2017-12-05 00:00:00,10.166666666666666,21.5,31.333333333333332,74.16666666666667
2017-12-05 06:00:00,17.666666666666664,22.016666666666666,38.666666666666664,70.0
2017-12-05 12:00:00,16.833333333333332,28.400000000000002,33.833333333333336,63.333333333333336
2017-12-05 18:00:00,31.833333333333332,23.650000000000002,22.5,67.5
2017-12-06 00:00:00,17.666666666666664,19.4,16.5,90.0
2017-12-06 06:00:00,22.833333333333332,20.75,15.166666666666666,99.16666666666667
2017-12-06 12:00:00,15.83333333333333,27.983333333333334,12.0,89.16666666666667
2017-12-06 18:00:00,34.333333333333336,24.900000000000002,10.333333333333334,130.83333333333334
2017-12-07 00:00:00,31.833333333333332,21.883333333333336,5.833333333333333,258.3333333333333
2017-12-07 06:00:00,30.5,23.333333333333332,6.5,72.5
2017-12-07 12:00:00,18.999999999999996,30.8,6.333333333333333,63.333333333333336
2017-12-07 18:00:00,36.83333333333333,27.2,7.333333333333333,90.0
2017-12-08 00:00:00,26.5,23.666666666666668,10.0,46.666666666666664
2017-12-08 06:00:00,19.999999999999996,24.666666666666668,28.0,53.333333333333336
2017-12-08 12:00:00,12.0,29.433333333333334,32.166666666666664,68.33333333333333
2017-12-08 18:00:00,25.166666666666668,25.200000000000003,31.5,74.16666666666667
2017-12-09 00:00:00,24.666666666666668,20.366666666666664,18.5,70.83333333333333
2017-12-09 06:00:00,26.5,21.05,18.5,70.0
2017-12-09 12:00:00,26.666666666666668,27.95,16.0,76.66666666666667
2017-12-09 18:00:00,44.333333333333336,24.233333333333334,10.5,60.0
2017-12-10 00:00:00,38.166666666666664,20.383333333333333,9.166666666666666,293.3333333333333
2017-12-10 06:00:00,30.16666666666666,22.150000000000002,15.333333333333334,331.6666666666667
2017-12-10 12:00:00,25.333333333333332,29.616666666666664,9.0,320.0
2017-12-10 18:00:00,50.833333333333336,26.5,8.5,342.5
2017-12-11 00:00:00,51.333333333333336,23.683333333333334,5.333333333333333,305.8333333333333
2017-12-11 06:00:00,41.666666666666664,23.75,13.0,225.83333333333334
2017-12-11 12:00:00,26.833333333333332,29.716666666666665,6.833333333333333,70.0
2017-12-11 18:00:00,43.166666666666664,26.766666666666666,3.8333333333333335,148.33333333333334
2017-12-12 00:00:00,25.833333333333332,23.633333333333336,10.0,224.16666666666666
2017-12-12 06:00:00,27.5,24.0,10.666666666666666,244.16666666666666
2017-12-12 12:00:00,22.5,30.616666666666664,6.333333333333333,210.0
2017-12-12 18:00:00,55.33333333333334,28.616666666666664,9.166666666666666,198.33333333333334
2017-12-13 00:00:00,53.33333333333334,25.650000000000002,16.666666666666668,208.33333333333334
2017-12-13 06:00:00,45.166666666666664,25.650000000000002,12.166666666666666,230.0
2017-12-13 12:00:00,31.333333333333332,31.166666666666668,5.333333333333333,207.5
2017-12-13 18:00:00,55.333333333333336,29.666666666666668,3.3333333333333335,174.16666666666666
2017-12-14 00:00:00,46.833333333333336,27.21666666666667,5.333333333333333,200.83333333333334
2017-12-14 06:00:00,41.49999999999999,26.650000000000002,2.6666666666666665,158.33333333333334
2017-12-14 12:00:00,26.666666666666668,31.71666666666667,2.1666666666666665,25.0
2017-12-14 18:00:00,51.333333333333336,28.95,9.166666666666666,93.33333333333333
2017-12-15 00:00:00,37.666666666666664,24.63333333333333,6.0,201.66666666666666
2017-12-15 06:00:00,29.0,24.166666666666668,4.5,97.5
2017-12-15 12:00:00,19.833333333333332,31.05,12.666666666666666,52.5
2017-12-15 18:00:00,36.5,26.983333333333334,20.833333333333332,73.33333333333333
2017-12-16 00:00:00,15.0,22.983333333333334,23.666666666666668,75.0
2017-12-16 06:00:00,13.166666666666666,23.633333333333336,50.166666666666664,85.0
2017-12-16 12:00:00,8.833333333333336,29.016666666666666,44.833333333333336,71.66666666666667
2017-12-16 18:00:00,12.833333333333334,24.88333333333333,37.5,78.33333333333333
2017-12-17 00:00:00,7.5,19.083333333333332,32.166666666666664,68.33333333333333
2017-12-17 06:00:00,16.333333333333332,18.7,31.666666666666668,55.833333333333336
2017-12-17 12:00:00,18.833333333333332,24.566666666666666,32.166666666666664,59.166666666666664
2017-12-17 18:00:00,31.166666666666668,20.283333333333335,28.833333333333332,41.666666666666664
2017-12-18 00:00:00,29.333333333333332,14.633333333333333,31.5,30.0
2017-12-18 06:00:00,29.659241061315083,14.583333333333334,34.0,46.666666666666664
2017-12-18 12:00:00,25.416666666666668,22.383333333333336,31.833333333333332,52.5
2017-12-18 18:00:00,43.0,18.183333333333334,33.833333333333336,60.833333333333336
2017-12-19 00:00:00,42.49999999999999,12.916666666666666,45.333333333333336,51.666666666666664
2017-12-19 06:00:00,82.99999999999999,13.633333333333335,55.333333333333336,55.0
2017-12-19 12:00:00,30.333333333333332,21.566666666666666,46.0,50.833333333333336
2017-12-19 18:00:00,45.333333333333336,16.783333333333335,48.833333333333336,50.833333333333336
2017-12-20 00:00:00,33.833333333333336,11.916666666666666,48.666666666666664,50.833333333333336
2017-12-20 06:00:00,55.666666666666664,12.916666666666666,44.166666666666664,61.666666666666664
2017-12-20 12:00:00,29.333333333333332,21.450000000000003,37.166666666666664,53.333333333333336
2017-12-20 18:00:00,53.16666666666666,16.45,37.833333333333336,65.83333333333333
2017-12-21 00:00:00,42.166666666666664,12.049999999999999,40.666666666666664,75.0
2017-12-21 06:00:00,43.97619047619048,13.483333333333333,51.0,82.5
2017-12-21 12:00:00,31.52380952380953,22.95,38.833333333333336,84.16666666666667
2017-12-21 18:00:00,58.666666666666664,19.366666666666667,34.0,80.0
2017-12-22 00:00:00,53.5,15.950000000000001,32.833333333333336,71.66666666666667
2017-12-22 06:00:00,42.833333333333336,17.6,33.0,77.5
2017-12-22 12:00:00,31.833333333333332,26.833333333333332,19.666666666666668,65.83333333333333
2017-12-22 18:00:00,39.666666666666664,23.0,9.833333333333334,47.5
2017-12-23 00:00:00,47.666666666666664,19.533333333333335,11.0,24.166666666666668
2017-12-23 06:00:00,41.5,20.983333333333334,10.333333333333334,36.666666666666664
2017-12-23 12:00:00,14.666666666666666,29.616666666666664,11.333333333333334,36.666666666666664
2017-12-23 18:00:00,33.833333333333336,25.966666666666665,12.666666666666666,77.5
2017-12-24 00:00:00,31.0,21.88333333333333,13.5,44.166666666666664
2017-12-24 06:00:00,24.333333333333332,22.366666666666664,29.0,51.666666666666664
2017-12-24 12:00:00,13.0,29.76666666666667,35.0,59.166666666666664
2017-12-24 18:00:00,30.000000000000004,24.650000000000002,30.5,57.5
2017-12-25 00:00:00,24.833333333333332,18.45,26.666666666666668,36.666666666666664
2017-12-25 06:00:00,36.166666666666664,18.283333333333335,34.333333333333336,59.166666666666664
2017-12-25 12:00:00,34.33333333333333,26.383333333333336,29.5,60.833333333333336
2017-12-25 18:00:00,44.99257439464842,22.45,28.166666666666668,65.0
2017-12-26 00:00:00,51.16666666666668,19.166666666666668,30.666666666666668,65.83333333333333
2017-12-26 06:00:00,64.16666666666667,19.0,34.0,75.83333333333333
2017-12-26 12:00:00,43.333333333333336,22.849999999999998,41.833333333333336,90.0
2017-12-26 18:00:00,41.666666666666664,20.166666666666668,58.833333333333336,92.5
2017-12-27 00:00:00,34.5,18.566666666666666,62.333333333333336,100.83333333333333
2017-12-27 06:00:00,27.0,17.916666666666668,59.666666666666664,110.83333333333333
2017-12-27 12:00:00,24.166666666666668,18.75,38.666666666666664,126.66666666666667
2017-12-27 18:00:00,28.666666666666668,18.916666666666668,32.833333333333336,107.5
2017-12-28 00:00:00,19.333333333333332,18.900000000000002,33.833333333333336,108.33333333333333
2017-12-28 06:00:00,17.333333333333332,20.416666666666668,35.833333333333336,121.66666666666667
2017-12-28 12:00:00,14.166666666666666,27.866666666666664,21.666666666666668,81.66666666666667
2017-12-28 18:00:00,22.833333333333332,24.78333333333333,25.666666666666668,80.0
2017-12-29 00:00:00,18.833333333333332,20.683333333333334,28.166666666666668,81.66666666666667
2017-12-29 06:00:00,21.833333333333332,21.883333333333336,29.333333333333332,90.83333333333333
2017-12-29 12:00:00,9.666666666666666,30.183333333333334,24.0,76.66666666666667
2017-12-29 18:00:00,17.166666666666668,27.150000000000002,28.666666666666668,69.16666666666667
2017-12-30 00:00:00,10.166666666666666,22.666666666666668,31.666666666666668,77.5
2017-12-30 06:00:00,12.833333333333334,23.21666666666667,40.833333333333336,86.66666666666667
2017-12-30 12:00:00,7.166666666666667,30.349999999999998,36.833333333333336,71.66666666666667
2017-12-30 18:00:00,13.5,26.96666666666667,34.333333333333336,65.83333333333333
2017-12-31 00:00:00,9.500000000000002,22.05,50.666666666666664,79.16666666666667
2017-12-31 06:00:00,11.166666666666666,22.166666666666668,55.166666666666664,85.0
2017-12-31 12:00:00,7.5,28.05,41.5,75.0
2017-12-31 18:00:00,14.666666666666666,23.3,35.0,65.83333333333333
2018-01-01 00:00:00,13.999999999999998,18.983333333333334,28.833333333333332,73.33333333333333
2018-01-01 06:00:00,13.333333333333334,19.900000000000002,28.833333333333332,75.0
2018-01-01 12:00:00,11.833333333333334,27.849999999999998,23.0,73.33333333333333
2018-01-01 18:00:00,22.833333333333332,23.983333333333334,21.666666666666668,67.5
2018-01-02 00:00:00,12.833333333333334,19.666666666666668,22.0,56.666666666666664
2018-01-02 06:00:00,18.833333333333332,20.566666666666666,28.166666666666668,71.66666666666667
2018-01-02 12:00:00,14.833333333333334,28.233333333333334,24.833333333333332,74.16666666666667
2018-01-02 18:00:00,32.83333333333333,24.599999999999998,24.333333333333332,73.33333333333333
2018-01-03 00:00:00,22.166666666666668,20.416666666666668,25.833333333333332,68.33333333333333
2018-01-03 06:00:00,22.666666666666668,21.46666666666667,24.5,85.0
2018-01-03 12:00:00,17.999999999999996,29.233333333333334,20.166666666666668,77.5
2018-01-03 18:00:00,30.666666666666668,26.266666666666666,16.666666666666668,74.16666666666667
2018-01-04 00:00:00,20.833333333333332,21.900000000000002,11.166666666666666,50.833333333333336
2018-01-04 06:00:00,20.0,22.483333333333334,13.666666666666666,65.0
2018-01-04 12:00:00,15.166666666666664,29.75,12.5,67.5
2018-01-04 18:00:00,27.833333333333332,27.083333333333332,13.0,77.5
2018-01-05 00:00:00,36.5,23.53333333333333,9.333333333333334,65.0
2018-01-05 06:00:00,28.83333333333333,24.066666666666666,10.833333333333334,55.833333333333336
2018-01-05 12:00:00,29.166666666666668,31.45,11.5,75.83333333333333
2018-01-05 18:00:00,47.833333333333336,28.433333333333334,12.5,95.0
2018-01-06 00:00:00,39.99999999999999,24.650000000000002,12.666666666666666,152.5
2018-01-06 06:00:00,24.333333333333332,24.783333333333335,11.166666666666666,172.5
2018-01-06 12:00:00,22.166666666666668,30.833333333333332,9.333333333333334,180.0
2018-01-06 18:00:00,53.5,28.633333333333336,9.0,180.83333333333334
2018-01-07 00:00:00,38.5,25.55,12.333333333333334,205.0
2018-01-07 06:00:00,21.5,26.150000000000002,21.0,186.66666666666666
2018-01-07 12:00:00,23.833333333333332,31.816666666666666,21.0,195.0
2018-01-07 18:00:00,39.166666666666664,29.71666666666667,20.333333333333332,200.0
2018-01-08 00:00:00,35.666666666666664,26.566666666666666,19.666666666666668,203.33333333333334
2018-01-08 06:00:00,38.0,27.116666666666664,16.0,210.0
2018-01-08 12:00:00,19.333333333333332,32.416666666666664,10.166666666666666,212.5
2018-01-08 18:00:00,46.833333333333336,30.46666666666667,6.666666666666667,193.33333333333334
2018-01-09 00:00:00,46.0,28.316666666666666,7.5,145.0
2018-01-09 06:00:00,35.333333333333336,26.116666666666664,8.333333333333334,170.0
2018-01-09 12:00:00,17.833333333333332,31.316666666666663,13.333333333333334,120.0
2018-01-09 18:00:00,22.166666666666668,26.566666666666666,8.0,190.0
2018-01-10 00:00:00,9.166666666666666,20.85,8.666666666666666,168.33333333333334
2018-01-10 06:00:00,12.833333333333334,20.766666666666666,23.333333333333332,118.33333333333333
2018-01-10 12:00:00,16.833333333333332,24.46666666666667,18.5,110.0
2018-01-10 18:00:00,21.333333333333332,21.216666666666665,11.166666666666666,136.66666666666666
2018-01-11 00:00:00,18.0,17.96666666666667,22.833333333333332,113.33333333333333
2018-01-11 06:00:00,25.5,17.46666666666667,24.833333333333332,97.5
2018-01-11 12:00:00,29.33333333333334,22.75,20.666666666666668,80.83333333333333
2018-01-11 18:00:00,36.166666666666664,21.116666666666667,24.5,84.16666666666667
2018-01-12 00:00:00,19.666666666666664,17.366666666666667,23.833333333333332,89.16666666666667
2018-01-12 06:00:00,23.5,16.716666666666665,29.166666666666668,80.83333333333333
2018-01-12 12:00:00,24.833333333333332,22.966666666666665,33.166666666666664,70.83333333333333
2018-01-12 18:00:00,41.333333333333336,20.583333333333332,41.166666666666664,76.66666666666667
2018-01-13 00:00:00,27.500000000000004,17.35,35.333333333333336,80.83333333333333
2018-01-13 06:00:00,28.833333333333332,17.316666666666666,32.5,97.5
2018-01-13 12:00:00,17.999999999999996,24.599999999999998,20.666666666666668,77.5
2018-01-13 18:00:00,47.666666666666664,22.133333333333336,19.333333333333332,76.66666666666667
2018-01-14 00:00:00,20.833333333333332,17.683333333333334,15.333333333333334,55.0
2018-01-14 06:00:00,23.333333333333332,18.133333333333333,19.5,54.166666666666664
2018-01-14 12:00:00,14.499999999999998,26.366666666666664,19.666666666666668,63.333333333333336
2018-01-14 18:00:00,39.16666666666667,23.516666666666666,17.833333333333332,65.83333333333333
2018-01-15 00:00:00,30.5,18.933333333333334,12.0,33.333333333333336
2018-01-15 06:00:00,32.166666666666664,19.083333333333332,12.166666666666666,55.833333333333336
2018-01-15 12:00:00,19.5,27.116666666666664,11.0,57.5
2018-01-15 18:00:00,36.333333333333336,24.066666666666666,7.5,112.5
2018-01-16 00:00:00,33.833333333333336,20.583333333333332,9.0,225.0
2018-01-16 06:00:00,52.0,21.183333333333334,13.666666666666666,239.16666666666666
2018-01-16 12:00:00,24.833333333333332,29.2,8.666666666666666,260.0
2018-01-16 18:00:00,55.833333333333336,26.21666666666667,3.0,170.83333333333334
2018-01-17 00:00:00,53.666666666666664,22.633333333333336,4.0,282.5
2018-01-17 06:00:00,47.166666666666664,22.316666666666666,3.8333333333333335,85.83333333333333
2018-01-17 12:00:00,26.666666666666668,29.816666666666666,5.333333333333333,32.5
2018-01-17 18:00:00,54.5,26.733333333333334,8.833333333333334,61.666666666666664
2018-01-18 00:00:00,38.5,22.016666666666666,8.5,293.3333333333333
2018-01-18 06:00:00,35.333333333333336,22.150000000000002,14.0,63.333333333333336
2018-01-18 12:00:00,23.16666666666667,30.083333333333332,11.833333333333334,19.166666666666668
2018-01-18 18:00:00,44.5,26.933333333333334,11.5,46.666666666666664
2018-01-19 00:00:00,40.99999999999999,22.5,14.166666666666666,15.833333333333334
2018-01-19 06:00:00,37.666666666666664,22.099999999999998,20.166666666666668,38.333333333333336
2018-01-19 12:00:00,21.5,30.45,17.0,52.5
2018-01-19 18:00:00,32.166666666666664,27.516666666666666,18.333333333333332,70.0
2018-01-20 00:00:00,31.666666666666668,22.916666666666668,11.5,47.5
2018-01-20 06:00:00,34.333333333333336,23.216666666666665,20.5,35.833333333333336
2018-01-20 12:00:00,19.333333333333332,30.599999999999998,14.833333333333334,39.166666666666664
2018-01-20 18:00:00,36.666666666666664,28.150000000000002,11.333333333333334,82.5
2018-01-21 00:00:00,40.166666666666664,24.583333333333332,7.166666666666667,106.66666666666667
2018-01-21 06:00:00,47.166666666666664,24.516666666666666,6.0,275.0
2018-01-21 12:00:00,23.333333333333332,31.799999999999997,6.333333333333333,60.833333333333336
2018-01-21 18:00:00,44.333333333333336,28.916666666666668,8.833333333333334,51.666666666666664
2018-01-22 00:00:00,40.333333333333336,24.933333333333334,4.666666666666667,179.16666666666666
2018-01-22 06:00:00,20.833333333333332,24.416666666666668,9.166666666666666,69.16666666666667
2018-01-22 12:00:00,20.0,31.46666666666667,9.833333333333334,12.5
2018-01-22 18:00:00,38.333333333333336,28.433333333333334,6.0,38.333333333333336
2018-01-23 00:00:00,35.166666666666664,24.183333333333334,5.833333333333333,277.5
2018-01-23 06:00:00,34.50000000000001,24.2,7.333333333333333,340.8333333333333
2018-01-23 12:00:00,22.666666666666668,32.1,6.166666666666667,348.3333333333333
2018-01-23 18:00:00,47.0,28.75,5.5,296.6666666666667
2018-01-24 00:00:00,41.0,24.8,3.5,280.8333333333333
2018-01-24 06:00:00,37.833333333333336,24.483333333333334,10.666666666666666,295.0
2018-01-24 12:00:00,23.833333333333332,32.266666666666666,6.333333333333333,301.6666666666667
2018-01-24 18:00:00,50.0,28.933333333333334,2.8333333333333335,267.5
2018-01-25 00:00:00,50.0,25.033333333333335,7.5,185.0
2018-01-25 06:00:00,57.58333333333332,24.616666666666664,9.0,207.5
2018-01-25 12:00:00,23.833333333333332,32.71666666666666,5.166666666666667,235.0
2018-01-25 18:00:00,56.16666666666666,29.666666666666668,3.8333333333333335,143.33333333333334
2018-01-26 00:00:00,53.833333333333336,26.25,5.833333333333333,102.5
2018-01-26 06:00:00,46.66666666666668,26.016666666666666,3.3333333333333335,41.666666666666664
2018-01-26 12:00:00,20.666666666666664,33.016666666666666,7.166666666666667,99.16666666666667
2018-01-26 18:00:00,34.166666666666664,30.566666666666666,13.5,111.66666666666667
2018-01-27 00:00:00,23.5,25.433333333333334,9.833333333333334,157.5
2018-01-27 06:00:00,20.333333333333332,24.916666666666668,17.0,178.33333333333334
2018-01-27 12:00:00,17.833333333333332,31.066666666666666,13.5,193.33333333333334
2018-01-27 18:00:00,37.99999999999999,29.45,10.166666666666666,203.33333333333334
2018-01-28 00:00:00,47.666666666666664,25.016666666666666,16.166666666666668,210.83333333333334
2018-01-28 06:00:00,56.12820512820514,25.5,13.833333333333334,222.5
2018-01-28 12:00:00,71.57692307692307,32.93333333333333,9.5,245.0
2018-01-28 18:00:00,82.79487179487178,31.433333333333334,9.333333333333334,235.0
2018-01-29 00:00:00,69.0,28.48333333333333,13.666666666666666,197.5
2018-01-29 06:00:00,66.66666666666667,28.299999999999997,12.5,175.0
2018-01-29 12:00:00,32.0,32.199999999999996,12.5,170.83333333333334
2018-01-29 18:00:00,33.833333333333336,29.900000000000002,12.166666666666666,173.33333333333334
2018-01-30 00:00:00,15.166666666666664,23.366666666666664,17.0,230.83333333333334
2018-01-30 06:00:00,14.833333333333334,22.3,16.833333333333332,202.5
2018-01-30 12:00:00,28.666666666666668,27.316666666666666,11.0,198.33333333333334
2018-01-30 18:00:00,42.666666666666664,24.333333333333332,15.666666666666666,246.66666666666666
2018-01-31 00:00:00,42.666666666666664,20.583333333333332,21.0,229.16666666666666
2018-01-31 06:00:00,34.333333333333336,20.366666666666667,20.333333333333332,227.5
2018-01-31 12:00:00,31.0,27.583333333333332,13.0,174.16666666666666
2018-01-31 18:00:00,25.166666666666668,25.150000000000002,13.333333333333334,162.5
2018-02-01 00:00:00,17.0,19.083333333333332,5.5,178.33333333333334
2018-02-01 06:00:00,30.5,17.900000000000002,13.166666666666666,130.83333333333334
2018-02-01 12:00:00,44.5,23.366666666666664,15.666666666666666,138.33333333333334
2018-02-01 18:00:00,65.83333333333333,21.650000000000002,19.333333333333332,210.0
2018-02-02 00:00:00,60.833333333333336,18.8,22.0,222.5
2018-02-02 06:00:00,56.5,19.51666666666667,16.0,199.16666666666666
2018-02-02 12:00:00,40.0,24.983333333333334,9.5,131.66666666666666
2018-02-02 18:00:00,32.166666666666664,22.983333333333334,6.666666666666667,78.33333333333333
2018-02-03 00:00:00,22.648760330578515,17.8,6.5,59.166666666666664
2018-02-03 06:00:00,25.475206611570247,17.083333333333332,16.166666666666668,71.66666666666667
2018-02-03 12:00:00,28.301652892561986,25.849999999999998,19.333333333333332,70.0
2018-02-03 18:00:00,31.128099173553718,22.53333333333333,13.666666666666666,48.333333333333336
2018-02-04 00:00:00,33.95454545454545,17.0,8.166666666666666,38.333333333333336
2018-02-04 06:00:00,36.78099173553719,16.233333333333334,7.0,46.666666666666664
2018-02-04 12:00:00,39.60743801652893,25.983333333333334,11.666666666666666,80.83333333333333
2018-02-04 18:00:00,42.433884297520656,23.25,12.333333333333334,85.83333333333333
2018-02-05 00:00:00,45.260330578512395,17.85,4.833333333333333,21.666666666666668
2018-02-05 06:00:00,48.086776859504134,17.083333333333332,15.833333333333334,50.833333333333336
2018-02-05 12:00:00,50.913223140495866,26.650000000000002,17.5,57.5
2018-02-05 18:00:00,53.739669421487605,22.53333333333333,13.666666666666666,41.666666666666664
2018-02-06 00:00:00,56.56611570247933,16.366666666666667,15.5,174.16666666666666
2018-02-06 06:00:00,59.392561983471076,15.6,14.0,5.833333333333333
2018-02-06 12:00:00,62.21900826446281,24.333333333333332,9.166666666666666,25.0
2018-02-06 18:00:00,65.04545454545453,21.900000000000002,2.0,150.83333333333334
2018-02-07 00:00:00,67.87190082644629,17.48333333333333,13.666666666666666,252.5
2018-02-07 06:00:00,70.69834710743801,16.866666666666667,16.0,253.33333333333334
2018-02-07 12:00:00,73.52479338842976,26.53333333333333,6.5,235.83333333333334
2018-02-07 18:00:00,76.35123966942149,24.316666666666666,6.333333333333333,258.3333333333333
2018-02-08 00:00:00,85.83333333333333,20.400000000000002,8.333333333333334,248.33333333333334
2018-02-08 06:00:00,75.33333333333333,18.983333333333334,10.333333333333334,254.16666666666666
2018-02-08 12:00:00,54.833333333333336,27.266666666666666,6.333333333333333,140.83333333333334
2018-02-08 18:00:00,89.33333333333333,24.866666666666664,14.333333333333334,215.0
2018-02-09 00:00:00,83.16666666666666,21.450000000000003,20.833333333333332,235.83333333333334
2018-02-09 06:00:00,99.5,21.883333333333336,24.0,216.66666666666666
2018-02-09 12:00:00,61.5,30.76666666666667,14.666666666666666,221.66666666666666
2018-02-09 18:00:00,84.16666666666667,27.516666666666666,11.833333333333334,217.5
2018-02-10 00:00:00,101.66666666666667,23.183333333333334,19.0,240.0
2018-02-10 06:00:00,113.33333333333333,24.633333333333336,12.0,252.5
2018-02-10 12:00:00,64.33333333333336,33.266666666666666,5.0,260.0
2018-02-10 18:00:00,86.66666666666667,30.03333333333333,5.166666666666667,317.5
2018-02-11 00:00:00,90.33333333333336,25.683333333333334,6.666666666666667,70.0
2018-02-11 06:00:00,76.0,24.483333333333334,9.0,49.166666666666664
2018-02-11 12:00:00,33.833333333333336,32.13333333333333,12.333333333333334,70.83333333333333
2018-02-11 18:00:00,43.5,29.349999999999998,13.0,85.83333333333333
2018-02-12 00:00:00,29.0,23.116666666666664,9.5,75.0
2018-02-12 06:00:00,27.333333333333332,22.033333333333335,19.0,71.66666666666667
2018-02-12 12:00:00,15.33333333333333,29.866666666666664,26.166666666666668,75.0
2018-02-12 18:00:00,30.666666666666668,26.3,23.5,50.833333333333336
2018-02-13 00:00:00,22.0,19.733333333333334,19.833333333333332,50.833333333333336
2018-02-13 06:00:00,31.33333333333334,19.833333333333332,18.166666666666668,50.833333333333336
2018-02-13 12:00:00,28.666666666666668,28.066666666666666,14.5,49.166666666666664
2018-02-13 18:00:00,43.666666666666664,25.583333333333332,10.0,144.16666666666666
2018-02-14 00:00:00,52.166666666666664,20.53333333333333,14.833333333333334,328.3333333333333
2018-02-14 06:00:00,64.16666666666667,21.666666666666668,16.666666666666668,330.8333333333333
2018-02-14 12:00:00,41.0,31.5,13.5,315.8333333333333
2018-02-14 18:00:00,56.00000000000001,29.016666666666666,16.5,305.8333333333333
2018-02-15 00:00:00,67.66666666666667,25.099999999999998,14.5,300.8333333333333
2018-02-15 06:00:00,87.0,26.28333333333333,9.333333333333334,317.5
2018-02-15 12:00:00,50.833333333333336,34.86666666666667,6.333333333333333,303.3333333333333
2018-02-15 18:00:00,76.00000000000001,31.483333333333334,4.0,265.8333333333333
2018-02-16 00:00:00,76.0,27.2,6.166666666666667,166.66666666666666
2018-02-16 06:00:00,86.16666666666669,27.866666666666664,5.5,225.0
2018-02-16 12:00:00,66.33333333333333,36.18333333333333,2.0,193.33333333333334
2018-02-16 18:00:00,71.66666666666667,32.449999999999996,4.166666666666667,140.0
2018-02-17 00:00:00,77.83333333333333,27.95,12.666666666666666,166.66666666666666
2018-02-17 06:00:00,72.16666666666667,27.8,10.333333333333334,233.33333333333334
2018-02-17 12:00:00,54.333333333333336,35.166666666666664,8.333333333333334,179.16666666666666
2018-02-17 18:00:00,77.16666666666667,32.516666666666666,14.666666666666666,156.66666666666666
2018-02-18 00:00:00,81.50000000000001,29.099999999999998,21.333333333333332,180.0
2018-02-18 06:00:00,80.33333333333333,28.900000000000002,23.5,194.16666666666666
2018-02-18 12:00:00,63.166666666666664,33.43333333333333,15.333333333333334,195.0
2018-02-18 18:00:00,82.0,31.0,10.166666666666666,178.33333333333334
2018-02-19 00:00:00,88.33333333333333,28.78333333333333,9.333333333333334,185.0
2018-02-19 06:00:00,67.66666666666669,28.900000000000002,14.333333333333334,103.33333333333333
2018-02-19 12:00:00,44.5,33.36666666666667,11.333333333333334,125.0
2018-02-19 18:00:00,59.99999999999999,31.150000000000002,8.666666666666666,156.66666666666666
2018-02-20 00:00:00,64.83333333333333,27.983333333333334,10.5,147.5
2018-02-20 06:00:00,63.99999999999999,28.7,8.0,180.83333333333334
2018-02-20 12:00:00,44.0,33.61666666666667,3.5,90.0
2018-02-20 18:00:00,60.0,31.416666666666668,6.5,125.0
2018-02-21 00:00:00,64.0,28.366666666666664,9.666666666666666,152.5
2018-02-21 06:00:00,53.166666666666664,27.8,3.5,165.0
2018-02-21 12:00:00,45.333333333333336,34.11666666666667,6.5,214.16666666666666
2018-02-21 18:00:00,34.0,33.0,17.333333333333332,213.33333333333334
2018-02-22 00:00:00,30.333333333333332,28.483333333333334,14.666666666666666,234.16666666666666
2018-02-22 06:00:00,24.33333333333333,28.016666666666666,11.833333333333334,218.33333333333334
2018-02-22 12:00:00,18.666666666666668,31.266666666666666,9.833333333333334,172.5
2018-02-22 18:00:00,20.333333333333332,29.083333333333332,13.0,143.33333333333334
2018-02-23 00:00:00,19.666666666666664,24.850000000000005,12.666666666666666,120.83333333333333
2018-02-23 06:00:00,20.666666666666668,25.166666666666668,22.333333333333332,114.16666666666667
2018-02-23 12:00:00,15.499999999999998,29.28333333333333,16.5,110.0
2018-02-23 18:00:00,19.333333333333332,27.583333333333332,11.166666666666666,135.83333333333334
2018-02-24 00:00:00,22.666666666666668,24.400000000000002,8.666666666666666,200.0
2018-02-24 06:00:00,25.166666666666668,25.233333333333334,8.333333333333334,190.0
2018-02-24 12:00:00,20.0,31.433333333333334,2.8333333333333335,155.0
2018-02-24 18:00:00,38.333333333333336,30.7,5.166666666666667,180.0
2018-02-25 00:00:00,43.666666666666664,27.96666666666667,6.833333333333333,20.833333333333332
2018-02-25 06:00:00,46.666666666666664,28.53333333333333,10.666666666666666,51.666666666666664
