Time,PM25,Temp,WindSpeed,WindDir
2019-08-07 00:00:00,16.499999999999996,24.866666666666664,42.666666666666664,289.1666666666667
2019-08-07 06:00:00,19.5,26.200000000000003,42.666666666666664,291.6666666666667
2019-08-07 12:00:00,14.833333333333334,31.350000000000005,29.0,287.5
2019-08-07 18:00:00,14.666666666666664,27.849999999999998,41.0,296.6666666666667
2019-08-08 00:00:00,13.833333333333334,25.483333333333334,52.833333333333336,301.6666666666667
2019-08-08 06:00:00,17.333333333333332,27.016666666666666,53.666666666666664,309.1666666666667
2019-08-08 12:00:00,10.166666666666666,31.916666666666668,30.5,298.3333333333333
2019-08-08 18:00:00,14.333333333333334,27.599999999999998,27.0,295.0
2019-08-09 00:00:00,18.666666666666668,25.03333333333333,23.5,314.1666666666667
2019-08-09 06:00:00,18.0,26.75,17.0,331.6666666666667
2019-08-09 12:00:00,16.833333333333332,32.333333333333336,9.0,262.5
2019-08-09 18:00:00,17.333333333333332,29.45,12.166666666666666,189.16666666666666
2019-08-10 00:00:00,12.833333333333334,25.98333333333333,11.166666666666666,187.5
2019-08-10 06:00:00,14.499999999999998,27.28333333333333,7.666666666666667,211.66666666666666
2019-08-10 12:00:00,13.166666666666664,31.816666666666666,23.666666666666668,209.16666666666666
2019-08-10 18:00:00,15.166666666666666,28.266666666666666,29.166666666666668,192.5
2019-08-11 00:00:00,13.83333333333333,25.583333333333332,26.5,200.83333333333334
2019-08-11 06:00:00,15.333333333333334,26.883333333333336,26.333333333333332,209.16666666666666
2019-08-11 12:00:00,14.166666666666666,31.416666666666668,26.666666666666668,214.16666666666666
2019-08-11 18:00:00,15.33333333333333,28.166666666666668,38.333333333333336,216.66666666666666
2019-08-12 00:00:00,18.666666666666668,25.583333333333332,27.666666666666668,233.33333333333334
2019-08-12 06:00:00,18.958333333333332,27.03333333333333,17.333333333333332,238.33333333333334
2019-08-12 12:00:00,16.125,31.7,23.833333333333332,231.66666666666666
2019-08-12 18:00:00,20.999999999999996,27.96666666666667,30.0,226.66666666666666
2019-08-13 00:00:00,17.333333333333332,25.3,29.166666666666668,251.66666666666666
2019-08-13 06:00:00,21.166666666666668,25.95,30.5,267.5
2019-08-13 12:00:00,15.83333333333333,28.266666666666666,26.333333333333332,265.0
2019-08-13 18:00:00,22.333333333333332,26.049999999999997,32.333333333333336,259.1666666666667
2019-08-14 00:00:00,16.666666666666668,25.5,33.666666666666664,270.8333333333333
2019-08-14 06:00:00,18.5,25.650000000000002,34.333333333333336,292.5
2019-08-14 12:00:00,15.33333333333333,27.566666666666666,31.333333333333332,300.8333333333333
2019-08-14 18:00:00,15.666666666666664,25.483333333333334,20.833333333333332,280.0
2019-08-15 00:00:00,16.333333333333332,24.933333333333334,24.5,280.0
2019-08-15 06:00:00,18.666666666666668,27.016666666666666,30.5,285.0
2019-08-15 12:00:00,19.333333333333332,32.550000000000004,20.0,270.8333333333333
2019-08-15 18:00:00,19.166666666666664,28.133333333333336,20.0,263.3333333333333
2019-08-16 00:00:00,21.5,26.0,26.5,263.3333333333333
2019-08-16 06:00:00,21.666666666666668,27.05,22.166666666666668,259.1666666666667
2019-08-16 12:00:00,23.333333333333332,30.333333333333332,19.166666666666668,260.8333333333333
2019-08-16 18:00:00,22.333333333333332,28.116666666666664,21.833333333333332,225.0
2019-08-17 00:00:00,20.166666666666668,25.833333333333332,28.666666666666668,243.33333333333334
2019-08-17 06:00:00,22.166666666666668,26.766666666666666,32.5,239.16666666666666
2019-08-17 12:00:00,23.666666666666668,31.233333333333334,37.0,235.0
2019-08-17 18:00:00,18.666666666666668,27.7,43.666666666666664,235.0
2019-08-18 00:00:00,17.666666666666668,25.416666666666668,45.5,255.0
2019-08-18 06:00:00,17.666666666666668,26.2,37.0,265.0
2019-08-18 12:00:00,12.333333333333334,31.099999999999998,24.166666666666668,255.0
2019-08-18 18:00:00,15.83333333333333,28.149999999999995,28.166666666666668,254.16666666666666
2019-08-19 00:00:00,18.666666666666664,26.216666666666665,36.666666666666664,271.6666666666667
2019-08-19 06:00:00,21.166666666666664,26.483333333333334,37.333333333333336,279.1666666666667
2019-08-19 12:00:00,12.666666666666666,31.7,24.166666666666668,286.6666666666667
2019-08-19 18:00:00,13.666666666666666,27.95,21.833333333333332,274.1666666666667
2019-08-20 00:00:00,11.5,24.8,25.0,281.6666666666667
