Time,PM25,Temp,WindSpeed,WindDir
2019-08-07 00:00:00,12.5,27.566666666666666,55.5,275.0
2019-08-07 06:00:00,17.166666666666664,27.183333333333334,49.166666666666664,279.1666666666667
2019-08-07 12:00:00,18.166666666666668,28.650000000000002,49.166666666666664,284.1666666666667
2019-08-07 18:00:00,16.666666666666664,28.25,52.5,287.5
2019-08-08 00:00:00,13.166666666666666,27.36666666666667,60.166666666666664,285.0
2019-08-08 06:00:00,19.666666666666668,27.96666666666667,55.833333333333336,285.8333333333333
2019-08-08 12:00:00,14.83333333333333,30.2,54.0,286.6666666666667
2019-08-08 18:00:00,14.0,28.400000000000002,55.5,295.0
2019-08-09 00:00:00,13.5,27.016666666666666,55.333333333333336,297.5
2019-08-09 06:00:00,19.166666666666668,27.900000000000002,50.833333333333336,300.8333333333333
2019-08-09 12:00:00,22.333333333333332,29.683333333333337,51.166666666666664,299.1666666666667
2019-08-09 18:00:00,19.166666666666668,28.233333333333334,41.166666666666664,302.5
2019-08-10 00:00:00,12.333333333333334,27.233333333333334,32.0,300.8333333333333
2019-08-10 06:00:00,11.0,28.366666666666664,25.833333333333332,284.1666666666667
2019-08-10 12:00:00,10.500000000000002,30.116666666666664,36.5,245.0
2019-08-10 18:00:00,9.833333333333334,28.03333333333333,50.833333333333336,263.3333333333333
2019-08-11 00:00:00,10.0,27.916666666666668,46.0,265.0
2019-08-11 06:00:00,11.5,28.266666666666666,32.333333333333336,265.8333333333333
2019-08-11 12:00:00,13.0,30.116666666666664,34.0,249.16666666666666
2019-08-11 18:00:00,11.999999999999998,29.099999999999998,32.5,247.5
2019-08-12 00:00:00,10.500000000000002,27.8,33.833333333333336,258.3333333333333
2019-08-12 06:00:00,13.83333333333333,27.933333333333334,33.0,251.66666666666666
2019-08-12 12:00:00,11.833333333333334,29.833333333333332,35.833333333333336,249.16666666666666
2019-08-12 18:00:00,11.833333333333334,28.916666666666668,31.0,240.83333333333334
2019-08-13 00:00:00,11.0,28.033333333333335,39.333333333333336,251.66666666666666
2019-08-13 06:00:00,18.166666666666668,28.75,26.0,259.1666666666667
2019-08-13 12:00:00,16.5,31.400000000000002,24.166666666666668,259.1666666666667
2019-08-13 18:00:00,14.833333333333334,29.366666666666664,29.5,264.1666666666667
2019-08-14 00:00:00,16.166666666666664,27.983333333333334,27.5,275.0
2019-08-14 06:00:00,24.166666666666668,28.599999999999998,28.666666666666668,278.3333333333333
2019-08-14 12:00:00,24.666666666666668,29.983333333333334,33.5,285.0
2019-08-14 18:00:00,16.999999999999996,28.849999999999998,32.666666666666664,290.8333333333333
2019-08-15 00:00:00,14.666666666666666,27.983333333333334,26.0,291.6666666666667
2019-08-15 06:00:00,23.0,28.0,24.5,299.1666666666667
2019-08-15 12:00:00,20.833333333333332,31.45,25.833333333333332,293.3333333333333
2019-08-15 18:00:00,15.33333333333333,30.416666666666668,25.833333333333332,275.8333333333333
2019-08-16 00:00:00,18.166666666666668,28.666666666666668,28.333333333333332,268.3333333333333
2019-08-16 06:00:00,27.833333333333332,29.049999999999997,27.166666666666668,274.1666666666667
2019-08-16 12:00:00,19.833333333333332,31.933333333333334,25.5,270.0
2019-08-16 18:00:00,14.666666666666666,30.46666666666667,23.166666666666668,243.33333333333334
2019-08-17 00:00:00,13.666666666666664,28.55,26.833333333333332,247.5
2019-08-17 06:00:00,18.166666666666668,28.88333333333333,27.5,256.6666666666667
2019-08-17 12:00:00,10.666666666666666,30.78333333333333,29.666666666666668,251.66666666666666
2019-08-17 18:00:00,12.5,29.333333333333332,37.0,256.6666666666667
2019-08-18 00:00:00,11.666666666666666,27.916666666666668,36.0,263.3333333333333
2019-08-18 06:00:00,11.666666666666666,28.55,30.0,264.1666666666667
2019-08-18 12:00:00,18.999999999999996,31.3,30.0,273.3333333333333
2019-08-18 18:00:00,12.5,29.349999999999998,31.5,278.3333333333333
2019-08-19 00:00:00,11.0,28.233333333333334,27.5,276.6666666666667
2019-08-19 06:00:00,18.166666666666668,28.633333333333336,19.333333333333332,270.0
2019-08-19 12:00:00,19.499999999999996,31.416666666666668,26.333333333333332,289.1666666666667
2019-08-19 18:00:00,13.499999999999998,29.86666666666667,29.0,285.8333333333333
2019-08-20 00:00:00,11.833333333333334,28.416666666666668,29.166666666666668,295.0
2019-08-20 06:00:00,22.166666666666668,28.75,30.833333333333332,281.6666666666667
2019-08-20 12:00:00,18.999999999999996,29.96666666666667,33.666666666666664,277.5
2019-08-20 18:00:00,15.33333333333333,28.2,32.5,268.3333333333333
2019-08-21 00:00:00,11.0,27.816666666666666,36.166666666666664,265.0
2019-08-21 06:00:00,17.5,28.816666666666666,37.333333333333336,274.1666666666667
2019-08-21 12:00:00,14.833333333333334,31.233333333333334,29.5,254.16666666666666
2019-08-21 18:00:00,11.333333333333334,29.349999999999998,36.166666666666664,255.83333333333334
