Time,Temp,WindSpeed,PM25
2020-07-01 00:00:00,28.583333333333332,45.166666666666664,9.0
2020-07-01 06:00:00,28.96666666666667,52.666666666666664,11.0
2020-07-01 12:00:00,30.183333333333334,36.666666666666664,15.0
2020-07-01 18:00:00,29.083333333333332,48.833333333333336,14.0
2020-07-02 00:00:00,28.5,42.833333333333336,18.0
2020-07-02 06:00:00,29.150000000000002,35.0,12.0
2020-07-02 12:00:00,32.01666666666667,28.166666666666668,10.0
2020-07-02 18:00:00,29.166666666666668,33.333333333333336,10.0
2020-07-03 00:00:00,28.633333333333336,38.5,13.0
2020-07-03 06:00:00,28.849999999999998,35.5,20.0
2020-07-03 12:00:00,29.866666666666664,31.5,12.0
2020-07-03 18:00:00,28.016666666666666,49.333333333333336,9.0
2020-07-04 00:00:00,27.416666666666668,46.5,14.0
2020-07-04 06:00:00,28.45,34.166666666666664,17.0
2020-07-04 12:00:00,28.75,31.666666666666668,19.0
2020-07-04 18:00:00,27.616666666666664,42.333333333333336,11.0
2020-07-05 00:00:00,27.516666666666666,44.666666666666664,12.0
2020-07-05 06:00:00,27.78333333333333,40.0,14.0
2020-07-05 12:00:00,29.8,30.333333333333332,13.0
2020-07-05 18:00:00,29.01666666666667,27.833333333333332,12.0
2020-07-06 00:00:00,27.5,27.0,13.0
2020-07-06 06:00:00,28.03333333333333,21.166666666666668,8.0
2020-07-06 12:00:00,31.95,11.666666666666666,10.0
2020-07-06 18:00:00,30.649999999999995,7.333333333333333,16.0
2020-07-07 00:00:00,28.75,6.333333333333333,12.0
2020-07-07 06:00:00,29.383333333333336,5.833333333333333,14.0
2020-07-07 12:00:00,32.48333333333333,10.833333333333334,18.0
2020-07-07 18:00:00,30.483333333333334,26.5,12.0
2020-07-08 00:00:00,28.833333333333332,21.666666666666668,11.0
2020-07-08 06:00:00,29.583333333333332,21.333333333333332,10.0
2020-07-08 12:00:00,32.083333333333336,16.833333333333332,13.0
2020-07-08 18:00:00,30.150000000000002,16.833333333333332,12.0
2020-07-09 00:00:00,28.78333333333333,15.166666666666666,10.0
2020-07-09 06:00:00,29.349999999999998,13.666666666666666,12.0
2020-07-09 12:00:00,32.233333333333334,12.166666666666666,16.0
2020-07-09 18:00:00,30.95,11.833333333333334,12.0
2020-07-10 00:00:00,29.28333333333333,12.5,10.0
2020-07-10 06:00:00,29.900000000000002,14.5,20.0
2020-07-10 12:00:00,33.21666666666667,15.333333333333334,18.0
2020-07-10 18:00:00,31.400000000000002,15.166666666666666,12.0
2020-07-11 00:00:00,29.383333333333336,10.5,10.0
2020-07-11 06:00:00,29.233333333333334,15.0,11.0
2020-07-11 12:00:00,32.699999999999996,13.666666666666666,9.0
2020-07-11 18:00:00,31.349999999999998,12.166666666666666,13.0
2020-07-12 00:00:00,29.566666666666666,6.833333333333333,8.0
2020-07-12 06:00:00,29.849999999999998,9.333333333333334,14.0
2020-07-12 12:00:00,32.21666666666667,8.666666666666666,10.0
2020-07-12 18:00:00,30.75,7.333333333333333,14.0
2020-07-13 00:00:00,29.483333333333334,11.833333333333334,7.0
2020-07-13 06:00:00,28.816666666666666,13.833333333333334,16.0
2020-07-13 12:00:00,31.11666666666667,7.166666666666667,14.884615384615385
2020-07-13 18:00:00,29.21666666666667,12.333333333333334,14.192307692307692
2020-07-14 00:00:00,28.0,19.666666666666668,13.5
2020-07-14 06:00:00,26.900000000000002,17.5,12.807692307692307
2020-07-14 12:00:00,28.733333333333334,13.5,12.115384615384615
2020-07-14 18:00:00,28.566666666666666,14.833333333333334,21.0
2020-07-15 00:00:00,27.55,9.333333333333334,15.0
2020-07-15 06:00:00,28.083333333333332,11.166666666666666,16.0
2020-07-15 12:00:00,30.783333333333335,13.333333333333334,28.0
2020-07-15 18:00:00,29.866666666666664,8.833333333333334,11.0
2020-07-16 00:00:00,28.2,14.0,10.0
2020-07-16 06:00:00,28.71666666666667,19.666666666666668,18.0
2020-07-16 12:00:00,32.26666666666667,16.0,22.0
2020-07-16 18:00:00,29.61666666666667,19.833333333333332,13.0
2020-07-17 00:00:00,28.0,16.166666666666668,19.0
2020-07-17 06:00:00,28.916666666666668,15.666666666666666,21.0
2020-07-17 12:00:00,32.18333333333333,11.333333333333334,14.0
2020-07-17 18:00:00,31.03333333333333,9.0,22.0
2020-07-18 00:00:00,29.3,6.166666666666667,16.0
2020-07-18 06:00:00,29.733333333333334,5.666666666666667,18.0
2020-07-18 12:00:00,32.53333333333333,10.833333333333334,17.0
2020-07-18 18:00:00,30.900000000000002,5.333333333333333,24.0
2020-07-19 00:00:00,29.416666666666668,5.833333333333333,13.0
2020-07-19 06:00:00,30.05,8.833333333333334,10.0
2020-07-19 12:00:00,32.583333333333336,8.5,11.0
2020-07-19 18:00:00,30.88333333333333,7.666666666666667,13.0
2020-07-20 00:00:00,29.366666666666664,8.333333333333334,16.0
2020-07-20 06:00:00,30.016666666666666,3.1666666666666665,27.0
2020-07-20 12:00:00,32.916666666666664,2.1666666666666665,21.0
2020-07-20 18:00:00,31.066666666666666,4.333333333333333,27.0
2020-07-21 00:00:00,29.26666666666667,7.666666666666667,21.0
2020-07-21 06:00:00,29.53333333333333,8.833333333333334,14.0
2020-07-21 12:00:00,31.63333333333333,8.166666666666666,27.0
