Time,Temp,WindSpeed,WindDir,PM25
2020-07-01 00:00:00,28.433333333333334,46.333333333333336,263.3333333333333,9.0
2020-07-01 06:00:00,28.96666666666667,52.666666666666664,256.6666666666667,11.0
2020-07-01 12:00:00,30.183333333333334,36.666666666666664,271.6666666666667,15.0
2020-07-01 18:00:00,29.083333333333332,48.833333333333336,270.8333333333333,14.0
2020-07-02 00:00:00,28.5,42.833333333333336,275.0,18.0
2020-07-02 06:00:00,29.150000000000002,35.0,270.8333333333333,12.0
2020-07-02 12:00:00,32.01666666666667,28.166666666666668,260.0,10.0
2020-07-02 18:00:00,29.166666666666668,33.333333333333336,264.1666666666667,10.0
2020-07-03 00:00:00,28.633333333333336,38.5,285.8333333333333,13.0
2020-07-03 06:00:00,28.849999999999998,35.5,275.0,20.0
2020-07-03 12:00:00,29.866666666666664,31.5,258.3333333333333,12.0
2020-07-03 18:00:00,28.016666666666666,49.333333333333336,251.66666666666666,9.0
2020-07-04 00:00:00,27.416666666666668,46.5,263.3333333333333,14.0
2020-07-04 06:00:00,28.45,34.166666666666664,261.6666666666667,17.0
2020-07-04 12:00:00,28.75,31.666666666666668,273.3333333333333,19.0
2020-07-04 18:00:00,27.616666666666664,42.333333333333336,265.8333333333333,11.0
2020-07-05 00:00:00,27.516666666666666,44.666666666666664,274.1666666666667,12.0
2020-07-05 06:00:00,27.78333333333333,40.0,275.0,14.0
2020-07-05 12:00:00,29.8,30.333333333333332,275.0,13.0
2020-07-05 18:00:00,29.01666666666667,27.833333333333332,288.3333333333333,12.0
2020-07-06 00:00:00,27.5,27.0,306.6666666666667,13.0
2020-07-06 06:00:00,28.03333333333333,21.166666666666668,318.3333333333333,8.0
2020-07-06 12:00:00,31.95,11.666666666666666,330.0,10.0
2020-07-06 18:00:00,30.649999999999995,7.333333333333333,164.16666666666666,16.0
2020-07-07 00:00:00,28.75,6.333333333333333,171.66666666666666,12.0
2020-07-07 06:00:00,29.383333333333336,5.833333333333333,162.5,14.0
2020-07-07 12:00:00,32.48333333333333,10.833333333333334,156.66666666666666,18.0
2020-07-07 18:00:00,30.483333333333334,26.5,155.0,12.0
2020-07-08 00:00:00,28.833333333333332,21.666666666666668,164.16666666666666,11.0
2020-07-08 06:00:00,29.583333333333332,21.333333333333332,189.16666666666666,10.0
2020-07-08 12:00:00,32.083333333333336,16.833333333333332,180.0,13.0
2020-07-08 18:00:00,30.150000000000002,16.833333333333332,188.33333333333334,12.0
2020-07-09 00:00:00,28.78333333333333,15.166666666666666,209.16666666666666,10.0
2020-07-09 06:00:00,29.349999999999998,13.666666666666666,238.33333333333334,12.0
2020-07-09 12:00:00,32.233333333333334,12.166666666666666,255.0,16.0
2020-07-09 18:00:00,30.95,11.833333333333334,245.83333333333334,12.0
2020-07-10 00:00:00,29.28333333333333,12.5,243.33333333333334,10.0
2020-07-10 06:00:00,29.900000000000002,14.5,254.16666666666666,20.0
2020-07-10 12:00:00,33.21666666666667,15.333333333333334,278.3333333333333,18.0
2020-07-10 18:00:00,31.400000000000002,15.166666666666666,257.5,12.0
2020-07-11 00:00:00,29.383333333333336,10.5,231.66666666666666,10.0
2020-07-11 06:00:00,29.233333333333334,15.0,262.5,11.0
2020-07-11 12:00:00,32.699999999999996,13.666666666666666,302.5,9.0
2020-07-11 18:00:00,31.349999999999998,12.166666666666666,300.8333333333333,13.0
2020-07-12 00:00:00,29.566666666666666,6.833333333333333,271.6666666666667,8.0
2020-07-12 06:00:00,29.849999999999998,9.333333333333334,241.66666666666666,14.0
2020-07-12 12:00:00,32.21666666666667,8.666666666666666,224.16666666666666,10.0
2020-07-12 18:00:00,30.75,7.333333333333333,222.5,14.0
2020-07-13 00:00:00,29.483333333333334,11.833333333333334,214.16666666666666,7.0
2020-07-13 06:00:00,28.816666666666666,13.833333333333334,252.5,16.0
2020-07-13 12:00:00,31.11666666666667,7.166666666666667,290.8333333333333,14.884615384615385
2020-07-13 18:00:00,29.21666666666667,12.333333333333334,245.0,14.192307692307692
2020-07-14 00:00:00,28.0,19.666666666666668,250.83333333333334,13.5
2020-07-14 06:00:00,26.900000000000002,17.5,248.33333333333334,12.807692307692307
2020-07-14 12:00:00,28.733333333333334,13.5,283.3333333333333,12.115384615384615
2020-07-14 18:00:00,28.566666666666666,14.833333333333334,280.0,21.0
2020-07-15 00:00:00,27.55,9.333333333333334,271.6666666666667,15.0
2020-07-15 06:00:00,28.083333333333332,11.166666666666666,264.1666666666667,16.0
2020-07-15 12:00:00,30.783333333333335,13.333333333333334,252.5,28.0
2020-07-15 18:00:00,29.866666666666664,8.833333333333334,215.83333333333334,11.0
2020-07-16 00:00:00,28.2,14.0,272.5,10.0
2020-07-16 06:00:00,28.71666666666667,19.666666666666668,270.0,18.0
2020-07-16 12:00:00,32.26666666666667,16.0,251.66666666666666,22.0
2020-07-16 18:00:00,29.61666666666667,19.833333333333332,236.66666666666666,13.0
2020-07-17 00:00:00,28.0,16.166666666666668,224.16666666666666,19.0
2020-07-17 06:00:00,28.916666666666668,15.666666666666666,251.66666666666666,21.0
2020-07-17 12:00:00,32.18333333333333,11.333333333333334,245.83333333333334,14.0
2020-07-17 18:00:00,31.03333333333333,9.0,234.16666666666666,22.0
2020-07-18 00:00:00,29.3,6.166666666666667,173.33333333333334,16.0
2020-07-18 06:00:00,29.733333333333334,5.666666666666667,205.83333333333334,18.0
2020-07-18 12:00:00,32.53333333333333,10.833333333333334,197.5,17.0
2020-07-18 18:00:00,30.900000000000002,5.333333333333333,246.66666666666666,24.0
2020-07-19 00:00:00,29.416666666666668,5.833333333333333,210.83333333333334,13.0
2020-07-19 06:00:00,30.05,8.833333333333334,181.66666666666666,10.0
2020-07-19 12:00:00,32.583333333333336,8.5,199.16666666666666,11.0
2020-07-19 18:00:00,30.88333333333333,7.666666666666667,264.1666666666667,13.0
2020-07-20 00:00:00,29.366666666666664,8.333333333333334,320.0,16.0
2020-07-20 06:00:00,30.016666666666666,3.1666666666666665,285.0,27.0
2020-07-20 12:00:00,32.916666666666664,2.1666666666666665,182.5,21.0
2020-07-20 18:00:00,31.066666666666666,4.333333333333333,283.3333333333333,27.0
2020-07-21 00:00:00,29.26666666666667,7.666666666666667,145.83333333333334,21.0
2020-07-21 06:00:00,29.53333333333333,8.833333333333334,127.5,14.0
2020-07-21 12:00:00,31.63333333333333,8.166666666666666,158.33333333333334,27.0
2020-07-21 18:00:00,29.116666666666664,12.333333333333334,174.16666666666666,16.0
2020-07-22 00:00:00,27.45,10.0,210.83333333333334,12.0
2020-07-22 06:00:00,28.483333333333334,8.5,203.33333333333334,24.0
2020-07-22 12:00:00,31.95,8.666666666666666,168.33333333333334,40.0
2020-07-22 18:00:00,30.2,13.333333333333334,167.5,28.0
2020-07-23 00:00:00,28.900000000000002,13.333333333333334,199.16666666666666,17.0
2020-07-23 06:00:00,29.566666666666666,13.0,195.0,23.0
2020-07-23 12:00:00,32.48333333333333,5.833333333333333,174.16666666666666,17.0
2020-07-23 18:00:00,30.683333333333334,4.166666666666667,215.0,16.0
2020-07-24 00:00:00,29.233333333333334,2.6666666666666665,144.16666666666666,15.0
2020-07-24 06:00:00,29.833333333333332,8.5,146.66666666666666,23.0
2020-07-24 12:00:00,32.5,4.666666666666667,149.16666666666666,25.0
2020-07-24 18:00:00,29.983333333333334,3.8333333333333335,55.833333333333336,19.0
2020-07-25 00:00:00,28.683333333333334,4.666666666666667,148.33333333333334,18.0
