Time,PM25,Temp,WindSpeed,WindDir
2018-07-17 18:00:00,27.833333333333332,27.433333333333334,54.166666666666664,296.6666666666667
2018-07-18 00:00:00,14.666666666666666,27.116666666666664,54.5,285.0
2018-07-18 06:00:00,14.83333333333333,27.599999999999998,38.0,278.3333333333333
2018-07-18 12:00:00,15.5,29.099999999999998,53.666666666666664,279.1666666666667
2018-07-18 18:00:00,17.5,28.433333333333334,53.833333333333336,273.3333333333333
2018-07-19 00:00:00,16.166666666666668,27.866666666666664,56.166666666666664,257.5
2018-07-19 06:00:00,17.333333333333332,29.266666666666666,56.833333333333336,253.33333333333334
2018-07-19 12:00:00,12.83333333333333,31.75,40.5,259.1666666666667
2018-07-19 18:00:00,13.0,28.916666666666668,49.5,257.5
2018-07-20 00:00:00,13.33333333333333,28.316666666666666,52.5,256.6666666666667
2018-07-20 06:00:00,16.666666666666664,29.400000000000002,52.333333333333336,249.16666666666666
2018-07-20 12:00:00,17.833333333333332,32.6,44.833333333333336,254.16666666666666
2018-07-20 18:00:00,20.833333333333332,30.350000000000005,43.5,260.8333333333333
2018-07-21 00:00:00,18.333333333333332,28.916666666666668,44.5,264.1666666666667
2018-07-21 06:00:00,19.999999999999996,29.766666666666666,47.166666666666664,270.0
2018-07-21 12:00:00,18.5,33.06666666666667,39.0,268.3333333333333
2018-07-21 18:00:00,22.333333333333332,31.21666666666667,40.333333333333336,269.1666666666667
2018-07-22 00:00:00,16.666666666666668,29.03333333333333,50.333333333333336,270.0
2018-07-22 06:00:00,15.999999999999998,29.916666666666668,51.0,274.1666666666667
2018-07-22 12:00:00,17.999999999999996,32.76666666666667,38.166666666666664,275.8333333333333
2018-07-22 18:00:00,25.833333333333332,30.633333333333336,34.166666666666664,274.1666666666667
2018-07-23 00:00:00,21.166666666666668,28.3,53.166666666666664,270.8333333333333
2018-07-23 06:00:00,19.333333333333332,29.150000000000002,50.833333333333336,271.6666666666667
2018-07-23 12:00:00,21.0,31.333333333333332,45.0,278.3333333333333
2018-07-23 18:00:00,30.333333333333332,30.5,36.833333333333336,269.1666666666667
2018-07-24 00:00:00,31.83333333333334,28.633333333333336,47.5,270.8333333333333
2018-07-24 06:00:00,30.833333333333332,29.53333333333333,47.166666666666664,274.1666666666667
2018-07-24 12:00:00,26.333333333333332,32.88333333333333,40.333333333333336,280.0
2018-07-24 18:00:00,21.0,31.166666666666668,41.166666666666664,276.6666666666667
2018-07-25 00:00:00,22.333333333333332,28.983333333333334,45.333333333333336,275.8333333333333
2018-07-25 06:00:00,20.833333333333332,29.7,41.666666666666664,273.3333333333333
2018-07-25 12:00:00,22.166666666666668,32.85,31.5,275.0
2018-07-25 18:00:00,24.0,30.600000000000005,31.833333333333332,280.8333333333333
2018-07-26 00:00:00,17.166666666666668,28.53333333333333,39.166666666666664,273.3333333333333
2018-07-26 06:00:00,20.5,29.46666666666667,46.5,272.5
2018-07-26 12:00:00,23.166666666666668,32.73333333333333,38.166666666666664,271.6666666666667
2018-07-26 18:00:00,24.666666666666668,30.733333333333334,31.833333333333332,270.8333333333333
2018-07-27 00:00:00,28.833333333333332,29.0,42.5,268.3333333333333
2018-07-27 06:00:00,21.0,29.533333333333335,45.333333333333336,271.6666666666667
2018-07-27 12:00:00,21.666666666666668,32.6,33.833333333333336,275.8333333333333
2018-07-27 18:00:00,16.999999999999996,30.733333333333334,32.166666666666664,274.1666666666667
2018-07-28 00:00:00,13.166666666666666,28.833333333333332,38.166666666666664,275.0
2018-07-28 06:00:00,17.999999999999996,29.8,41.833333333333336,270.8333333333333
2018-07-28 12:00:00,21.333333333333332,33.0,32.666666666666664,268.3333333333333
2018-07-28 18:00:00,18.833333333333332,31.433333333333334,28.666666666666668,275.0
2018-07-29 00:00:00,14.666666666666664,29.066666666666666,27.833333333333332,271.6666666666667
2018-07-29 06:00:00,23.166666666666668,29.53333333333333,45.666666666666664,267.5
2018-07-29 12:00:00,18.666666666666668,31.833333333333332,32.5,264.1666666666667
2018-07-29 18:00:00,23.5,30.05,34.333333333333336,262.5
2018-07-30 00:00:00,20.833333333333332,28.75,34.666666666666664,264.1666666666667
2018-07-30 06:00:00,18.666666666666668,29.633333333333336,36.0,266.6666666666667
2018-07-30 12:00:00,14.833333333333334,31.783333333333335,31.166666666666668,265.8333333333333
2018-07-30 18:00:00,25.333333333333332,28.883333333333336,43.333333333333336,267.5
2018-07-31 00:00:00,19.333333333333332,28.133333333333336,45.0,258.3333333333333
2018-07-31 06:00:00,19.333333333333332,28.96666666666667,59.0,257.5
2018-07-31 12:00:00,21.833333333333332,30.599999999999998,50.166666666666664,266.6666666666667
2018-07-31 18:00:00,25.166666666666668,29.883333333333336,42.833333333333336,273.3333333333333
2018-08-01 00:00:00,23.666666666666668,28.333333333333332,49.833333333333336,270.8333333333333
2018-08-01 06:00:00,23.5,29.55,43.833333333333336,267.5
2018-08-01 12:00:00,17.499999999999996,32.916666666666664,33.166666666666664,283.3333333333333
2018-08-01 18:00:00,19.0,29.866666666666664,44.5,284.1666666666667
2018-08-02 00:00:00,24.5,28.28333333333333,40.0,279.1666666666667
2018-08-02 06:00:00,25.5,28.066666666666666,46.0,273.3333333333333
2018-08-02 12:00:00,20.666666666666668,32.03333333333333,44.5,282.5
2018-08-02 18:00:00,20.333333333333332,29.75,53.833333333333336,285.0
2018-08-03 00:00:00,20.333333333333332,27.900000000000002,49.166666666666664,276.6666666666667
2018-08-03 06:00:00,22.666666666666668,28.833333333333332,50.166666666666664,270.8333333333333
2018-08-03 12:00:00,18.999999999999996,30.833333333333332,45.333333333333336,283.3333333333333
2018-08-03 18:00:00,22.666666666666668,29.8,45.0,282.5
2018-08-04 00:00:00,15.333333333333334,27.833333333333332,52.833333333333336,275.8333333333333
2018-08-04 06:00:00,16.166666666666664,28.299999999999997,55.833333333333336,273.3333333333333
2018-08-04 12:00:00,17.5,30.583333333333332,41.666666666666664,276.6666666666667
2018-08-04 18:00:00,22.666666666666668,30.366666666666664,33.666666666666664,279.1666666666667
2018-08-05 00:00:00,17.999999999999996,28.333333333333332,37.5,267.5
2018-08-05 06:00:00,17.666666666666668,28.650000000000002,40.833333333333336,266.6666666666667
2018-08-05 12:00:00,16.999999999999996,30.25,43.5,265.8333333333333
2018-08-05 18:00:00,15.0,29.133333333333336,41.0,270.0
2018-08-06 00:00:00,14.33333333333333,27.900000000000002,36.0,265.0
2018-08-06 06:00:00,20.5,27.866666666666664,40.0,265.0
2018-08-06 12:00:00,21.333333333333332,30.25,40.0,268.3333333333333
2018-08-06 18:00:00,15.166666666666666,29.116666666666664,36.666666666666664,266.6666666666667
2018-08-07 00:00:00,17.0,28.01666666666667,39.333333333333336,260.8333333333333
2018-08-07 06:00:00,23.0,28.866666666666664,30.833333333333332,268.3333333333333
2018-08-07 12:00:00,19.5,31.71666666666667,28.166666666666668,273.3333333333333
2018-08-07 18:00:00,26.666666666666668,30.183333333333334,33.666666666666664,275.0
2018-08-08 00:00:00,31.833333333333332,28.133333333333336,43.0,284.1666666666667
2018-08-08 06:00:00,45.833333333333336,27.8,40.666666666666664,280.0
2018-08-08 12:00:00,23.166666666666668,31.583333333333332,31.0,288.3333333333333
2018-08-08 18:00:00,17.666666666666668,29.900000000000002,32.0,285.8333333333333
2018-08-09 00:00:00,16.333333333333332,27.583333333333332,39.0,291.6666666666667
2018-08-09 06:00:00,22.666666666666668,27.916666666666668,41.833333333333336,292.5
2018-08-09 12:00:00,21.5,31.05,33.166666666666664,292.5
2018-08-09 18:00:00,18.666666666666668,28.95,33.166666666666664,290.0
2018-08-10 00:00:00,17.666666666666668,26.933333333333334,38.5,285.0
2018-08-10 06:00:00,22.5,27.733333333333334,44.833333333333336,284.1666666666667
2018-08-10 12:00:00,16.833333333333332,31.233333333333334,35.666666666666664,268.3333333333333
2018-08-10 18:00:00,17.333333333333332,29.5,33.0,266.6666666666667
2018-08-11 00:00:00,14.5,27.583333333333332,41.833333333333336,268.3333333333333
2018-08-11 06:00:00,11.333333333333334,28.183333333333334,50.166666666666664,259.1666666666667
2018-08-11 12:00:00,12.833333333333334,30.916666666666668,44.166666666666664,255.83333333333334
2018-08-11 18:00:00,21.333333333333332,29.53333333333333,43.833333333333336,257.5
2018-08-12 00:00:00,10.333333333333334,27.849999999999998,52.333333333333336,258.3333333333333
2018-08-12 06:00:00,12.0,28.63333333333333,46.333333333333336,260.0
2018-08-12 12:00:00,12.5,29.683333333333334,50.333333333333336,266.6666666666667
2018-08-12 18:00:00,19.666666666666668,29.2,52.666666666666664,265.8333333333333
2018-08-13 00:00:00,12.0,27.916666666666668,60.333333333333336,255.83333333333334
2018-08-13 06:00:00,16.333333333333332,28.416666666666668,63.666666666666664,250.83333333333334
2018-08-13 12:00:00,17.833333333333332,30.650000000000002,51.666666666666664,252.5
2018-08-13 18:00:00,15.166666666666664,29.8,48.666666666666664,251.66666666666666
2018-08-14 00:00:00,14.166666666666664,28.21666666666667,60.333333333333336,259.1666666666667
2018-08-14 06:00:00,16.666666666666668,28.55,60.833333333333336,258.3333333333333
2018-08-14 12:00:00,17.499999999999996,32.083333333333336,47.5,260.0
2018-08-14 18:00:00,16.333333333333332,29.916666666666668,44.5,260.0
2018-08-15 00:00:00,9.833333333333334,27.766666666666666,46.333333333333336,250.83333333333334
2018-08-15 06:00:00,16.166666666666664,28.816666666666666,55.0,255.83333333333334
2018-08-15 12:00:00,16.166666666666664,31.0,43.0,268.3333333333333
2018-08-15 18:00:00,20.0,28.583333333333332,39.333333333333336,272.5
2018-08-16 00:00:00,13.166666666666664,27.166666666666668,43.666666666666664,267.5
2018-08-16 06:00:00,18.333333333333332,28.016666666666666,57.166666666666664,273.3333333333333
2018-08-16 12:00:00,19.333333333333332,29.3,60.666666666666664,278.3333333333333
2018-08-16 18:00:00,19.833333333333332,28.55,52.666666666666664,277.5
2018-08-17 00:00:00,18.166666666666664,27.683333333333334,47.5,273.3333333333333
2018-08-17 06:00:00,15.833333333333334,28.183333333333334,55.5,263.3333333333333
2018-08-17 12:00:00,17.5,29.63333333333333,50.0,270.0
2018-08-17 18:00:00,15.666666666666666,28.95,50.833333333333336,265.0
2018-08-18 00:00:00,8.0,27.933333333333334,52.666666666666664,265.0
2018-08-18 06:00:00,9.666666666666668,28.650000000000002,50.0,255.0
2018-08-18 12:00:00,11.666666666666666,31.7,40.833333333333336,253.33333333333334
2018-08-18 18:00:00,14.333333333333334,29.666666666666668,44.166666666666664,258.3333333333333
2018-08-19 00:00:00,9.666666666666668,28.2,40.0,250.83333333333334
2018-08-19 06:00:00,11.0,29.28333333333333,37.666666666666664,245.83333333333334
2018-08-19 12:00:00,11.666666666666666,31.349999999999998,38.333333333333336,256.6666666666667
2018-08-19 18:00:00,11.833333333333334,29.633333333333336,35.5,257.5
2018-08-20 00:00:00,10.666666666666666,28.266666666666666,37.666666666666664,247.5
2018-08-20 06:00:00,15.999999999999998,29.083333333333332,29.5,251.66666666666666
2018-08-20 12:00:00,16.0,31.450000000000003,26.666666666666668,261.6666666666667
2018-08-20 18:00:00,15.999999999999998,29.599999999999998,32.166666666666664,271.6666666666667
2018-08-21 00:00:00,24.166666666666668,28.583333333333332,28.666666666666668,278.3333333333333
2018-08-21 06:00:00,31.666666666666668,28.183333333333334,30.5,276.6666666666667
2018-08-21 12:00:00,27.0,29.583333333333332,28.666666666666668,288.3333333333333
2018-08-21 18:00:00,20.166666666666668,28.483333333333334,33.666666666666664,287.5
2018-08-22 00:00:00,17.999999999999996,27.599999999999998,34.833333333333336,292.5
2018-08-22 06:00:00,27.333333333333332,29.016666666666666,35.666666666666664,290.0
2018-08-22 12:00:00,25.333333333333332,32.9,28.5,289.1666666666667
2018-08-22 18:00:00,21.0,29.833333333333332,29.5,282.5
2018-08-23 00:00:00,23.833333333333332,28.633333333333336,29.833333333333332,274.1666666666667
2018-08-23 06:00:00,29.833333333333332,29.45,28.5,260.0
2018-08-23 12:00:00,23.5,33.333333333333336,23.5,246.66666666666666
2018-08-23 18:00:00,23.833333333333332,31.016666666666666,28.0,243.33333333333334
2018-08-24 00:00:00,27.833333333333332,28.833333333333332,25.666666666666668,262.5
2018-08-24 06:00:00,23.5,29.483333333333334,33.166666666666664,267.5
2018-08-24 12:00:00,14.83333333333333,32.1,32.5,261.6666666666667
2018-08-24 18:00:00,17.0,29.599999999999998,26.5,270.0
2018-08-25 00:00:00,13.666666666666666,27.900000000000002,27.166666666666668,260.8333333333333
2018-08-25 06:00:00,17.333333333333332,27.666666666666668,32.833333333333336,255.0
2018-08-25 12:00:00,14.5,30.233333333333334,31.166666666666668,253.33333333333334
2018-08-25 18:00:00,19.333333333333332,27.883333333333336,38.166666666666664,264.1666666666667
2018-08-26 00:00:00,15.166666666666666,26.866666666666664,33.666666666666664,272.5
2018-08-26 06:00:00,18.5,27.100000000000005,36.833333333333336,276.6666666666667
2018-08-26 12:00:00,13.166666666666666,28.75,40.0,265.0
2018-08-26 18:00:00,13.666666666666664,27.21666666666667,42.166666666666664,260.0
2018-08-27 00:00:00,12.333333333333334,26.416666666666668,46.5,260.0
2018-08-27 06:00:00,23.0,27.46666666666667,48.0,262.5
2018-08-27 12:00:00,14.666666666666664,28.516666666666666,39.5,257.5
2018-08-27 18:00:00,15.666666666666666,26.45,51.0,261.6666666666667
2018-08-28 00:00:00,17.5,26.21666666666667,48.833333333333336,267.5
2018-08-28 06:00:00,16.833333333333332,26.383333333333336,44.833333333333336,263.3333333333333
2018-08-28 12:00:00,20.833333333333332,28.316666666666666,46.333333333333336,260.8333333333333
2018-08-28 18:00:00,25.0,27.066666666666666,50.333333333333336,266.6666666666667
2018-08-29 00:00:00,37.333333333333336,26.316666666666666,54.166666666666664,279.1666666666667
2018-08-29 06:00:00,25.833333333333332,27.150000000000002,54.833333333333336,275.8333333333333
2018-08-29 12:00:00,18.499999999999996,27.683333333333334,53.0,275.8333333333333
2018-08-29 18:00:00,19.333333333333332,27.366666666666664,49.833333333333336,275.0
2018-08-30 00:00:00,15.666666666666666,26.366666666666664,53.5,272.5
2018-08-30 06:00:00,13.999999999999998,26.616666666666664,55.166666666666664,274.1666666666667
2018-08-30 12:00:00,10.833333333333334,28.96666666666667,44.5,271.6666666666667
2018-08-30 18:00:00,17.0,28.36666666666667,42.833333333333336,269.1666666666667
2018-08-31 00:00:00,15.83333333333333,27.0,42.833333333333336,272.5
2018-08-31 06:00:00,17.333333333333332,27.766666666666666,46.833333333333336,272.5
2018-08-31 12:00:00,14.33333333333333,31.0,38.166666666666664,262.5
2018-08-31 18:00:00,17.499999999999996,29.03333333333333,41.833333333333336,256.6666666666667
2018-09-01 00:00:00,19.666666666666668,27.383333333333336,41.5,264.1666666666667
2018-09-01 06:00:00,22.666666666666668,28.633333333333336,39.0,270.8333333333333
2018-09-01 12:00:00,17.666666666666668,32.73333333333333,30.833333333333332,275.8333333333333
2018-09-01 18:00:00,18.5,30.46666666666667,23.5,273.3333333333333
2018-09-02 00:00:00,19.666666666666668,27.983333333333334,19.5,276.6666666666667
2018-09-02 06:00:00,25.999999999999996,28.666666666666668,25.666666666666668,280.0
2018-09-02 12:00:00,17.333333333333332,32.800000000000004,31.333333333333332,287.5
2018-09-02 18:00:00,12.5,30.96666666666667,26.833333333333332,285.0
2018-09-03 00:00:00,11.5,28.716666666666665,22.833333333333332,280.8333333333333
2018-09-03 06:00:00,19.833333333333332,29.133333333333336,22.0,269.1666666666667
2018-09-03 12:00:00,18.333333333333332,32.266666666666666,16.5,266.6666666666667
2018-09-03 18:00:00,14.83333333333333,28.483333333333334,22.0,268.3333333333333
2018-09-04 00:00:00,14.0,27.083333333333332,32.666666666666664,281.6666666666667
2018-09-04 06:00:00,22.5,27.683333333333337,34.666666666666664,277.5
2018-09-04 12:00:00,11.0,30.2,24.5,262.5
2018-09-04 18:00:00,12.666666666666666,28.366666666666664,29.333333333333332,252.5
2018-09-05 00:00:00,15.33333333333333,26.666666666666668,29.333333333333332,255.0
2018-09-05 06:00:00,20.833333333333332,26.03333333333333,38.5,277.5
2018-09-05 12:00:00,20.333333333333332,28.366666666666664,42.333333333333336,281.6666666666667
2018-09-05 18:00:00,16.333333333333332,28.11666666666667,47.0,285.8333333333333
2018-09-06 00:00:00,14.333333333333334,26.75,40.833333333333336,299.1666666666667
2018-09-06 06:00:00,28.0,27.96666666666667,34.166666666666664,300.8333333333333
2018-09-06 12:00:00,25.833333333333332,32.98333333333333,29.166666666666668,301.6666666666667
2018-09-06 18:00:00,22.666666666666668,31.0,21.333333333333332,300.0
2018-09-07 00:00:00,18.0,27.516666666666666,22.5,300.0
2018-09-07 06:00:00,21.000000000000004,28.28333333333333,26.333333333333332,302.5
2018-09-07 12:00:00,26.666666666666668,33.56666666666667,20.166666666666668,320.8333333333333
2018-09-07 18:00:00,26.833333333333332,31.016666666666666,15.0,324.1666666666667
2018-09-08 00:00:00,18.333333333333332,27.5,7.166666666666667,70.83333333333333
2018-09-08 06:00:00,22.666666666666668,27.75,6.666666666666667,30.0
2018-09-08 12:00:00,34.166666666666664,31.266666666666666,7.0,22.5
2018-09-08 18:00:00,35.0,29.28333333333333,6.166666666666667,41.666666666666664
2018-09-09 00:00:00,25.0,27.983333333333334,10.833333333333334,78.33333333333333
2018-09-09 06:00:00,40.833333333333336,28.933333333333334,13.5,83.33333333333333
2018-09-09 12:00:00,42.333333333333336,32.75,7.0,90.83333333333333
2018-09-09 18:00:00,27.333333333333332,29.950000000000003,5.666666666666667,129.16666666666666
2018-09-10 00:00:00,26.0,28.05,3.6666666666666665,171.66666666666666
2018-09-10 06:00:00,37.833333333333336,28.55,3.1666666666666665,182.5
2018-09-10 12:00:00,52.50000000000001,32.53333333333333,3.0,280.0
2018-09-10 18:00:00,40.333333333333336,30.683333333333334,7.166666666666667,293.3333333333333
2018-09-11 00:00:00,15.333333333333334,27.849999999999998,10.666666666666666,293.3333333333333
2018-09-11 06:00:00,24.166666666666668,28.683333333333334,19.333333333333332,299.1666666666667
2018-09-11 12:00:00,22.666666666666668,33.11666666666667,18.666666666666668,303.3333333333333
2018-09-11 18:00:00,20.333333333333332,30.916666666666668,19.333333333333332,295.8333333333333
2018-09-12 00:00:00,16.0,28.566666666666666,19.0,274.1666666666667
2018-09-12 06:00:00,22.333333333333332,28.616666666666664,23.833333333333332,275.0
2018-09-12 12:00:00,22.166666666666668,31.516666666666666,26.333333333333332,290.8333333333333
2018-09-12 18:00:00,21.833333333333332,29.583333333333332,27.0,294.1666666666667
2018-09-13 00:00:00,17.666666666666668,27.816666666666666,27.0,298.3333333333333
2018-09-13 06:00:00,27.333333333333332,27.566666666666666,22.0,307.5
2018-09-13 12:00:00,24.5,31.366666666666664,19.5,309.1666666666667
2018-09-13 18:00:00,17.499999999999996,28.566666666666663,16.666666666666668,309.1666666666667
2018-09-14 00:00:00,13.499999999999998,26.450000000000003,20.5,316.6666666666667
2018-09-14 06:00:00,24.333333333333332,26.566666666666666,18.166666666666668,232.5
2018-09-14 12:00:00,18.833333333333332,29.816666666666666,13.333333333333334,285.0
2018-09-14 18:00:00,15.33333333333333,28.866666666666664,10.833333333333334,173.33333333333334
2018-09-15 00:00:00,9.666666666666666,26.983333333333334,13.166666666666666,241.66666666666666
2018-09-15 06:00:00,19.333333333333332,27.566666666666666,15.166666666666666,52.5
2018-09-15 12:00:00,27.333333333333332,31.116666666666664,17.166666666666668,67.5
2018-09-15 18:00:00,26.166666666666668,29.116666666666664,13.166666666666666,77.5
2018-09-16 00:00:00,14.833333333333334,27.400000000000002,12.166666666666666,68.33333333333333
2018-09-16 06:00:00,21.0,28.150000000000002,10.0,53.333333333333336
2018-09-16 12:00:00,27.5,32.35,6.0,125.83333333333333
2018-09-16 18:00:00,17.333333333333332,30.083333333333332,8.166666666666666,286.6666666666667
2018-09-17 00:00:00,13.5,27.866666666666664,22.5,262.5
2018-09-17 06:00:00,18.833333333333332,28.583333333333332,18.0,267.5
2018-09-17 12:00:00,12.5,32.016666666666666,17.333333333333332,258.3333333333333
2018-09-17 18:00:00,17.666666666666664,29.833333333333332,42.5,251.66666666666666
2018-09-18 00:00:00,11.166666666666666,28.21666666666667,43.333333333333336,252.5
2018-09-18 06:00:00,18.166666666666668,28.383333333333336,43.166666666666664,260.8333333333333
2018-09-18 12:00:00,10.166666666666668,30.349999999999998,32.666666666666664,256.6666666666667
2018-09-18 18:00:00,12.0,28.983333333333334,25.833333333333332,248.33333333333334
2018-09-19 00:00:00,11.166666666666666,27.133333333333336,22.833333333333332,248.33333333333334
2018-09-19 06:00:00,19.833333333333332,26.933333333333337,21.5,246.66666666666666
2018-09-19 12:00:00,13.666666666666666,27.96666666666667,17.0,258.3333333333333
2018-09-19 18:00:00,18.833333333333332,27.599999999999998,12.0,271.6666666666667
2018-09-20 00:00:00,13.999999999999998,26.650000000000002,6.666666666666667,315.0
2018-09-20 06:00:00,21.0,27.983333333333334,5.666666666666667,331.6666666666667
2018-09-20 12:00:00,26.500000000000004,33.233333333333334,8.333333333333334,85.0
2018-09-20 18:00:00,39.166666666666664,30.683333333333334,10.833333333333334,42.5
2018-09-21 00:00:00,38.0,28.683333333333334,12.0,41.666666666666664
2018-09-21 06:00:00,30.0,28.8,16.0,46.666666666666664
2018-09-21 12:00:00,28.000000000000004,32.983333333333334,15.833333333333334,57.5
2018-09-21 18:00:00,27.333333333333332,30.566666666666666,17.833333333333332,65.83333333333333
2018-09-22 00:00:00,21.0,28.833333333333332,16.0,71.66666666666667
2018-09-22 06:00:00,26.833333333333332,29.650000000000002,16.0,67.5
2018-09-22 12:00:00,21.666666666666668,32.949999999999996,17.333333333333332,67.5
2018-09-22 18:00:00,25.666666666666668,30.25,9.166666666666666,69.16666666666667
2018-09-23 00:00:00,22.666666666666668,27.95,16.166666666666668,93.33333333333333
2018-09-23 06:00:00,21.333333333333332,28.599999999999998,16.833333333333332,86.66666666666667
2018-09-23 12:00:00,17.333333333333332,32.11666666666667,14.5,98.33333333333333
2018-09-23 18:00:00,19.166666666666668,29.0,14.5,131.66666666666666
2018-09-24 00:00:00,21.666666666666668,27.916666666666668,12.333333333333334,169.16666666666666
2018-09-24 06:00:00,31.166666666666668,28.866666666666664,10.0,170.0
2018-09-24 12:00:00,24.666666666666668,31.95,12.0,172.5
2018-09-24 18:00:00,20.666666666666668,29.166666666666668,16.0,220.83333333333334
2018-09-25 00:00:00,30.166666666666668,27.916666666666668,17.166666666666668,252.5
2018-09-25 06:00:00,29.0,28.933333333333334,16.666666666666668,276.6666666666667
2018-09-25 12:00:00,30.833333333333332,32.73333333333333,11.0,290.0
2018-09-25 18:00:00,14.666666666666666,30.650000000000002,8.666666666666666,284.1666666666667
2018-09-26 00:00:00,14.83333333333333,28.566666666666666,11.5,269.1666666666667
2018-09-26 06:00:00,16.833333333333332,29.333333333333332,13.833333333333334,276.6666666666667
2018-09-26 12:00:00,22.833333333333332,33.36666666666667,10.833333333333334,299.1666666666667
2018-09-26 18:00:00,11.0,31.3,10.666666666666666,310.8333333333333
2018-09-27 00:00:00,8.111436496641089,29.166666666666668,8.333333333333334,300.8333333333333
2018-09-27 06:00:00,15.5,30.01666666666667,4.833333333333333,307.5
2018-09-27 12:00:00,20.333333333333332,34.11666666666667,3.8333333333333335,318.3333333333333
2018-09-27 18:00:00,20.166666666666668,32.1,7.0,319.1666666666667
2018-09-28 00:00:00,9.5,29.766666666666666,3.5,289.1666666666667
2018-09-28 06:00:00,15.999999999999998,30.299999999999997,1.5,230.83333333333334
2018-09-28 12:00:00,25.333333333333332,34.73333333333333,4.0,23.333333333333332
2018-09-28 18:00:00,37.666666666666664,32.46666666666666,9.0,63.333333333333336
2018-09-29 00:00:00,27.500000000000004,29.816666666666666,10.833333333333334,86.66666666666667
2018-09-29 06:00:00,26.5,30.316666666666666,15.5,75.83333333333333
2018-09-29 12:00:00,32.666666666666664,33.68333333333333,12.833333333333334,70.83333333333333
2018-09-29 18:00:00,31.5,31.049999999999997,12.166666666666666,69.16666666666667
2018-09-30 00:00:00,10.833333333333334,29.349999999999998,9.5,83.33333333333333
2018-09-30 06:00:00,18.166666666666664,29.483333333333334,16.666666666666668,80.0
2018-09-30 12:00:00,17.833333333333332,33.26666666666667,10.333333333333334,75.0
2018-09-30 18:00:00,23.166666666666668,31.266666666666666,11.5,62.5
2018-10-01 00:00:00,10.0,29.233333333333334,11.333333333333334,65.83333333333333
2018-10-01 06:00:00,22.0,29.63333333333333,13.333333333333334,79.16666666666667
2018-10-01 12:00:00,25.333333333333332,33.05,11.833333333333334,86.66666666666667
2018-10-01 18:00:00,17.333333333333332,30.46666666666667,19.833333333333332,91.66666666666667
2018-10-02 00:00:00,14.5,28.950000000000003,26.0,93.33333333333333
2018-10-02 06:00:00,21.5,29.45,18.666666666666668,96.66666666666667
2018-10-02 12:00:00,27.166666666666668,31.650000000000002,13.333333333333334,78.33333333333333
2018-10-02 18:00:00,32.166666666666664,29.683333333333334,14.666666666666666,71.66666666666667
2018-10-03 00:00:00,30.833333333333332,28.366666666666664,23.833333333333332,70.83333333333333
2018-10-03 06:00:00,38.333333333333336,28.916666666666668,27.0,73.33333333333333
2018-10-03 12:00:00,30.333333333333332,32.483333333333334,19.666666666666668,70.83333333333333
2018-10-03 18:00:00,52.0,30.666666666666668,22.5,72.5
2018-10-04 00:00:00,65.49999999999999,28.366666666666664,29.166666666666668,69.16666666666667
2018-10-04 06:00:00,37.166666666666664,28.583333333333332,25.166666666666668,65.83333333333333
2018-10-04 12:00:00,24.0,33.199999999999996,20.166666666666668,70.0
2018-10-04 18:00:00,26.499999999999996,30.683333333333334,22.166666666666668,61.666666666666664
2018-10-05 00:00:00,13.666666666666666,27.816666666666666,39.333333333333336,78.33333333333333
2018-10-05 06:00:00,16.666666666666668,28.599999999999998,42.333333333333336,88.33333333333333
2018-10-05 12:00:00,18.499999999999996,31.3,31.333333333333332,94.16666666666667
2018-10-05 18:00:00,18.166666666666668,28.099999999999998,27.833333333333332,97.5
2018-10-06 00:00:00,14.833333333333334,27.133333333333336,31.5,95.0
2018-10-06 06:00:00,23.833333333333332,27.950000000000003,29.833333333333332,103.33333333333333
2018-10-06 12:00:00,26.0,31.266666666666666,22.5,105.0
2018-10-06 18:00:00,23.666666666666668,28.46666666666667,21.833333333333332,106.66666666666667
2018-10-07 00:00:00,23.166666666666668,27.349999999999998,22.166666666666668,108.33333333333333
2018-10-07 06:00:00,27.66666666666667,28.266666666666666,25.0,102.5
2018-10-07 12:00:00,25.833333333333332,32.016666666666666,18.833333333333332,103.33333333333333
2018-10-07 18:00:00,25.333333333333332,29.483333333333334,16.833333333333332,97.5
2018-10-08 00:00:00,24.5,27.983333333333334,18.5,113.33333333333333
2018-10-08 06:00:00,32.833333333333336,28.883333333333336,24.333333333333332,104.16666666666667
2018-10-08 12:00:00,33.0,32.266666666666666,14.833333333333334,90.0
2018-10-08 18:00:00,31.166666666666668,29.516666666666666,13.0,97.5
2018-10-09 00:00:00,17.166666666666668,27.900000000000002,23.0,112.5
2018-10-09 06:00:00,32.666666666666664,28.866666666666664,23.333333333333332,115.0
2018-10-09 12:00:00,38.166666666666664,32.46666666666667,13.833333333333334,96.66666666666667
2018-10-09 18:00:00,33.333333333333336,29.783333333333335,13.833333333333334,90.83333333333333
2018-10-10 00:00:00,27.84,28.483333333333334,22.0,102.5
2018-10-10 06:00:00,29.28,29.28333333333333,25.0,102.5
2018-10-10 12:00:00,30.72,32.5,18.166666666666668,98.33333333333333
2018-10-10 18:00:00,32.16,29.7,19.666666666666668,99.16666666666667
2018-10-11 00:00:00,29.5,28.2,22.833333333333332,94.16666666666667
2018-10-11 06:00:00,33.666666666666664,29.299999999999997,24.833333333333332,80.0
2018-10-11 12:00:00,24.5,33.15,21.5,79.16666666666667
