,Time,t,s,Predict,Actual
0,2019-08-07 00:00:00,3057,11,72.20492361978161,10.833333333333334
1,2019-08-07 00:00:00,3058,10,72.17067141124878,10.833333333333334
2,2019-08-07 06:00:00,3058,11,70.81271728775404,13.166666666666666
3,2019-08-07 00:00:00,3059,9,72.17332419443446,10.833333333333334
4,2019-08-07 06:00:00,3059,10,70.81474263388068,13.166666666666666
5,2019-08-07 12:00:00,3059,11,65.31883576051405,15.999999999999998
6,2019-08-07 00:00:00,3060,8,72.1294911220718,10.833333333333334
7,2019-08-07 06:00:00,3060,9,70.78856732619491,13.166666666666666
8,2019-08-07 12:00:00,3060,10,65.30399678894354,15.999999999999998
9,2019-08-07 18:00:00,3060,11,65.87356901302417,15.666666666666666
10,2019-08-07 00:00:00,3061,7,71.52507180001659,10.833333333333334
11,2019-08-07 06:00:00,3061,8,70.45929065184257,13.166666666666666
12,2019-08-07 12:00:00,3061,9,65.10496004318652,15.999999999999998
13,2019-08-07 18:00:00,3061,10,65.76167367154818,15.666666666666666
14,2019-08-08 00:00:00,3061,11,115.34287725321464,12.166666666666666
15,2019-08-07 00:00:00,3062,6,70.900955069562,10.833333333333334
16,2019-08-07 06:00:00,3062,7,70.06302913718031,13.166666666666666
17,2019-08-07 12:00:00,3062,8,64.88952231392182,15.999999999999998
18,2019-08-07 18:00:00,3062,9,65.63126105333768,15.666666666666666
19,2019-08-08 00:00:00,3062,10,115.26963376613121,12.166666666666666
20,2019-08-08 06:00:00,3062,11,126.51508069616715,14.0
21,2019-08-07 00:00:00,3063,5,69.74697054449696,10.833333333333334
22,2019-08-07 06:00:00,3063,6,69.47554020742454,13.166666666666666
23,2019-08-07 12:00:00,3063,7,64.51677040433046,15.999999999999998
24,2019-08-07 18:00:00,3063,8,65.4285115820833,15.666666666666666
25,2019-08-08 00:00:00,3063,9,115.14694188309974,12.166666666666666
26,2019-08-08 06:00:00,3063,10,126.44615796127671,14.0
27,2019-08-08 12:00:00,3063,11,127.08315713343364,12.666666666666666
28,2019-08-07 00:00:00,3064,4,68.02228966146828,10.833333333333334
29,2019-08-07 06:00:00,3064,5,68.27260921304637,13.166666666666666
30,2019-08-07 12:00:00,3064,6,63.902413214462676,15.999999999999998
31,2019-08-07 18:00:00,3064,7,65.03960568386162,15.666666666666666
32,2019-08-08 00:00:00,3064,8,114.9350773248095,12.166666666666666
33,2019-08-08 06:00:00,3064,9,126.31809106815733,14.0
34,2019-08-08 12:00:00,3064,10,127.01116064483276,12.666666666666666
35,2019-08-08 18:00:00,3064,11,126.56258634803804,16.833333333333332
36,2019-08-07 00:00:00,3065,3,64.01552581120302,10.833333333333334
