Time,Temp,WindSpeed,WindDir,PM25
2020-07-01 00:00:00,25.2,21.0,255.0,19.0
2020-07-01 01:00:00,25.2,21.0,255.0,22.0
2020-07-01 02:00:00,25.2,21.0,255.0,28.0
2020-07-01 03:00:00,25.2,21.0,255.0,25.0
2020-07-01 04:00:00,24.7,29.0,255.0,19.0
2020-07-01 05:00:00,24.7,29.0,255.0,19.0
2020-07-01 06:00:00,24.7,29.0,255.0,23.0
2020-07-01 07:00:00,25.4,35.0,250.0,22.0
2020-07-01 08:00:00,25.4,35.0,250.0,21.0
2020-07-01 09:00:00,25.4,35.0,250.0,23.0
2020-07-01 10:00:00,29.3,36.0,250.0,28.0
2020-07-01 11:00:00,29.3,36.0,250.0,27.0
2020-07-01 12:00:00,29.3,36.0,250.0,18.0
2020-07-01 13:00:00,31.7,29.0,255.0,18.0
2020-07-01 14:00:00,31.7,29.0,255.0,16.0
2020-07-01 15:00:00,31.7,29.0,255.0,11.0
2020-07-01 16:00:00,31.8,29.0,260.0,8.0
2020-07-01 17:00:00,31.8,29.0,260.0,10.0
2020-07-01 18:00:00,31.8,29.0,260.0,16.0
2020-07-01 19:00:00,27.3,23.0,260.0,18.0
2020-07-01 20:00:00,27.3,23.0,260.0,14.0
2020-07-01 21:00:00,27.3,23.0,260.0,15.0
2020-07-01 22:00:00,25.9,25.0,270.0,24.0
2020-07-01 23:00:00,25.9,25.0,270.0,23.0
2020-07-02 00:00:00,25.9,25.0,270.0,18.0
2020-07-02 01:00:00,25.1,23.0,265.0,23.0
2020-07-02 02:00:00,25.1,23.0,265.0,28.0
2020-07-02 03:00:00,25.1,23.0,265.0,26.0
2020-07-02 04:00:00,24.6,25.0,265.0,20.0
2020-07-02 05:00:00,24.6,25.0,265.0,21.0
2020-07-02 06:00:00,24.6,25.0,265.0,27.0
2020-07-02 07:00:00,25.6,24.0,260.0,25.0
2020-07-02 08:00:00,25.6,24.0,260.0,20.0
2020-07-02 09:00:00,25.6,24.0,260.0,20.0
2020-07-02 10:00:00,29.6,23.0,250.0,25.0
2020-07-02 11:00:00,29.6,23.0,250.0,22.0
2020-07-02 12:00:00,29.6,23.0,250.0,16.0
2020-07-02 13:00:00,31.4,24.0,245.0,17.0
2020-07-02 14:00:00,31.4,24.0,245.0,18.0
2020-07-02 15:00:00,31.4,24.0,245.0,12.0
2020-07-02 16:00:00,29.1,27.0,260.0,5.0
2020-07-02 17:00:00,29.1,27.0,260.0,7.0
2020-07-02 18:00:00,29.1,27.0,260.0,11.0
2020-07-02 19:00:00,26.1,29.0,260.0,9.0
2020-07-02 20:00:00,26.1,29.0,260.0,5.0
2020-07-02 21:00:00,26.1,29.0,260.0,8.0
2020-07-02 22:00:00,25.7,29.0,260.0,12.0
2020-07-02 23:00:00,25.7,29.0,260.0,9.0
2020-07-03 00:00:00,25.7,29.0,260.0,5.0
2020-07-03 01:00:00,25.3,37.0,250.0,6.0
2020-07-03 02:00:00,25.3,37.0,250.0,12.0
2020-07-03 03:00:00,25.3,37.0,250.0,11.0
2020-07-03 04:00:00,25.0,41.0,245.0,7.0
2020-07-03 05:00:00,25.0,41.0,245.0,9.0
2020-07-03 06:00:00,25.0,41.0,245.0,14.0
2020-07-03 07:00:00,25.4,35.0,245.0,13.0
2020-07-03 08:00:00,25.4,35.0,245.0,12.0
2020-07-03 09:00:00,25.4,35.0,245.0,18.0
2020-07-03 10:00:00,27.8,44.0,240.0,23.0
2020-07-03 11:00:00,27.8,44.0,240.0,19.0
2020-07-03 12:00:00,27.8,44.0,240.0,12.0
2020-07-03 13:00:00,31.5,37.0,250.0,13.0
2020-07-03 14:00:00,31.5,37.0,250.0,14.0
2020-07-03 15:00:00,31.5,37.0,250.0,14.0
2020-07-03 16:00:00,30.5,30.0,255.0,11.0
2020-07-03 17:00:00,30.5,30.0,255.0,16.0
2020-07-03 18:00:00,30.5,30.0,255.0,21.0
2020-07-03 19:00:00,26.8,31.0,265.0,20.0
2020-07-03 20:00:00,26.8,31.0,265.0,15.0
2020-07-03 21:00:00,26.8,31.0,265.0,20.0
2020-07-03 22:00:00,26.2,33.0,265.0,26.0
2020-07-03 23:00:00,26.2,33.0,265.0,22.0
2020-07-04 00:00:00,26.2,33.0,265.0,16.0
2020-07-04 01:00:00,25.7,37.0,260.0,19.0
2020-07-04 02:00:00,25.7,37.0,260.0,24.0
2020-07-04 03:00:00,25.7,37.0,260.0,22.0
2020-07-04 04:00:00,25.1,34.0,265.0,16.0
