Time,PM25,Temp,WindSpeed,WindDir
2019-11-16 05:00:00,23.000000000000004,25.7,18.0,90.0
2019-11-16 06:00:00,21.000000000000004,25.7,18.0,90.0
2019-11-16 07:00:00,10.000000000000002,25.7,21.0,85.0
2019-11-16 08:00:00,17.999999999999996,25.7,21.0,85.0
2019-11-16 09:00:00,28.000000000000004,25.7,21.0,85.0
2019-11-16 10:00:00,35.0,27.6,18.0,100.0
2019-11-16 11:00:00,30.0,27.6,18.0,100.0
2019-11-16 12:00:00,21.000000000000004,27.6,18.0,100.0
2019-11-16 13:00:00,12.0,29.2,15.0,75.0
2019-11-16 14:00:00,9.000000000000002,29.2,15.0,75.0
2019-11-16 15:00:00,14.0,29.2,15.0,75.0
2019-11-16 16:00:00,23.999999999999996,28.9,15.0,65.0
2019-11-16 17:00:00,29.000000000000004,28.9,15.0,65.0
2019-11-16 18:00:00,16.0,28.9,15.0,65.0
2019-11-16 19:00:00,8.000000000000002,27.3,20.0,70.0
2019-11-16 20:00:00,12.999999999999996,27.3,20.0,70.0
2019-11-16 21:00:00,29.000000000000004,27.3,20.0,70.0
2019-11-16 22:00:00,43.99999999999999,26.9,13.0,75.0
2019-11-16 23:00:00,43.99999999999999,26.9,13.0,75.0
2019-11-17 00:00:00,26.0,26.9,13.0,75.0
2019-11-17 01:00:00,22.0,26.5,8.0,75.0
2019-11-17 02:00:00,33.00000000000001,26.5,8.0,75.0
2019-11-17 03:00:00,39.0,26.5,8.0,75.0
2019-11-17 04:00:00,35.99999999999999,25.8,8.0,90.0
2019-11-17 05:00:00,37.99999999999999,25.8,8.0,90.0
2019-11-17 06:00:00,29.000000000000004,25.8,8.0,90.0
2019-11-17 07:00:00,20.0,26.2,10.0,95.0
2019-11-17 08:00:00,20.0,26.2,10.0,95.0
2019-11-17 09:00:00,33.00000000000001,26.2,10.0,95.0
2019-11-17 10:00:00,36.99999999999999,28.2,9.0,105.0
2019-11-17 11:00:00,25.000000000000004,28.2,9.0,105.0
2019-11-17 12:00:00,16.999999999999996,28.2,9.0,105.0
2019-11-17 13:00:00,10.000000000000002,29.2,6.0,95.0
2019-11-17 14:00:00,11.0,29.2,6.0,95.0
2019-11-17 15:00:00,16.0,29.2,6.0,95.0
2019-11-17 16:00:00,21.000000000000004,28.8,6.0,65.0
2019-11-17 17:00:00,14.999999999999998,28.8,6.0,65.0
2019-11-17 18:00:00,8.000000000000002,28.8,6.0,65.0
2019-11-17 19:00:00,5.0,27.3,14.0,50.0
2019-11-17 20:00:00,9.000000000000002,27.3,14.0,50.0
2019-11-17 21:00:00,18.999999999999996,27.3,14.0,50.0
2019-11-17 22:00:00,29.000000000000004,27.0,11.0,50.0
2019-11-17 23:00:00,39.0,27.0,11.0,50.0
2019-11-18 00:00:00,31.0,27.0,11.0,50.0
2019-11-18 01:00:00,16.0,26.8,9.0,50.0
2019-11-18 02:00:00,12.999999999999996,26.8,9.0,50.0
2019-11-18 03:00:00,23.999999999999996,26.8,9.0,50.0
2019-11-18 04:00:00,33.00000000000001,26.5,10.0,55.0
2019-11-18 05:00:00,33.99999999999999,26.5,10.0,55.0
2019-11-18 06:00:00,25.000000000000004,26.5,10.0,55.0
2019-11-18 07:00:00,33.99999999999999,26.8,15.0,65.0
2019-11-18 08:00:00,33.99999999999999,26.8,15.0,65.0
2019-11-18 09:00:00,31.0,26.8,15.0,65.0
2019-11-18 10:00:00,26.999999999999996,28.7,18.0,75.0
2019-11-18 11:00:00,21.000000000000004,28.7,18.0,75.0
2019-11-18 12:00:00,14.999999999999998,28.7,18.0,75.0
2019-11-18 13:00:00,8.000000000000002,29.6,16.0,65.0
2019-11-18 14:00:00,6.999999999999998,29.6,16.0,65.0
2019-11-18 15:00:00,14.999999999999998,29.6,16.0,65.0
2019-11-18 16:00:00,28.000000000000004,28.9,21.0,45.0
2019-11-18 17:00:00,31.0,28.9,21.0,45.0
2019-11-18 18:00:00,23.000000000000004,28.9,21.0,45.0
2019-11-18 19:00:00,18.999999999999996,27.6,28.0,45.0
2019-11-18 20:00:00,17.999999999999996,27.6,28.0,45.0
2019-11-18 21:00:00,29.000000000000004,27.6,28.0,45.0
2019-11-18 22:00:00,43.99999999999999,27.4,31.0,50.0
2019-11-18 23:00:00,42.99999999999999,27.4,31.0,50.0
2019-11-19 00:00:00,29.000000000000004,27.4,31.0,50.0
2019-11-19 01:00:00,21.000000000000004,26.8,30.0,60.0
2019-11-19 02:00:00,26.0,26.8,30.0,60.0
2019-11-19 03:00:00,33.00000000000001,26.8,30.0,60.0
2019-11-19 04:00:00,37.99999999999999,26.3,35.0,55.0
2019-11-19 05:00:00,39.0,26.3,35.0,55.0
2019-11-19 06:00:00,29.000000000000004,26.3,35.0,55.0
2019-11-19 07:00:00,22.0,26.8,38.0,65.0
2019-11-19 08:00:00,20.0,26.8,38.0,65.0
2019-11-19 09:00:00,30.0,26.8,38.0,65.0
2019-11-19 10:00:00,40.00000000000001,28.7,31.0,65.0
2019-11-19 11:00:00,35.99999999999999,28.7,31.0,65.0
2019-11-19 12:00:00,21.000000000000004,28.7,31.0,65.0
2019-11-19 13:00:00,16.999999999999996,30.0,28.0,50.0
2019-11-19 14:00:00,16.0,30.0,28.0,50.0
2019-11-19 15:00:00,14.0,30.0,28.0,50.0
2019-11-19 16:00:00,14.999999999999998,29.6,26.0,55.0
2019-11-19 17:00:00,12.0,29.6,26.0,55.0
2019-11-19 18:00:00,10.000000000000002,29.6,26.0,55.0
2019-11-19 19:00:00,9.000000000000002,27.8,23.0,75.0
2019-11-19 20:00:00,11.0,27.8,23.0,75.0
2019-11-19 21:00:00,23.000000000000004,27.8,23.0,75.0
2019-11-19 22:00:00,35.0,27.3,25.0,90.0
2019-11-19 23:00:00,35.0,27.3,25.0,90.0
2019-11-20 00:00:00,26.0,27.3,25.0,90.0
2019-11-20 01:00:00,20.0,26.5,31.0,85.0
2019-11-20 02:00:00,16.999999999999996,26.5,31.0,85.0
2019-11-20 03:00:00,23.999999999999996,26.5,31.0,85.0
2019-11-20 04:00:00,31.0,25.9,30.0,85.0
2019-11-20 05:00:00,26.0,25.9,30.0,85.0
2019-11-20 06:00:00,16.999999999999996,25.9,30.0,85.0
2019-11-20 07:00:00,12.999999999999996,25.1,28.0,75.0
2019-11-20 08:00:00,25.000000000000004,25.1,28.0,75.0
2019-11-20 09:00:00,26.999999999999996,25.1,28.0,75.0
2019-11-20 10:00:00,22.0,27.8,26.0,65.0
2019-11-20 11:00:00,17.999999999999996,27.8,26.0,65.0
2019-11-20 12:00:00,12.999999999999996,27.8,26.0,65.0
2019-11-20 13:00:00,12.0,29.8,27.0,65.0
2019-11-20 14:00:00,16.0,29.8,27.0,65.0
2019-11-20 15:00:00,12.0,29.8,27.0,65.0
2019-11-20 16:00:00,17.999999999999996,29.7,24.0,60.0
2019-11-20 17:00:00,25.000000000000004,29.7,24.0,60.0
2019-11-20 18:00:00,12.999999999999996,29.7,24.0,60.0
2019-11-20 19:00:00,10.000000000000002,27.6,24.0,80.0
2019-11-20 20:00:00,11.0,27.6,24.0,80.0
2019-11-20 21:00:00,26.999999999999996,27.6,24.0,80.0
2019-11-20 22:00:00,40.00000000000001,27.0,31.0,90.0
2019-11-20 23:00:00,39.0,27.0,31.0,90.0
2019-11-21 00:00:00,36.99999999999999,27.0,31.0,90.0
2019-11-21 01:00:00,31.0,26.1,34.0,95.0
2019-11-21 02:00:00,26.999999999999996,26.1,34.0,95.0
2019-11-21 03:00:00,29.000000000000004,26.1,34.0,95.0
2019-11-21 04:00:00,25.000000000000004,25.2,31.0,95.0
2019-11-21 05:00:00,16.999999999999996,25.2,31.0,95.0
2019-11-21 06:00:00,16.0,25.2,31.0,95.0
2019-11-21 07:00:00,14.999999999999998,25.4,29.0,75.0
2019-11-21 08:00:00,12.999999999999996,25.4,29.0,75.0
2019-11-21 09:00:00,18.999999999999996,25.4,29.0,75.0
2019-11-21 10:00:00,26.0,27.4,27.0,75.0
2019-11-21 11:00:00,23.999999999999996,27.4,27.0,75.0
2019-11-21 12:00:00,16.999999999999996,27.4,27.0,75.0
2019-11-21 13:00:00,10.000000000000002,29.1,25.0,60.0
2019-11-21 14:00:00,12.999999999999996,29.1,25.0,60.0
2019-11-21 15:00:00,10.000000000000002,29.1,25.0,60.0
2019-11-21 16:00:00,17.999999999999996,28.9,25.0,55.0
2019-11-21 17:00:00,29.000000000000004,28.9,25.0,55.0
2019-11-21 18:00:00,23.999999999999996,28.9,25.0,55.0
2019-11-21 19:00:00,16.0,27.5,28.0,75.0
2019-11-21 20:00:00,23.000000000000004,27.5,28.0,75.0
2019-11-21 21:00:00,33.99999999999999,27.5,28.0,75.0
2019-11-21 22:00:00,37.99999999999999,26.9,32.0,80.0
2019-11-21 23:00:00,35.99999999999999,26.9,32.0,80.0
2019-11-22 00:00:00,30.0,26.9,32.0,80.0
2019-11-22 01:00:00,18.999999999999996,25.8,27.0,95.0
2019-11-22 02:00:00,20.0,25.8,27.0,95.0
2019-11-22 03:00:00,37.99999999999999,25.8,27.0,95.0
2019-11-22 04:00:00,32.0,24.7,25.0,95.0
2019-11-22 05:00:00,40.00000000000001,24.7,25.0,95.0
2019-11-22 06:00:00,20.0,24.7,25.0,95.0
2019-11-22 07:00:00,17.999999999999996,24.8,23.0,90.0
2019-11-22 08:00:00,18.999999999999996,24.8,23.0,90.0
2019-11-22 09:00:00,14.0,24.8,23.0,90.0
2019-11-22 10:00:00,21.000000000000004,27.5,17.0,80.0
2019-11-22 11:00:00,14.0,27.5,17.0,80.0
2019-11-22 12:00:00,11.0,27.5,17.0,80.0
2019-11-22 13:00:00,14.0,29.1,22.0,75.0
2019-11-22 14:00:00,14.999999999999998,29.1,22.0,75.0
2019-11-22 15:00:00,18.999999999999996,29.1,22.0,75.0
2019-11-22 16:00:00,30.0,29.0,16.0,55.0
2019-11-22 17:00:00,33.00000000000001,29.0,16.0,55.0
2019-11-22 18:00:00,18.999999999999996,29.0,16.0,55.0
2019-11-22 19:00:00,8.000000000000002,27.5,13.0,70.0
2019-11-22 20:00:00,9.000000000000002,27.5,13.0,70.0
2019-11-22 21:00:00,12.0,27.5,13.0,70.0
2019-11-22 22:00:00,28.000000000000004,27.0,13.0,95.0
2019-11-22 23:00:00,33.99999999999999,27.0,13.0,95.0
2019-11-23 00:00:00,30.0,27.0,13.0,95.0
2019-11-23 01:00:00,22.0,26.1,11.0,105.0
2019-11-23 02:00:00,20.0,26.1,11.0,105.0
2019-11-23 03:00:00,31.0,26.1,11.0,105.0
2019-11-23 04:00:00,39.0,25.6,17.0,95.0
2019-11-23 05:00:00,39.0,25.6,17.0,95.0
2019-11-23 06:00:00,22.0,25.6,17.0,95.0
2019-11-23 07:00:00,17.999999999999996,26.1,15.0,80.0
2019-11-23 08:00:00,23.999999999999996,26.1,15.0,80.0
2019-11-23 09:00:00,31.0,26.1,15.0,80.0
2019-11-23 10:00:00,31.0,28.5,13.0,65.0
2019-11-23 11:00:00,28.000000000000004,28.5,13.0,65.0
2019-11-23 12:00:00,23.000000000000004,28.5,13.0,65.0
2019-11-23 13:00:00,12.0,29.6,17.0,40.0
2019-11-23 14:00:00,14.999999999999998,29.6,17.0,40.0
2019-11-23 15:00:00,10.000000000000002,29.6,17.0,40.0
2019-11-23 16:00:00,6.999999999999998,29.2,20.0,30.0
2019-11-23 17:00:00,12.0,29.2,20.0,30.0
2019-11-23 18:00:00,16.0,29.2,20.0,30.0
2019-11-23 19:00:00,12.999999999999996,27.6,20.0,40.0
2019-11-23 20:00:00,12.0,27.6,20.0,40.0
2019-11-23 21:00:00,21.000000000000004,27.6,20.0,40.0
2019-11-23 22:00:00,25.000000000000004,27.0,18.0,45.0
2019-11-23 23:00:00,26.999999999999996,27.0,18.0,45.0
2019-11-24 00:00:00,23.000000000000004,27.0,18.0,45.0
2019-11-24 01:00:00,23.000000000000004,26.2,15.0,60.0
2019-11-24 02:00:00,26.0,26.2,15.0,60.0
2019-11-24 03:00:00,35.0,26.2,15.0,60.0
2019-11-24 04:00:00,40.00000000000001,25.3,12.0,90.0
2019-11-24 05:00:00,36.99999999999999,25.3,12.0,90.0
2019-11-24 06:00:00,25.000000000000004,25.3,12.0,90.0
2019-11-24 07:00:00,20.0,25.2,14.0,105.0
2019-11-24 08:00:00,26.0,25.2,14.0,105.0
2019-11-24 09:00:00,33.99999999999999,25.2,14.0,105.0
2019-11-24 10:00:00,33.99999999999999,27.8,14.0,110.0
2019-11-24 11:00:00,18.999999999999996,27.8,14.0,110.0
2019-11-24 12:00:00,22.0,27.8,14.0,110.0
2019-11-24 13:00:00,23.000000000000004,29.5,14.0,75.0
2019-11-24 14:00:00,23.999999999999996,29.5,14.0,75.0
2019-11-24 15:00:00,12.0,29.5,14.0,75.0
2019-11-24 16:00:00,22.0,28.9,13.0,60.0
2019-11-24 17:00:00,23.000000000000004,28.9,13.0,60.0
2019-11-24 18:00:00,16.999999999999996,28.9,13.0,60.0
2019-11-24 19:00:00,12.999999999999996,27.6,12.0,65.0
2019-11-24 20:00:00,14.0,27.6,12.0,65.0
2019-11-24 21:00:00,22.0,27.6,12.0,65.0
2019-11-24 22:00:00,35.0,27.0,15.0,65.0
2019-11-24 23:00:00,42.0,27.0,15.0,65.0
2019-11-25 00:00:00,35.0,27.0,15.0,65.0
2019-11-25 01:00:00,23.000000000000004,26.5,15.0,75.0
2019-11-25 02:00:00,23.000000000000004,26.5,15.0,75.0
2019-11-25 03:00:00,33.99999999999999,26.5,15.0,75.0
2019-11-25 04:00:00,42.99999999999999,25.8,24.0,80.0
2019-11-25 05:00:00,41.00000000000001,25.8,24.0,80.0
2019-11-25 06:00:00,30.0,25.8,24.0,80.0
2019-11-25 07:00:00,23.999999999999996,26.2,36.0,65.0
2019-11-25 08:00:00,23.999999999999996,26.2,36.0,65.0
2019-11-25 09:00:00,29.000000000000004,26.2,36.0,65.0
2019-11-25 10:00:00,26.999999999999996,28.7,37.0,65.0
2019-11-25 11:00:00,23.999999999999996,28.7,37.0,65.0
2019-11-25 12:00:00,23.999999999999996,28.7,37.0,65.0
2019-11-25 13:00:00,28.000000000000004,30.4,35.0,65.0
2019-11-25 14:00:00,23.000000000000004,30.4,35.0,65.0
2019-11-25 15:00:00,18.999999999999996,30.4,35.0,65.0
2019-11-25 16:00:00,20.0,30.1,29.0,50.0
2019-11-25 17:00:00,26.0,30.1,29.0,50.0
2019-11-25 18:00:00,20.0,30.1,29.0,50.0
2019-11-25 19:00:00,15.5,28.4,31.0,60.0
2019-11-25 20:00:00,11.0,28.4,31.0,60.0
2019-11-25 21:00:00,25.000000000000004,28.4,31.0,60.0
2019-11-25 22:00:00,26.0,27.5,31.0,75.0
2019-11-25 23:00:00,25.000000000000004,27.5,31.0,75.0
2019-11-26 00:00:00,14.0,27.5,31.0,75.0
2019-11-26 01:00:00,10.000000000000002,26.7,31.0,75.0
2019-11-26 02:00:00,10.000000000000002,26.7,31.0,75.0
2019-11-26 03:00:00,12.0,26.7,31.0,75.0
2019-11-26 04:00:00,16.999999999999996,25.8,37.0,100.0
2019-11-26 05:00:00,20.0,25.8,37.0,100.0
2019-11-26 06:00:00,14.999999999999998,25.8,37.0,100.0
2019-11-26 07:00:00,11.0,25.3,32.0,90.0
2019-11-26 08:00:00,14.0,25.3,32.0,90.0
2019-11-26 09:00:00,20.0,25.3,32.0,90.0
2019-11-26 10:00:00,28.000000000000004,27.9,42.0,85.0
2019-11-26 11:00:00,22.0,27.9,42.0,85.0
2019-11-26 12:00:00,16.999999999999996,27.9,42.0,85.0
2019-11-26 13:00:00,14.0,30.0,39.0,80.0
2019-11-26 14:00:00,14.999999999999998,30.0,39.0,80.0
2019-11-26 15:00:00,12.0,30.0,39.0,80.0
2019-11-26 16:00:00,12.999999999999996,29.8,33.0,70.0
2019-11-26 17:00:00,22.0,29.8,33.0,70.0
2019-11-26 18:00:00,16.999999999999996,29.8,33.0,70.0
2019-11-26 19:00:00,8.000000000000002,28.3,35.0,70.0
2019-11-26 20:00:00,9.000000000000002,28.3,35.0,70.0
2019-11-26 21:00:00,22.0,28.3,35.0,70.0
2019-11-26 22:00:00,32.0,27.9,40.0,65.0
2019-11-26 23:00:00,26.0,27.9,40.0,65.0
2019-11-27 00:00:00,12.999999999999996,27.9,40.0,65.0
2019-11-27 01:00:00,8.000000000000002,26.8,38.0,85.0
2019-11-27 02:00:00,12.999999999999996,26.8,38.0,85.0
2019-11-27 03:00:00,12.0,26.8,38.0,85.0
2019-11-27 04:00:00,22.0,26.1,34.0,85.0
2019-11-27 05:00:00,23.000000000000004,26.1,34.0,85.0
2019-11-27 06:00:00,14.0,26.1,34.0,85.0
2019-11-27 07:00:00,6.999999999999998,25.9,41.0,75.0
2019-11-27 08:00:00,12.0,25.9,41.0,75.0
2019-11-27 09:00:00,17.999999999999996,25.9,41.0,75.0
2019-11-27 10:00:00,20.0,28.1,39.0,80.0
2019-11-27 11:00:00,23.000000000000004,28.1,39.0,80.0
2019-11-27 12:00:00,18.999999999999996,28.1,39.0,80.0
2019-11-27 13:00:00,12.999999999999996,30.1,39.0,70.0
2019-11-27 14:00:00,12.999999999999996,30.1,39.0,70.0
2019-11-27 15:00:00,12.0,30.1,39.0,70.0
2019-11-27 16:00:00,10.000000000000002,30.4,32.0,70.0
2019-11-27 17:00:00,22.0,30.4,32.0,70.0
2019-11-27 18:00:00,16.0,30.4,32.0,70.0
2019-11-27 19:00:00,10.000000000000002,28.5,36.0,80.0
2019-11-27 20:00:00,12.0,28.5,36.0,80.0
2019-11-27 21:00:00,14.0,28.5,36.0,80.0
2019-11-27 22:00:00,21.000000000000004,27.9,46.0,80.0
2019-11-27 23:00:00,12.0,27.9,46.0,80.0
2019-11-28 00:00:00,10.000000000000002,27.9,46.0,80.0
2019-11-28 01:00:00,9.000000000000002,27.5,40.0,75.0
2019-11-28 02:00:00,16.0,27.5,40.0,75.0
2019-11-28 03:00:00,26.999999999999996,27.5,40.0,75.0
2019-11-28 04:00:00,23.000000000000004,27.0,42.0,80.0
2019-11-28 05:00:00,16.999999999999996,27.0,42.0,80.0
2019-11-28 06:00:00,10.000000000000002,27.0,42.0,80.0
2019-11-28 07:00:00,3.999999999999999,26.5,50.0,70.0
2019-11-28 08:00:00,10.000000000000002,26.5,50.0,70.0
2019-11-28 09:00:00,14.0,26.5,50.0,70.0
2019-11-28 10:00:00,17.999999999999996,28.1,49.0,70.0
2019-11-28 11:00:00,16.999999999999996,28.1,49.0,70.0
2019-11-28 12:00:00,12.999999999999996,28.1,49.0,70.0
2019-11-28 13:00:00,11.0,30.1,46.0,65.0
2019-11-28 14:00:00,16.0,30.1,46.0,65.0
2019-11-28 15:00:00,8.000000000000002,30.1,46.0,65.0
2019-11-28 16:00:00,9.000000000000002,30.8,41.0,60.0
2019-11-28 17:00:00,18.999999999999996,30.8,41.0,60.0
2019-11-28 18:00:00,16.0,30.8,41.0,60.0
2019-11-28 19:00:00,3.999999999999999,28.8,44.0,70.0
2019-11-28 20:00:00,3.999999999999999,28.8,44.0,70.0
2019-11-28 21:00:00,11.0,28.8,44.0,70.0
2019-11-28 22:00:00,21.000000000000004,28.1,50.0,70.0
2019-11-28 23:00:00,26.0,28.1,50.0,70.0
2019-11-29 00:00:00,16.999999999999996,28.1,50.0,70.0
2019-11-29 01:00:00,10.000000000000002,27.0,37.0,90.0
2019-11-29 02:00:00,12.0,27.0,37.0,90.0
2019-11-29 03:00:00,12.999999999999996,27.0,37.0,90.0
2019-11-29 04:00:00,20.0,25.5,41.0,80.0
2019-11-29 05:00:00,21.000000000000004,25.5,41.0,80.0
2019-11-29 06:00:00,17.999999999999996,25.5,41.0,80.0
2019-11-29 07:00:00,14.999999999999998,25.0,50.0,75.0
2019-11-29 08:00:00,16.999999999999996,25.0,50.0,75.0
2019-11-29 09:00:00,22.0,25.0,50.0,75.0
2019-11-29 10:00:00,23.000000000000004,27.3,71.0,85.0
2019-11-29 11:00:00,12.0,27.3,71.0,85.0
2019-11-29 12:00:00,6.999999999999998,27.3,71.0,85.0
2019-11-29 13:00:00,14.0,29.8,47.0,75.0
2019-11-29 14:00:00,12.999999999999996,29.8,47.0,75.0
2019-11-29 15:00:00,12.0,29.8,47.0,75.0
2019-11-29 16:00:00,6.999999999999998,29.8,34.0,70.0
2019-11-29 17:00:00,16.999999999999996,29.8,34.0,70.0
2019-11-29 18:00:00,16.999999999999996,29.8,34.0,70.0
2019-11-29 19:00:00,14.999999999999998,28.0,39.0,85.0
2019-11-29 20:00:00,17.999999999999996,28.0,39.0,85.0
2019-11-29 21:00:00,18.999999999999996,28.0,39.0,85.0
2019-11-29 22:00:00,23.999999999999996,27.6,42.0,100.0
2019-11-29 23:00:00,25.000000000000004,27.6,42.0,100.0
2019-11-30 00:00:00,18.999999999999996,27.6,42.0,100.0
2019-11-30 01:00:00,11.0,26.9,40.0,90.0
2019-11-30 02:00:00,10.000000000000002,26.9,40.0,90.0
2019-11-30 03:00:00,12.999999999999996,26.9,40.0,90.0
2019-11-30 04:00:00,16.0,26.6,41.0,95.0
2019-11-30 05:00:00,14.999999999999998,26.6,41.0,95.0
2019-11-30 06:00:00,14.0,26.6,41.0,95.0
2019-11-30 07:00:00,9.000000000000002,26.1,39.0,90.0
2019-11-30 08:00:00,9.000000000000002,26.1,39.0,90.0
2019-11-30 09:00:00,9.000000000000002,26.1,39.0,90.0
2019-11-30 10:00:00,12.999999999999996,27.6,40.0,95.0
2019-11-30 11:00:00,14.999999999999998,27.6,40.0,95.0
2019-11-30 12:00:00,14.999999999999998,27.6,40.0,95.0
2019-11-30 13:00:00,11.0,29.7,31.0,90.0
2019-11-30 14:00:00,8.000000000000002,29.7,31.0,90.0
2019-11-30 15:00:00,14.0,29.7,31.0,90.0
2019-11-30 16:00:00,17.999999999999996,29.8,29.0,80.0
2019-11-30 17:00:00,16.0,29.8,29.0,80.0
2019-11-30 18:00:00,14.0,29.8,29.0,80.0
2019-11-30 19:00:00,5.0,28.2,27.0,80.0
2019-11-30 20:00:00,5.999999999999999,28.2,27.0,80.0
2019-11-30 21:00:00,16.0,28.2,27.0,80.0
2019-11-30 22:00:00,22.0,27.5,27.0,90.0
2019-11-30 23:00:00,30.0,27.5,27.0,90.0
2019-12-01 00:00:00,26.999999999999996,27.5,27.0,90.0
2019-12-01 01:00:00,12.999999999999996,27.0,21.0,95.0
2019-12-01 02:00:00,12.0,27.0,21.0,95.0
2019-12-01 03:00:00,21.000000000000004,27.0,21.0,95.0
2019-12-01 04:00:00,25.000000000000004,26.5,20.0,90.0
2019-12-01 05:00:00,21.000000000000004,26.5,20.0,90.0
2019-12-01 06:00:00,10.000000000000002,26.5,20.0,90.0
2019-12-01 07:00:00,3.999999999999999,26.4,24.0,65.0
2019-12-01 08:00:00,6.999999999999998,26.4,24.0,65.0
2019-12-01 09:00:00,3.999999999999999,26.4,24.0,65.0
2019-12-01 10:00:00,10.000000000000002,28.7,26.0,70.0
2019-12-01 11:00:00,12.999999999999996,28.7,26.0,70.0
2019-12-01 12:00:00,12.0,28.7,26.0,70.0
2019-12-01 13:00:00,12.0,30.0,27.0,45.0
2019-12-01 14:00:00,14.0,30.0,27.0,45.0
2019-12-01 15:00:00,9.000000000000002,30.0,27.0,45.0
2019-12-01 16:00:00,21.000000000000004,30.1,31.0,40.0
2019-12-01 17:00:00,22.0,30.1,31.0,40.0
2019-12-01 18:00:00,10.000000000000002,30.1,31.0,40.0
2019-12-01 19:00:00,5.0,28.4,33.0,45.0
2019-12-01 20:00:00,8.000000000000002,28.4,33.0,45.0
2019-12-01 21:00:00,25.000000000000004,28.4,33.0,45.0
2019-12-01 22:00:00,37.99999999999999,27.5,32.0,55.0
2019-12-01 23:00:00,35.99999999999999,27.5,32.0,55.0
2019-12-02 00:00:00,32.0,27.5,32.0,55.0
2019-12-02 01:00:00,22.0,27.0,43.0,60.0
2019-12-02 02:00:00,20.0,27.0,43.0,60.0
2019-12-02 03:00:00,23.999999999999996,27.0,43.0,60.0
2019-12-02 04:00:00,28.000000000000004,26.4,44.0,65.0
2019-12-02 05:00:00,30.0,26.4,44.0,65.0
2019-12-02 06:00:00,25.000000000000004,26.4,44.0,65.0
2019-12-02 07:00:00,12.999999999999996,25.9,40.0,65.0
2019-12-02 08:00:00,11.0,25.9,40.0,65.0
2019-12-02 09:00:00,12.999999999999996,25.9,40.0,65.0
2019-12-02 10:00:00,17.999999999999996,27.8,39.0,60.0
2019-12-02 11:00:00,22.0,27.8,39.0,60.0
2019-12-02 12:00:00,23.999999999999996,27.8,39.0,60.0
2019-12-02 13:00:00,10.000000000000002,30.0,29.0,70.0
2019-12-02 14:00:00,14.999999999999998,30.0,29.0,70.0
2019-12-02 15:00:00,9.000000000000002,30.0,29.0,70.0
2019-12-02 16:00:00,14.0,29.4,29.0,55.0
2019-12-02 17:00:00,17.999999999999996,29.4,29.0,55.0
2019-12-02 18:00:00,16.999999999999996,29.4,29.0,55.0
2019-12-02 19:00:00,20.0,27.9,38.0,60.0
2019-12-02 20:00:00,5.999999999999999,27.9,38.0,60.0
2019-12-02 21:00:00,18.999999999999996,27.9,38.0,60.0
2019-12-02 22:00:00,25.000000000000004,27.1,36.0,80.0
2019-12-02 23:00:00,23.000000000000004,27.1,36.0,80.0
2019-12-03 00:00:00,12.999999999999996,27.1,36.0,80.0
2019-12-03 01:00:00,9.000000000000002,24.9,29.0,95.0
2019-12-03 02:00:00,14.999999999999998,24.9,29.0,95.0
2019-12-03 03:00:00,14.999999999999998,24.9,29.0,95.0
2019-12-03 04:00:00,11.0,23.2,24.0,100.0
2019-12-03 05:00:00,9.000000000000002,23.2,24.0,100.0
2019-12-03 06:00:00,10.000000000000002,23.2,24.0,100.0
2019-12-03 07:00:00,11.0,22.7,7.0,95.0
2019-12-03 08:00:00,12.999999999999996,22.7,7.0,95.0
2019-12-03 09:00:00,16.0,22.7,7.0,95.0
2019-12-03 10:00:00,17.999999999999996,24.1,10.0,60.0
2019-12-03 11:00:00,17.999999999999996,24.1,10.0,60.0
2019-12-03 12:00:00,17.999999999999996,24.1,10.0,60.0
2019-12-03 13:00:00,10.000000000000002,26.9,14.0,25.0
2019-12-03 14:00:00,5.0,26.9,14.0,25.0
2019-12-03 15:00:00,3.999999999999999,26.9,14.0,25.0
2019-12-03 16:00:00,12.999999999999996,27.8,29.0,50.0
2019-12-03 17:00:00,25.000000000000004,27.8,29.0,50.0
2019-12-03 18:00:00,23.999999999999996,27.8,29.0,50.0
2019-12-03 19:00:00,12.0,25.6,32.0,55.0
2019-12-03 20:00:00,14.0,25.6,32.0,55.0
2019-12-03 21:00:00,26.999999999999996,25.6,32.0,55.0
2019-12-03 22:00:00,35.99999999999999,24.5,32.0,55.0
2019-12-03 23:00:00,33.99999999999999,24.5,32.0,55.0
2019-12-04 00:00:00,26.999999999999996,24.5,32.0,55.0
2019-12-04 01:00:00,17.999999999999996,23.3,21.0,70.0
2019-12-04 02:00:00,11.0,23.3,21.0,70.0
2019-12-04 03:00:00,18.999999999999996,23.3,21.0,70.0
2019-12-04 04:00:00,29.000000000000004,21.8,22.0,60.0
2019-12-04 05:00:00,31.0,21.8,22.0,60.0
2019-12-04 06:00:00,20.0,21.8,22.0,60.0
2019-12-04 07:00:00,5.999999999999999,20.1,8.0,15.0
2019-12-04 08:00:00,5.0,20.1,8.0,15.0
2019-12-04 09:00:00,14.0,20.1,8.0,15.0
2019-12-04 10:00:00,23.000000000000004,22.1,7.0,25.0
2019-12-04 11:00:00,23.999999999999996,22.1,7.0,25.0
2019-12-04 12:00:00,26.0,22.1,7.0,25.0
2019-12-04 13:00:00,22.0,25.3,12.0,35.0
2019-12-04 14:00:00,16.0,25.3,12.0,35.0
2019-12-04 15:00:00,12.0,25.3,12.0,35.0
