Time,PM25,Temp,WindSpeed,WindDir
2020-03-29 16:00:00,30.0,33.8,12.0,190.0
2020-03-29 17:00:00,35.0,33.8,12.0,190.0
2020-03-29 18:00:00,26.999999999999996,33.8,12.0,190.0
2020-03-29 19:00:00,17.999999999999996,31.3,19.0,190.0
2020-03-29 20:00:00,22.0,31.3,19.0,190.0
2020-03-29 21:00:00,11.0,31.3,19.0,190.0
2020-03-29 22:00:00,11.0,29.8,19.0,175.0
2020-03-29 23:00:00,12.999999999999996,29.8,19.0,175.0
2020-03-30 00:00:00,12.0,29.8,19.0,175.0
2020-03-30 01:00:00,14.0,29.1,15.0,205.0
2020-03-30 02:00:00,12.999999999999996,29.1,15.0,205.0
2020-03-30 03:00:00,14.999999999999998,29.1,15.0,205.0
2020-03-30 04:00:00,12.0,28.5,18.0,225.0
2020-03-30 05:00:00,16.999999999999996,28.5,18.0,225.0
2020-03-30 06:00:00,20.0,28.5,18.0,225.0
2020-03-30 07:00:00,18.999999999999996,28.8,14.0,230.0
2020-03-30 08:00:00,26.999999999999996,28.8,14.0,230.0
2020-03-30 09:00:00,32.0,28.8,14.0,230.0
2020-03-30 10:00:00,37.99999999999999,32.4,9.0,245.0
2020-03-30 11:00:00,36.99999999999999,32.4,9.0,245.0
2020-03-30 12:00:00,35.99999999999999,32.4,9.0,245.0
2020-03-30 13:00:00,32.0,33.9,11.0,225.0
2020-03-30 14:00:00,31.0,33.9,11.0,225.0
2020-03-30 15:00:00,29.000000000000004,33.9,11.0,225.0
2020-03-30 16:00:00,25.000000000000004,33.7,13.0,210.0
2020-03-30 17:00:00,26.0,33.7,13.0,210.0
2020-03-30 18:00:00,23.999999999999996,33.7,13.0,210.0
2020-03-30 19:00:00,26.999999999999996,31.1,10.0,240.0
2020-03-30 20:00:00,23.999999999999996,31.1,10.0,240.0
2020-03-30 21:00:00,23.999999999999996,31.1,10.0,240.0
2020-03-30 22:00:00,18.999999999999996,29.7,8.0,160.0
2020-03-30 23:00:00,23.999999999999996,29.7,8.0,160.0
2020-03-31 00:00:00,25.000000000000004,29.7,8.0,160.0
2020-03-31 01:00:00,23.999999999999996,29.3,24.0,235.0
2020-03-31 02:00:00,23.000000000000004,29.3,24.0,235.0
2020-03-31 03:00:00,23.000000000000004,29.3,24.0,235.0
2020-03-31 04:00:00,22.0,28.6,19.0,260.0
2020-03-31 05:00:00,26.999999999999996,28.6,19.0,260.0
2020-03-31 06:00:00,35.0,28.6,19.0,260.0
2020-03-31 07:00:00,30.0,29.0,15.0,260.0
2020-03-31 08:00:00,36.99999999999999,29.0,15.0,260.0
2020-03-31 09:00:00,42.0,29.0,15.0,260.0
2020-03-31 10:00:00,39.0,32.4,10.0,245.0
2020-03-31 11:00:00,40.00000000000001,32.4,10.0,245.0
2020-03-31 12:00:00,43.99999999999999,32.4,10.0,245.0
2020-03-31 13:00:00,36.99999999999999,34.4,11.0,215.0
2020-03-31 14:00:00,37.99999999999999,34.4,11.0,215.0
2020-03-31 15:00:00,42.0,34.4,11.0,215.0
2020-03-31 16:00:00,42.0,34.7,8.0,180.0
2020-03-31 17:00:00,42.0,34.7,8.0,180.0
2020-03-31 18:00:00,33.99999999999999,34.7,8.0,180.0
2020-03-31 19:00:00,28.000000000000004,31.7,10.0,185.0
2020-03-31 20:00:00,28.000000000000004,31.7,10.0,185.0
2020-03-31 21:00:00,25.000000000000004,31.7,10.0,185.0
2020-03-31 22:00:00,23.000000000000004,30.1,11.0,125.0
2020-03-31 23:00:00,22.0,30.1,11.0,125.0
2020-04-01 00:00:00,21.000000000000004,30.1,11.0,125.0
2020-04-01 01:00:00,22.0,29.8,20.0,175.0
2020-04-01 02:00:00,14.999999999999998,29.8,20.0,175.0
2020-04-01 03:00:00,20.0,29.8,20.0,175.0
2020-04-01 04:00:00,23.999999999999996,29.1,25.0,185.0
2020-04-01 05:00:00,18.999999999999996,29.1,25.0,185.0
2020-04-01 06:00:00,22.0,29.1,25.0,185.0
2020-04-01 07:00:00,25.000000000000004,29.4,23.0,215.0
2020-04-01 08:00:00,28.000000000000004,29.4,23.0,215.0
2020-04-01 09:00:00,28.000000000000004,29.4,23.0,215.0
2020-04-01 10:00:00,33.00000000000001,33.1,14.0,205.0
2020-04-01 11:00:00,29.000000000000004,33.1,14.0,205.0
2020-04-01 12:00:00,33.99999999999999,33.1,14.0,205.0
2020-04-01 13:00:00,25.000000000000004,34.7,16.0,185.0
2020-04-01 14:00:00,32.0,34.7,16.0,185.0
2020-04-01 15:00:00,26.0,34.7,16.0,185.0
2020-04-01 16:00:00,23.999999999999996,34.7,13.0,155.0
2020-04-01 17:00:00,20.0,34.7,13.0,155.0
2020-04-01 18:00:00,23.999999999999996,34.7,13.0,155.0
2020-04-01 19:00:00,20.0,31.5,15.0,160.0
2020-04-01 20:00:00,16.999999999999996,31.5,15.0,160.0
2020-04-01 21:00:00,17.999999999999996,31.5,15.0,160.0
2020-04-01 22:00:00,14.999999999999998,30.0,24.0,155.0
2020-04-01 23:00:00,14.0,30.0,24.0,155.0
2020-04-02 00:00:00,14.0,30.0,24.0,155.0
2020-04-02 01:00:00,17.999999999999996,29.3,23.0,165.0
2020-04-02 02:00:00,12.999999999999996,29.3,23.0,165.0
2020-04-02 03:00:00,11.0,29.3,23.0,165.0
2020-04-02 04:00:00,16.0,28.9,19.0,190.0
2020-04-02 05:00:00,14.999999999999998,28.9,19.0,190.0
2020-04-02 06:00:00,22.0,28.9,19.0,190.0
2020-04-02 07:00:00,16.999999999999996,29.3,18.0,210.0
2020-04-02 08:00:00,25.000000000000004,29.3,18.0,210.0
2020-04-02 09:00:00,23.000000000000004,29.3,18.0,210.0
2020-04-02 10:00:00,26.0,31.6,16.0,200.0
2020-04-02 11:00:00,35.0,31.6,16.0,200.0
2020-04-02 12:00:00,39.0,31.6,16.0,200.0
2020-04-02 13:00:00,35.0,33.6,16.0,185.0
2020-04-02 14:00:00,42.99999999999999,33.6,16.0,185.0
2020-04-02 15:00:00,30.0,33.6,16.0,185.0
2020-04-02 16:00:00,22.0,34.0,14.0,190.0
2020-04-02 17:00:00,22.0,34.0,14.0,190.0
2020-04-02 18:00:00,16.999999999999996,34.0,14.0,190.0
2020-04-02 19:00:00,12.999999999999996,31.3,12.0,195.0
2020-04-02 20:00:00,14.999999999999998,31.3,12.0,195.0
2020-04-02 21:00:00,10.000000000000002,31.3,12.0,195.0
2020-04-02 22:00:00,14.0,29.9,12.0,160.0
2020-04-02 23:00:00,11.0,29.9,12.0,160.0
2020-04-03 00:00:00,17.999999999999996,29.9,12.0,160.0
2020-04-03 01:00:00,12.999999999999996,29.3,18.0,170.0
2020-04-03 02:00:00,12.999999999999996,29.3,18.0,170.0
2020-04-03 03:00:00,12.999999999999996,29.3,18.0,170.0
2020-04-03 04:00:00,17.999999999999996,28.9,18.0,185.0
2020-04-03 05:00:00,12.999999999999996,28.9,18.0,185.0
2020-04-03 06:00:00,21.000000000000004,28.9,18.0,185.0
2020-04-03 07:00:00,23.000000000000004,29.4,15.0,215.0
2020-04-03 08:00:00,21.000000000000004,29.4,15.0,215.0
2020-04-03 09:00:00,21.000000000000004,29.4,15.0,215.0
2020-04-03 10:00:00,20.0,33.3,10.0,205.0
2020-04-03 11:00:00,18.999999999999996,33.3,10.0,205.0
2020-04-03 12:00:00,20.0,33.3,10.0,205.0
2020-04-03 13:00:00,16.0,34.5,11.0,205.0
2020-04-03 14:00:00,16.0,34.5,11.0,205.0
2020-04-03 15:00:00,12.999999999999996,34.5,11.0,205.0
2020-04-03 16:00:00,16.999999999999996,34.1,10.0,195.0
2020-04-03 17:00:00,18.999999999999996,34.1,10.0,195.0
2020-04-03 18:00:00,16.0,34.1,10.0,195.0
2020-04-03 19:00:00,21.000000000000004,30.8,7.0,185.0
2020-04-03 20:00:00,16.0,30.8,7.0,185.0
2020-04-03 21:00:00,12.0,30.8,7.0,185.0
2020-04-03 22:00:00,14.0,30.0,9.0,105.0
2020-04-03 23:00:00,16.999999999999996,30.0,9.0,105.0
2020-04-04 00:00:00,14.0,30.0,9.0,105.0
2020-04-04 01:00:00,12.0,29.4,8.0,145.0
2020-04-04 02:00:00,10.000000000000002,29.4,8.0,145.0
2020-04-04 03:00:00,11.0,29.4,8.0,145.0
2020-04-04 04:00:00,12.0,29.1,6.0,165.0
2020-04-04 05:00:00,12.999999999999996,29.1,6.0,165.0
2020-04-04 06:00:00,21.000000000000004,29.1,6.0,165.0
2020-04-04 07:00:00,25.000000000000004,29.4,1.0,25.0
2020-04-04 08:00:00,23.999999999999996,29.4,1.0,25.0
2020-04-04 09:00:00,23.999999999999996,29.4,1.0,25.0
2020-04-04 10:00:00,30.0,33.1,5.0,360.0
2020-04-04 11:00:00,29.000000000000004,33.1,5.0,360.0
2020-04-04 12:00:00,32.0,33.1,5.0,360.0
2020-04-04 13:00:00,22.0,35.3,2.0,75.0
2020-04-04 14:00:00,26.999999999999996,35.3,2.0,75.0
2020-04-04 15:00:00,30.0,35.3,2.0,75.0
2020-04-04 16:00:00,20.0,34.4,11.0,125.0
2020-04-04 17:00:00,10.000000000000002,34.4,11.0,125.0
2020-04-04 18:00:00,18.999999999999996,34.4,11.0,125.0
2020-04-04 19:00:00,17.999999999999996,31.9,9.0,95.0
2020-04-04 20:00:00,16.0,31.9,9.0,95.0
2020-04-04 21:00:00,14.0,31.9,9.0,95.0
2020-04-04 22:00:00,28.000000000000004,30.6,15.0,100.0
2020-04-04 23:00:00,17.999999999999996,30.6,15.0,100.0
2020-04-05 00:00:00,30.0,30.6,15.0,100.0
2020-04-05 01:00:00,35.0,29.8,18.0,125.0
2020-04-05 02:00:00,29.000000000000004,29.8,18.0,125.0
2020-04-05 03:00:00,35.99999999999999,29.8,18.0,125.0
2020-04-05 04:00:00,32.0,29.5,16.0,135.0
2020-04-05 05:00:00,33.00000000000001,29.5,16.0,135.0
2020-04-05 06:00:00,16.999999999999996,29.5,16.0,135.0
2020-04-05 07:00:00,21.000000000000004,29.8,17.0,125.0
2020-04-05 08:00:00,22.0,29.8,17.0,125.0
2020-04-05 09:00:00,23.000000000000004,29.8,17.0,125.0
2020-04-05 10:00:00,22.0,33.3,13.0,140.0
2020-04-05 11:00:00,23.999999999999996,33.3,13.0,140.0
2020-04-05 12:00:00,22.0,33.3,13.0,140.0
2020-04-05 13:00:00,23.000000000000004,34.4,9.0,150.0
2020-04-05 14:00:00,22.0,34.4,9.0,150.0
2020-04-05 15:00:00,23.000000000000004,34.4,9.0,150.0
2020-04-05 16:00:00,23.999999999999996,34.1,12.0,125.0
2020-04-05 17:00:00,23.000000000000004,34.1,12.0,125.0
2020-04-05 18:00:00,22.0,34.1,12.0,125.0
2020-04-05 19:00:00,16.0,31.2,13.0,95.0
2020-04-05 20:00:00,12.999999999999996,31.2,13.0,95.0
2020-04-05 21:00:00,12.999999999999996,31.2,13.0,95.0
2020-04-05 22:00:00,18.999999999999996,29.9,9.0,95.0
2020-04-05 23:00:00,14.0,29.9,9.0,95.0
2020-04-06 00:00:00,16.0,29.9,9.0,95.0
2020-04-06 01:00:00,20.0,29.4,14.0,140.0
2020-04-06 02:00:00,11.0,29.4,14.0,140.0
2020-04-06 03:00:00,11.0,29.4,14.0,140.0
2020-04-06 04:00:00,12.0,29.3,12.0,150.0
2020-04-06 05:00:00,11.0,29.3,12.0,150.0
2020-04-06 06:00:00,12.999999999999996,29.3,12.0,150.0
2020-04-06 07:00:00,18.999999999999996,29.6,11.0,160.0
2020-04-06 08:00:00,12.999999999999996,29.6,11.0,160.0
2020-04-06 09:00:00,18.999999999999996,29.6,11.0,160.0
2020-04-06 10:00:00,12.0,32.9,7.0,185.0
2020-04-06 11:00:00,14.999999999999998,32.9,7.0,185.0
2020-04-06 12:00:00,16.999999999999996,32.9,7.0,185.0
2020-04-06 13:00:00,16.999999999999996,34.2,9.0,195.0
2020-04-06 14:00:00,23.999999999999996,34.2,9.0,195.0
2020-04-06 15:00:00,17.999999999999996,34.2,9.0,195.0
2020-04-06 16:00:00,22.0,33.5,10.0,220.0
2020-04-06 17:00:00,23.999999999999996,33.5,10.0,220.0
2020-04-06 18:00:00,23.000000000000004,33.5,10.0,220.0
2020-04-06 19:00:00,25.000000000000004,30.5,15.0,195.0
2020-04-06 20:00:00,16.999999999999996,30.5,15.0,195.0
2020-04-06 21:00:00,16.0,30.5,15.0,195.0
2020-04-06 22:00:00,12.0,29.7,24.0,205.0
2020-04-06 23:00:00,18.999999999999996,29.7,24.0,205.0
2020-04-07 00:00:00,12.0,29.7,24.0,205.0
2020-04-07 01:00:00,14.0,29.5,23.0,240.0
2020-04-07 02:00:00,14.0,29.5,23.0,240.0
2020-04-07 03:00:00,12.0,29.5,23.0,240.0
2020-04-07 04:00:00,12.0,29.1,19.0,260.0
2020-04-07 05:00:00,14.999999999999998,29.1,19.0,260.0
2020-04-07 06:00:00,35.99999999999999,29.1,19.0,260.0
2020-04-07 07:00:00,50.0,29.4,16.0,250.0
2020-04-07 08:00:00,33.99999999999999,29.4,16.0,250.0
2020-04-07 09:00:00,31.0,29.4,16.0,250.0
2020-04-07 10:00:00,25.000000000000004,32.5,13.0,235.0
2020-04-07 11:00:00,26.999999999999996,32.5,13.0,235.0
2020-04-07 12:00:00,29.000000000000004,32.5,13.0,235.0
2020-04-07 13:00:00,23.999999999999996,34.0,10.0,240.0
2020-04-07 14:00:00,23.000000000000004,34.0,10.0,240.0
2020-04-07 15:00:00,26.500000000000004,34.0,10.0,240.0
2020-04-07 16:00:00,30.0,34.0,5.0,240.0
2020-04-07 17:00:00,26.999999999999996,34.0,5.0,240.0
2020-04-07 18:00:00,21.000000000000004,34.0,5.0,240.0
2020-04-07 19:00:00,12.999999999999996,31.3,8.0,260.0
2020-04-07 20:00:00,14.999999999999998,31.3,8.0,260.0
2020-04-07 21:00:00,12.0,31.3,8.0,260.0
2020-04-07 22:00:00,12.0,30.0,9.0,175.0
2020-04-07 23:00:00,12.0,30.0,9.0,175.0
2020-04-08 00:00:00,12.0,30.0,9.0,175.0
2020-04-08 01:00:00,10.000000000000002,29.4,19.0,210.0
2020-04-08 02:00:00,9.000000000000002,29.4,19.0,210.0
2020-04-08 03:00:00,10.000000000000002,29.4,19.0,210.0
2020-04-08 04:00:00,9.000000000000002,29.0,17.0,225.0
2020-04-08 05:00:00,16.0,29.0,17.0,225.0
2020-04-08 06:00:00,18.999999999999996,29.0,17.0,225.0
2020-04-08 07:00:00,22.0,29.4,10.0,225.0
2020-04-08 08:00:00,23.999999999999996,29.4,10.0,225.0
2020-04-08 09:00:00,28.000000000000004,29.4,10.0,225.0
2020-04-08 10:00:00,29.000000000000004,32.4,11.0,215.0
2020-04-08 11:00:00,26.0,32.4,11.0,215.0
2020-04-08 12:00:00,29.000000000000004,32.4,11.0,215.0
2020-04-08 13:00:00,25.000000000000004,34.2,7.0,210.0
2020-04-08 14:00:00,22.250000000000004,34.2,7.0,210.0
2020-04-08 15:00:00,19.5,34.2,7.0,210.0
2020-04-08 16:00:00,16.749999999999996,34.1,10.0,225.0
2020-04-08 17:00:00,14.0,34.1,10.0,225.0
2020-04-08 18:00:00,18.999999999999996,34.1,10.0,225.0
2020-04-08 19:00:00,14.0,31.2,2.0,260.0
2020-04-08 20:00:00,11.0,31.2,2.0,260.0
2020-04-08 21:00:00,9.000000000000002,31.2,2.0,260.0
2020-04-08 22:00:00,12.0,29.9,13.0,145.0
2020-04-08 23:00:00,14.0,29.9,13.0,145.0
2020-04-09 00:00:00,9.000000000000002,29.9,13.0,145.0
2020-04-09 01:00:00,14.0,29.4,20.0,205.0
2020-04-09 02:00:00,11.0,29.4,20.0,205.0
2020-04-09 03:00:00,14.0,29.4,20.0,205.0
2020-04-09 04:00:00,11.0,28.9,17.0,200.0
2020-04-09 05:00:00,14.0,28.9,17.0,200.0
2020-04-09 06:00:00,16.0,28.9,17.0,200.0
2020-04-09 07:00:00,22.0,29.3,17.0,195.0
2020-04-09 08:00:00,18.999999999999996,29.3,17.0,195.0
2020-04-09 09:00:00,18.999999999999996,29.3,17.0,195.0
2020-04-09 10:00:00,20.25,31.8,15.0,180.0
2020-04-09 11:00:00,21.499999999999996,31.8,15.0,180.0
2020-04-09 12:00:00,22.750000000000004,31.8,15.0,180.0
2020-04-09 13:00:00,23.999999999999996,33.6,13.0,165.0
2020-04-09 14:00:00,22.0,33.6,13.0,165.0
2020-04-09 15:00:00,28.000000000000004,33.6,13.0,165.0
2020-04-09 16:00:00,26.999999999999996,33.7,11.0,150.0
2020-04-09 17:00:00,26.0,33.7,11.0,150.0
2020-04-09 18:00:00,26.999999999999996,33.7,11.0,150.0
2020-04-09 19:00:00,22.0,30.9,8.0,90.0
2020-04-09 20:00:00,21.000000000000004,30.9,8.0,90.0
2020-04-09 21:00:00,20.0,30.9,8.0,90.0
2020-04-09 22:00:00,20.0,30.1,12.0,95.0
2020-04-09 23:00:00,21.000000000000004,30.1,12.0,95.0
2020-04-10 00:00:00,18.999999999999996,30.1,12.0,95.0
2020-04-10 01:00:00,16.0,29.2,15.0,125.0
2020-04-10 02:00:00,17.999999999999996,29.2,15.0,125.0
2020-04-10 03:00:00,14.0,29.2,15.0,125.0
2020-04-10 04:00:00,14.999999999999998,28.4,9.0,145.0
2020-04-10 05:00:00,14.999999999999998,28.4,9.0,145.0
2020-04-10 06:00:00,21.000000000000004,28.4,9.0,145.0
2020-04-10 07:00:00,26.0,29.3,13.0,135.0
2020-04-10 08:00:00,28.000000000000004,29.3,13.0,135.0
2020-04-10 09:00:00,23.999999999999996,29.3,13.0,135.0
2020-04-10 10:00:00,23.000000000000004,32.6,15.0,125.0
2020-04-10 11:00:00,23.000000000000004,32.6,15.0,125.0
2020-04-10 12:00:00,26.0,32.6,15.0,125.0
2020-04-10 13:00:00,22.0,33.9,12.0,135.0
2020-04-10 14:00:00,22.0,33.9,12.0,135.0
2020-04-10 15:00:00,23.000000000000004,33.9,12.0,135.0
2020-04-10 16:00:00,17.999999999999996,33.6,11.0,115.0
2020-04-10 17:00:00,17.999999999999996,33.6,11.0,115.0
2020-04-10 18:00:00,26.0,33.6,11.0,115.0
2020-04-10 19:00:00,18.999999999999996,31.0,12.0,95.0
2020-04-10 20:00:00,20.0,31.0,12.0,95.0
2020-04-10 21:00:00,22.0,31.0,12.0,95.0
2020-04-10 22:00:00,17.999999999999996,30.2,9.0,100.0
2020-04-10 23:00:00,17.999999999999996,30.2,9.0,100.0
2020-04-11 00:00:00,21.000000000000004,30.2,9.0,100.0
2020-04-11 01:00:00,20.0,29.5,12.0,110.0
2020-04-11 02:00:00,14.999999999999998,29.5,12.0,110.0
2020-04-11 03:00:00,12.999999999999996,29.5,12.0,110.0
2020-04-11 04:00:00,16.0,29.0,9.0,110.0
2020-04-11 05:00:00,12.999999999999996,29.0,9.0,110.0
2020-04-11 06:00:00,21.000000000000004,29.0,9.0,110.0
2020-04-11 07:00:00,33.99999999999999,29.3,9.0,135.0
2020-04-11 08:00:00,26.999999999999996,29.3,9.0,135.0
2020-04-11 09:00:00,25.000000000000004,29.3,9.0,135.0
2020-04-11 10:00:00,23.000000000000004,32.4,10.0,130.0
2020-04-11 11:00:00,23.000000000000004,32.4,10.0,130.0
2020-04-11 12:00:00,20.0,32.4,10.0,130.0
2020-04-11 13:00:00,20.0,34.4,5.0,165.0
2020-04-11 14:00:00,16.0,34.4,5.0,165.0
2020-04-11 15:00:00,17.999999999999996,34.4,5.0,165.0
2020-04-11 16:00:00,17.999999999999996,34.1,3.0,175.0
2020-04-11 17:00:00,22.0,34.1,3.0,175.0
2020-04-11 18:00:00,20.0,34.1,3.0,175.0
2020-04-11 19:00:00,25.000000000000004,31.2,1.0,70.0
2020-04-11 20:00:00,20.0,31.2,1.0,70.0
2020-04-11 21:00:00,14.999999999999998,31.2,1.0,70.0
2020-04-11 22:00:00,20.0,30.1,11.0,80.0
2020-04-11 23:00:00,18.999999999999996,30.1,11.0,80.0
2020-04-12 00:00:00,17.999999999999996,30.1,11.0,80.0
2020-04-12 01:00:00,18.999999999999996,29.3,8.0,125.0
2020-04-12 02:00:00,12.999999999999996,29.3,8.0,125.0
2020-04-12 03:00:00,16.999999999999996,29.3,8.0,125.0
2020-04-12 04:00:00,17.999999999999996,29.1,9.0,155.0
2020-04-12 05:00:00,18.999999999999996,29.1,9.0,155.0
2020-04-12 06:00:00,20.0,29.1,9.0,155.0
2020-04-12 07:00:00,20.0,29.4,12.0,145.0
2020-04-12 08:00:00,16.999999999999996,29.4,12.0,145.0
2020-04-12 09:00:00,17.999999999999996,29.4,12.0,145.0
2020-04-12 10:00:00,18.999999999999996,32.7,11.0,160.0
2020-04-12 11:00:00,17.999999999999996,32.7,11.0,160.0
2020-04-12 12:00:00,21.000000000000004,32.7,11.0,160.0
2020-04-12 13:00:00,14.0,34.5,8.0,175.0
2020-04-12 14:00:00,21.000000000000004,34.5,8.0,175.0
2020-04-12 15:00:00,16.0,34.5,8.0,175.0
2020-04-12 16:00:00,16.999999999999996,34.4,6.0,155.0
2020-04-12 17:00:00,20.0,34.4,6.0,155.0
2020-04-12 18:00:00,12.0,34.4,6.0,155.0
2020-04-12 19:00:00,16.999999999999996,31.6,5.0,125.0
2020-04-12 20:00:00,16.0,31.6,5.0,125.0
2020-04-12 21:00:00,12.999999999999996,31.6,5.0,125.0
2020-04-12 22:00:00,14.0,30.3,7.0,95.0
2020-04-12 23:00:00,10.000000000000002,30.3,7.0,95.0
2020-04-13 00:00:00,18.999999999999996,30.3,7.0,95.0
2020-04-13 01:00:00,16.0,29.7,15.0,135.0
2020-04-13 02:00:00,16.999999999999996,29.7,15.0,135.0
2020-04-13 03:00:00,20.0,29.7,15.0,135.0
2020-04-13 04:00:00,14.0,28.9,10.0,170.0
2020-04-13 05:00:00,20.0,28.9,10.0,170.0
2020-04-13 06:00:00,23.000000000000004,28.9,10.0,170.0
2020-04-13 07:00:00,18.999999999999996,29.2,12.0,165.0
2020-04-13 08:00:00,18.999999999999996,29.2,12.0,165.0
2020-04-13 09:00:00,26.0,29.2,12.0,165.0
2020-04-13 10:00:00,26.999999999999996,31.7,15.0,155.0
2020-04-13 11:00:00,26.0,31.7,15.0,155.0
2020-04-13 12:00:00,31.0,31.7,15.0,155.0
2020-04-13 13:00:00,29.000000000000004,33.2,7.0,150.0
2020-04-13 14:00:00,30.0,33.2,7.0,150.0
2020-04-13 15:00:00,23.999999999999996,33.2,7.0,150.0
2020-04-13 16:00:00,25.000000000000004,32.7,9.0,100.0
2020-04-13 17:00:00,28.000000000000004,32.7,9.0,100.0
2020-04-13 18:00:00,32.0,32.7,9.0,100.0
2020-04-13 19:00:00,35.0,30.9,19.0,115.0
2020-04-13 20:00:00,37.99999999999999,30.9,19.0,115.0
2020-04-13 21:00:00,41.00000000000001,30.9,19.0,115.0
2020-04-13 22:00:00,43.99999999999999,29.2,13.0,100.0
2020-04-13 23:00:00,42.0,29.2,13.0,100.0
2020-04-14 00:00:00,45.99999999999999,29.2,13.0,100.0
2020-04-14 01:00:00,45.99999999999999,28.7,16.0,135.0
2020-04-14 02:00:00,45.0,28.7,16.0,135.0
2020-04-14 03:00:00,40.00000000000001,28.7,16.0,135.0
2020-04-14 04:00:00,37.99999999999999,27.9,24.0,120.0
2020-04-14 05:00:00,37.99999999999999,27.9,24.0,120.0
2020-04-14 06:00:00,42.0,27.9,24.0,120.0
2020-04-14 07:00:00,43.99999999999999,27.6,19.0,120.0
2020-04-14 08:00:00,45.99999999999999,27.6,19.0,120.0
2020-04-14 09:00:00,42.0,27.6,19.0,120.0
2020-04-14 10:00:00,40.00000000000001,30.9,21.0,110.0
2020-04-14 11:00:00,35.0,30.9,21.0,110.0
2020-04-14 12:00:00,31.0,30.9,21.0,110.0
2020-04-14 13:00:00,31.0,32.5,13.0,95.0
2020-04-14 14:00:00,30.0,32.5,13.0,95.0
2020-04-14 15:00:00,39.0,32.5,13.0,95.0
2020-04-14 16:00:00,32.0,32.7,12.0,70.0
2020-04-14 17:00:00,41.00000000000001,32.7,12.0,70.0
2020-04-14 18:00:00,43.99999999999999,32.7,12.0,70.0
2020-04-14 19:00:00,42.0,31.1,13.0,70.0
2020-04-14 20:00:00,40.00000000000001,31.1,13.0,70.0
2020-04-14 21:00:00,35.0,31.1,13.0,70.0
2020-04-14 22:00:00,32.0,30.0,14.0,60.0
2020-04-14 23:00:00,28.000000000000004,30.0,14.0,60.0
2020-04-15 00:00:00,23.000000000000004,30.0,14.0,60.0
2020-04-15 01:00:00,25.000000000000004,29.3,12.0,80.0
2020-04-15 02:00:00,21.000000000000004,29.3,12.0,80.0
2020-04-15 03:00:00,26.999999999999996,29.3,12.0,80.0
2020-04-15 04:00:00,29.000000000000004,28.8,11.0,70.0
2020-04-15 05:00:00,26.0,28.8,11.0,70.0
2020-04-15 06:00:00,42.0,28.8,11.0,70.0
2020-04-15 07:00:00,42.99999999999999,29.4,17.0,95.0
2020-04-15 08:00:00,42.99999999999999,29.4,17.0,95.0
2020-04-15 09:00:00,33.99999999999999,29.4,17.0,95.0
2020-04-15 10:00:00,36.99999999999999,32.5,16.0,100.0
2020-04-15 11:00:00,35.99999999999999,32.5,16.0,100.0
2020-04-15 12:00:00,36.99999999999999,32.5,16.0,100.0
2020-04-15 13:00:00,42.0,34.0,6.0,70.0
2020-04-15 14:00:00,35.99999999999999,34.0,6.0,70.0
2020-04-15 15:00:00,42.99999999999999,34.0,6.0,70.0
2020-04-15 16:00:00,33.00000000000001,34.3,10.0,35.0
2020-04-15 17:00:00,33.00000000000001,34.3,10.0,35.0
2020-04-15 18:00:00,32.0,34.3,10.0,35.0
2020-04-15 19:00:00,29.000000000000004,32.3,12.0,70.0
2020-04-15 20:00:00,23.999999999999996,32.3,12.0,70.0
2020-04-15 21:00:00,29.000000000000004,32.3,12.0,70.0
2020-04-15 22:00:00,31.0,31.0,20.0,75.0
2020-04-15 23:00:00,33.99999999999999,31.0,20.0,75.0
2020-04-16 00:00:00,30.0,31.0,20.0,75.0
2020-04-16 01:00:00,18.999999999999996,29.9,18.0,125.0
2020-04-16 02:00:00,16.999999999999996,29.9,18.0,125.0
2020-04-16 03:00:00,16.0,29.9,18.0,125.0
2020-04-16 04:00:00,11.0,29.1,13.0,135.0
2020-04-16 05:00:00,14.0,29.1,13.0,135.0
2020-04-16 06:00:00,22.0,29.1,13.0,135.0
2020-04-16 07:00:00,20.0,29.5,13.0,160.0
2020-04-16 08:00:00,20.0,29.5,13.0,160.0
2020-04-16 09:00:00,17.999999999999996,29.5,13.0,160.0
2020-04-16 10:00:00,16.999999999999996,32.6,13.0,170.0
2020-04-16 11:00:00,23.000000000000004,32.6,13.0,170.0
2020-04-16 12:00:00,17.999999999999996,32.6,13.0,170.0
2020-04-16 13:00:00,21.000000000000004,34.1,10.0,175.0
2020-04-16 14:00:00,23.000000000000004,34.1,10.0,175.0
2020-04-16 15:00:00,23.000000000000004,34.1,10.0,175.0
2020-04-16 16:00:00,16.0,34.2,7.0,160.0
2020-04-16 17:00:00,14.999999999999998,34.2,7.0,160.0
2020-04-16 18:00:00,20.0,34.2,7.0,160.0
2020-04-16 19:00:00,20.0,31.4,5.0,260.0
2020-04-16 20:00:00,21.000000000000004,31.4,5.0,260.0
2020-04-16 21:00:00,14.0,31.4,5.0,260.0
2020-04-16 22:00:00,16.999999999999996,30.1,5.0,110.0
2020-04-16 23:00:00,16.0,30.1,5.0,110.0
2020-04-17 00:00:00,10.000000000000002,30.1,5.0,110.0
2020-04-17 01:00:00,9.000000000000002,29.7,12.0,115.0
2020-04-17 02:00:00,14.999999999999998,29.7,12.0,115.0
2020-04-17 03:00:00,12.999999999999996,29.7,12.0,115.0
2020-04-17 04:00:00,18.999999999999996,29.0,15.0,135.0
