Time,PM25,Temp,WindSpeed,WindDir
2019-08-07 00:00:00,9.833333333333334,27.2,55.5,281.6666666666667
2019-08-07 06:00:00,8.333333333333334,26.683333333333334,57.666666666666664,286.6666666666667
2019-08-07 12:00:00,11.333333333333334,27.400000000000002,56.666666666666664,290.0
2019-08-07 18:00:00,9.166666666666666,28.083333333333332,53.666666666666664,295.0
2019-08-08 00:00:00,11.0,27.866666666666664,60.333333333333336,291.6666666666667
2019-08-08 06:00:00,11.5,28.13333333333333,59.833333333333336,293.3333333333333
2019-08-08 12:00:00,7.5,28.883333333333336,52.5,296.6666666666667
2019-08-08 18:00:00,4.666666666666667,27.95,57.166666666666664,294.1666666666667
2019-08-09 00:00:00,9.333333333333334,27.566666666666666,54.666666666666664,296.6666666666667
2019-08-09 06:00:00,8.333333333333334,28.133333333333336,53.666666666666664,300.0
2019-08-09 12:00:00,8.666666666666666,29.116666666666664,56.333333333333336,295.0
2019-08-09 18:00:00,8.000000000000002,27.616666666666664,49.166666666666664,287.5
2019-08-10 00:00:00,8.000000000000002,27.233333333333334,38.0,291.6666666666667
2019-08-10 06:00:00,12.166666666666666,28.0,35.5,279.1666666666667
2019-08-10 12:00:00,12.33333333333333,28.666666666666668,48.333333333333336,257.5
2019-08-10 18:00:00,12.833333333333334,27.849999999999998,52.666666666666664,257.5
2019-08-11 00:00:00,11.833333333333334,27.23333333333333,41.5,256.6666666666667
2019-08-11 06:00:00,10.0,27.599999999999998,33.333333333333336,267.5
2019-08-11 12:00:00,11.833333333333334,28.399999999999995,33.666666666666664,251.66666666666666
2019-08-11 18:00:00,12.0,27.95,40.166666666666664,245.83333333333334
2019-08-12 00:00:00,10.166666666666666,27.349999999999998,33.333333333333336,260.0
2019-08-12 06:00:00,11.833333333333334,27.833333333333332,32.166666666666664,249.16666666666666
2019-08-12 12:00:00,10.0,28.8,29.666666666666668,247.5
2019-08-12 18:00:00,11.833333333333334,27.95,35.333333333333336,249.16666666666666
2019-08-13 00:00:00,8.666666666666666,27.75,38.166666666666664,252.5
2019-08-13 06:00:00,11.5,28.183333333333334,34.333333333333336,252.5
2019-08-13 12:00:00,12.333333333333334,29.2,35.166666666666664,260.8333333333333
2019-08-13 18:00:00,14.5,28.266666666666666,32.833333333333336,268.3333333333333
2019-08-14 00:00:00,7.833333333333332,27.816666666666666,28.166666666666668,277.5
2019-08-14 06:00:00,6.833333333333333,28.03333333333333,25.666666666666668,270.8333333333333
2019-08-14 12:00:00,13.666666666666666,28.849999999999998,26.333333333333332,290.0
2019-08-14 18:00:00,13.666666666666664,28.233333333333334,25.333333333333332,283.3333333333333
2019-08-15 00:00:00,12.5,27.55,26.166666666666668,295.0
2019-08-15 06:00:00,11.5,28.0,20.5,295.0
2019-08-15 12:00:00,8.166666666666666,29.333333333333332,19.666666666666668,288.3333333333333
2019-08-15 18:00:00,12.0,28.3,20.333333333333332,260.8333333333333
2019-08-16 00:00:00,10.33333333333333,27.783333333333335,22.333333333333332,253.33333333333334
2019-08-16 06:00:00,10.0,28.21666666666667,18.333333333333332,271.6666666666667
2019-08-16 12:00:00,8.166666666666666,29.150000000000002,18.166666666666668,251.66666666666666
2019-08-16 18:00:00,14.833333333333334,28.316666666666666,22.166666666666668,239.16666666666666
2019-08-17 00:00:00,11.833333333333334,27.816666666666666,32.166666666666664,240.0
