Time,Temp,WindSpeed,WindDir,PM25
2020-07-01 00:00:00,28.116666666666664,43.666666666666664,261.6666666666667,5.0
2020-07-01 06:00:00,28.599999999999998,40.333333333333336,254.16666666666666,3.0
2020-07-01 12:00:00,29.45,35.833333333333336,261.6666666666667,8.0
2020-07-01 18:00:00,28.983333333333334,44.166666666666664,275.8333333333333,8.0
2020-07-02 00:00:00,28.166666666666668,39.833333333333336,274.1666666666667,6.0
2020-07-02 06:00:00,28.766666666666666,35.0,261.6666666666667,2.0
2020-07-02 12:00:00,29.03333333333333,36.666666666666664,258.3333333333333,8.0
2020-07-02 18:00:00,28.683333333333334,40.333333333333336,263.3333333333333,4.0
2020-07-03 00:00:00,28.016666666666666,37.166666666666664,279.1666666666667,2.0
2020-07-03 06:00:00,28.483333333333334,35.833333333333336,269.1666666666667,8.0
2020-07-03 12:00:00,29.116666666666664,35.0,251.66666666666666,6.0
2020-07-03 18:00:00,27.5,46.166666666666664,248.33333333333334,11.0
2020-07-04 00:00:00,27.666666666666668,42.833333333333336,255.83333333333334,13.0
2020-07-04 06:00:00,28.016666666666666,38.166666666666664,256.6666666666667,17.0
2020-07-04 12:00:00,28.849999999999998,34.0,265.8333333333333,15.0
2020-07-04 18:00:00,28.28333333333333,36.333333333333336,273.3333333333333,11.0
2020-07-05 00:00:00,27.516666666666666,31.666666666666668,282.5,18.0
2020-07-05 06:00:00,26.933333333333334,37.333333333333336,288.3333333333333,5.0
2020-07-05 12:00:00,28.766666666666666,39.5,290.8333333333333,12.0
2020-07-05 18:00:00,28.5,31.0,285.0,8.0
2020-07-06 00:00:00,28.066666666666666,24.333333333333332,302.5,5.0
2020-07-06 06:00:00,28.21666666666667,21.166666666666668,316.6666666666667,8.0
2020-07-06 12:00:00,30.083333333333332,14.5,315.0,10.0
2020-07-06 18:00:00,29.016666666666666,5.333333333333333,284.1666666666667,7.0
2020-07-07 00:00:00,28.5,11.0,190.83333333333334,5.0
2020-07-07 06:00:00,28.916666666666668,11.833333333333334,169.16666666666666,3.0
2020-07-07 12:00:00,30.099999999999998,16.666666666666668,147.5,8.0
2020-07-07 18:00:00,28.416666666666668,25.833333333333332,160.83333333333334,3.0
2020-07-08 00:00:00,27.599999999999998,24.666666666666668,179.16666666666666,3.0
2020-07-08 06:00:00,28.45,22.333333333333332,180.83333333333334,3.0
2020-07-08 12:00:00,29.700000000000003,17.333333333333332,186.66666666666666,7.0
2020-07-08 18:00:00,28.366666666666664,15.666666666666666,186.66666666666666,4.0
2020-07-09 00:00:00,27.8,11.833333333333334,195.0,7.0
2020-07-09 06:00:00,28.650000000000002,12.0,213.33333333333334,9.0
2020-07-09 12:00:00,30.016666666666666,11.333333333333334,247.5,6.0
2020-07-09 18:00:00,28.733333333333334,10.333333333333334,248.33333333333334,1.5
2020-07-10 00:00:00,28.183333333333334,11.166666666666666,230.0,6.0
2020-07-10 06:00:00,28.95,11.5,237.5,3.0
2020-07-10 12:00:00,30.316666666666666,11.833333333333334,273.3333333333333,5.0
2020-07-10 18:00:00,28.833333333333332,13.0,241.66666666666666,4.0
2020-07-11 00:00:00,28.099999999999998,9.0,255.0,2.0
2020-07-11 06:00:00,28.666666666666668,8.333333333333334,270.8333333333333,8.0
2020-07-11 12:00:00,30.3,8.333333333333334,303.3333333333333,6.0
2020-07-11 18:00:00,28.866666666666664,11.166666666666666,323.3333333333333,2.0
2020-07-12 00:00:00,28.05,3.3333333333333335,145.83333333333334,3.0
2020-07-12 06:00:00,28.649999999999995,6.0,200.83333333333334,8.0
2020-07-12 12:00:00,29.966666666666665,11.333333333333334,219.16666666666666,7.0
2020-07-12 18:00:00,28.666666666666668,12.5,225.0,6.0
2020-07-13 00:00:00,27.95,16.333333333333332,222.5,3.0
2020-07-13 06:00:00,27.650000000000002,17.833333333333332,237.5,2.0
2020-07-13 12:00:00,28.71666666666667,11.666666666666666,220.83333333333334,3.0
2020-07-13 18:00:00,28.21666666666667,16.166666666666668,216.66666666666666,9.0
2020-07-14 00:00:00,26.75,20.833333333333332,243.33333333333334,6.0
2020-07-14 06:00:00,25.433333333333334,20.5,251.66666666666666,3.0
2020-07-14 12:00:00,28.233333333333334,17.0,295.0,8.0
2020-07-14 18:00:00,28.133333333333336,16.833333333333332,301.6666666666667,1.0
2020-07-15 00:00:00,27.583333333333332,11.666666666666666,278.3333333333333,3.0
2020-07-15 06:00:00,28.066666666666666,14.833333333333334,260.8333333333333,3.0
2020-07-15 12:00:00,29.066666666666666,15.0,279.1666666666667,11.0
2020-07-15 18:00:00,28.166666666666668,14.833333333333334,288.3333333333333,6.0
2020-07-16 00:00:00,27.71666666666667,12.5,290.0,2.0
2020-07-16 06:00:00,28.25,8.833333333333334,295.8333333333333,16.0
2020-07-16 12:00:00,29.166666666666668,14.166666666666666,280.8333333333333,8.0
2020-07-16 18:00:00,28.400000000000002,20.833333333333332,249.16666666666666,2.0
2020-07-17 00:00:00,27.733333333333334,18.0,223.33333333333334,11.0
2020-07-17 06:00:00,28.3,12.333333333333334,227.5,9.0
2020-07-17 12:00:00,29.766666666666666,10.333333333333334,247.5,7.0
2020-07-17 18:00:00,28.633333333333336,8.166666666666666,244.16666666666666,1.0
2020-07-18 00:00:00,27.916666666666668,5.166666666666667,209.16666666666666,9.0
2020-07-18 06:00:00,28.7,3.3333333333333335,193.33333333333334,7.0
2020-07-18 12:00:00,30.383333333333336,7.833333333333333,200.0,10.0
2020-07-18 18:00:00,29.0,6.166666666666667,175.0,4.0
2020-07-19 00:00:00,28.25,12.666666666666666,189.16666666666666,2.0
2020-07-19 06:00:00,28.95,7.666666666666667,170.83333333333334,8.0
2020-07-19 12:00:00,30.349999999999998,9.0,216.66666666666666,7.0
2020-07-19 18:00:00,28.983333333333334,9.333333333333334,224.16666666666666,3.0
2020-07-20 00:00:00,28.25,6.833333333333333,247.5,6.0
2020-07-20 06:00:00,28.966666666666665,2.8333333333333335,185.0,7.0
2020-07-20 12:00:00,30.3,4.0,185.83333333333334,7.0
2020-07-20 18:00:00,28.75,3.8333333333333335,190.0,8.0
2020-07-21 00:00:00,27.733333333333334,6.166666666666667,145.0,8.0
2020-07-21 06:00:00,28.28333333333333,7.5,129.16666666666666,10.0
2020-07-21 12:00:00,29.733333333333334,8.666666666666666,141.66666666666666,9.0
2020-07-21 18:00:00,28.666666666666668,11.666666666666666,165.0,7.0
2020-07-22 00:00:00,27.916666666666668,9.833333333333334,208.33333333333334,12.0
2020-07-22 06:00:00,28.583333333333332,9.166666666666666,185.83333333333334,11.0
2020-07-22 12:00:00,29.666666666666668,14.833333333333334,158.33333333333334,7.0
2020-07-22 18:00:00,28.516666666666666,16.833333333333332,163.33333333333334,11.0
2020-07-23 00:00:00,27.71666666666667,17.166666666666668,175.0,8.0
2020-07-23 06:00:00,28.516666666666666,13.833333333333334,195.0,7.0
2020-07-23 12:00:00,30.099999999999998,9.0,230.0,10.0
2020-07-23 18:00:00,28.75,4.333333333333333,225.0,7.0
2020-07-24 00:00:00,27.88333333333333,6.5,206.66666666666666,5.0
2020-07-24 06:00:00,27.599999999999998,6.5,133.33333333333334,9.0
2020-07-24 12:00:00,28.78333333333333,4.166666666666667,242.5,9.0
2020-07-24 18:00:00,27.733333333333334,3.5,302.5,11.0
2020-07-25 00:00:00,27.55,6.166666666666667,219.16666666666666,10.0
2020-07-25 06:00:00,27.849999999999998,2.6666666666666665,110.83333333333333,7.0
2020-07-25 12:00:00,29.933333333333334,9.5,190.83333333333334,8.0
2020-07-25 18:00:00,28.71666666666667,14.5,177.5,3.0
2020-07-26 00:00:00,27.866666666666664,19.0,185.0,8.0
2020-07-26 06:00:00,28.666666666666668,21.333333333333332,191.66666666666666,4.0
2020-07-26 12:00:00,30.133333333333336,19.0,217.5,3.0
2020-07-26 18:00:00,28.933333333333334,19.5,222.5,3.0
2020-07-27 00:00:00,28.166666666666668,17.5,232.5,3.0
2020-07-27 06:00:00,28.883333333333336,17.166666666666668,220.83333333333334,5.0
2020-07-27 12:00:00,30.366666666666664,15.5,230.0,4.0
2020-07-27 18:00:00,28.900000000000002,15.833333333333334,229.16666666666666,4.0
2020-07-28 00:00:00,28.28333333333333,13.5,232.5,2.0
2020-07-28 06:00:00,29.066666666666666,12.666666666666666,233.33333333333334,3.0
2020-07-28 12:00:00,30.400000000000002,11.333333333333334,242.5,5.0
2020-07-28 18:00:00,28.96666666666667,18.166666666666668,248.33333333333334,8.0
2020-07-29 00:00:00,28.25,17.0,280.0,7.0
2020-07-29 06:00:00,28.983333333333334,16.0,297.5,3.0
2020-07-29 12:00:00,30.566666666666666,23.0,309.1666666666667,12.0
2020-07-29 18:00:00,29.133333333333336,31.833333333333332,304.1666666666667,12.0
2020-07-30 00:00:00,28.3,29.0,276.6666666666667,3.0
2020-07-30 06:00:00,28.3,27.833333333333332,266.6666666666667,10.0
2020-07-30 12:00:00,29.8,31.0,283.3333333333333,6.0
2020-07-30 18:00:00,29.21666666666667,29.0,300.8333333333333,3.0
2020-07-31 00:00:00,28.3,22.333333333333332,292.5,6.0
2020-07-31 06:00:00,28.766666666666666,28.166666666666668,282.5,3.0
2020-07-31 12:00:00,30.133333333333336,38.333333333333336,280.8333333333333,7.0
2020-07-31 18:00:00,29.21666666666667,28.5,281.6666666666667,7.0
2020-08-01 00:00:00,28.03333333333333,36.0,269.1666666666667,5.0
2020-08-01 06:00:00,28.099999999999998,44.0,270.0,3.0
2020-08-01 12:00:00,28.816666666666666,51.166666666666664,275.0,5.0
2020-08-01 18:00:00,28.53333333333333,54.5,274.1666666666667,6.0
2020-08-02 00:00:00,28.166666666666668,65.16666666666667,274.1666666666667,4.0
2020-08-02 06:00:00,27.933333333333334,68.5,266.6666666666667,4.0
2020-08-02 12:00:00,27.266666666666666,78.83333333333333,260.8333333333333,2.0
2020-08-02 18:00:00,27.683333333333334,74.0,262.5,3.0
2020-08-03 00:00:00,27.78333333333333,79.33333333333333,254.16666666666666,4.0
2020-08-03 06:00:00,28.266666666666666,71.33333333333333,255.83333333333334,5.0
2020-08-03 12:00:00,28.849999999999998,73.66666666666667,249.16666666666666,10.0
2020-08-03 18:00:00,28.38333333333333,66.83333333333333,245.0,7.0
2020-08-04 00:00:00,28.116666666666664,68.66666666666667,249.16666666666666,6.0
2020-08-04 06:00:00,28.133333333333336,61.333333333333336,255.0,3.0
2020-08-04 12:00:00,28.416666666666668,55.166666666666664,255.0,11.0
2020-08-04 18:00:00,27.650000000000002,58.166666666666664,251.66666666666666,9.0
2020-08-05 00:00:00,26.816666666666663,60.5,255.0,5.0
2020-08-05 06:00:00,27.400000000000002,53.833333333333336,255.83333333333334,4.0
2020-08-05 12:00:00,28.599999999999998,42.0,260.0,8.0
2020-08-05 18:00:00,28.21666666666667,39.833333333333336,275.0,2.0
2020-08-06 00:00:00,27.650000000000002,27.833333333333332,292.5,5.0
2020-08-06 06:00:00,28.166666666666668,18.833333333333332,292.5,8.0
2020-08-06 12:00:00,28.733333333333334,18.833333333333332,300.0,5.0
2020-08-06 18:00:00,28.21666666666667,17.5,300.0,9.0
2020-08-07 00:00:00,26.633333333333336,22.166666666666668,297.5,8.0
2020-08-07 06:00:00,25.883333333333336,16.333333333333332,275.0,4.0
2020-08-07 12:00:00,26.866666666666664,20.333333333333332,278.3333333333333,13.0
2020-08-07 18:00:00,27.349999999999998,21.0,270.8333333333333,5.0
2020-08-08 00:00:00,27.349999999999998,22.0,271.6666666666667,5.0
2020-08-08 06:00:00,28.0,22.833333333333332,264.1666666666667,5.0
2020-08-08 12:00:00,28.650000000000002,22.666666666666668,259.1666666666667,4.0
2020-08-08 18:00:00,27.849999999999998,36.333333333333336,245.0,5.0
2020-08-09 00:00:00,27.533333333333335,33.0,235.0,6.0
2020-08-09 06:00:00,27.266666666666666,36.166666666666664,240.83333333333334,3.0
2020-08-09 12:00:00,28.483333333333334,38.5,245.0,13.0
2020-08-09 18:00:00,27.983333333333334,32.0,241.66666666666666,4.0
2020-08-10 00:00:00,27.46666666666667,34.0,239.16666666666666,6.0
2020-08-10 06:00:00,27.866666666666664,35.333333333333336,252.5,6.0
2020-08-10 12:00:00,29.066666666666666,40.833333333333336,264.1666666666667,5.0
2020-08-10 18:00:00,28.21666666666667,47.666666666666664,275.0,3.0
2020-08-11 00:00:00,27.95,47.833333333333336,280.8333333333333,4.0
2020-08-11 06:00:00,28.333333333333332,39.333333333333336,265.0,2.0
2020-08-11 12:00:00,29.266666666666666,29.833333333333332,266.6666666666667,7.0
2020-08-11 18:00:00,28.5,24.666666666666668,260.0,10.0
2020-08-12 00:00:00,28.05,24.666666666666668,267.5,7.0
2020-08-12 06:00:00,28.23333333333333,21.5,260.8333333333333,4.0
2020-08-12 12:00:00,29.466666666666665,27.166666666666668,226.66666666666666,6.0
2020-08-12 18:00:00,28.116666666666664,35.333333333333336,234.16666666666666,6.0
2020-08-13 00:00:00,27.45,38.333333333333336,270.0,11.0
2020-08-13 06:00:00,26.950000000000003,23.666666666666668,265.0,2.0
2020-08-13 12:00:00,27.45,27.666666666666668,253.33333333333334,10.0
2020-08-13 18:00:00,27.21666666666667,34.166666666666664,258.3333333333333,3.0
2020-08-14 00:00:00,27.099999999999998,33.333333333333336,271.6666666666667,3.0
2020-08-14 06:00:00,27.650000000000002,31.333333333333332,265.0,9.0
2020-08-14 12:00:00,28.916666666666668,31.833333333333332,245.0,14.0
2020-08-14 18:00:00,27.483333333333334,30.0,261.6666666666667,9.0
2020-08-15 00:00:00,26.533333333333335,27.166666666666668,248.33333333333334,14.0
2020-08-15 06:00:00,26.733333333333334,29.0,247.5,13.0
2020-08-15 12:00:00,27.366666666666664,31.0,265.0,8.0
2020-08-15 18:00:00,27.116666666666664,26.666666666666668,280.0,9.0
2020-08-16 00:00:00,26.933333333333337,20.666666666666668,270.0,14.0
2020-08-16 06:00:00,27.433333333333334,22.5,283.3333333333333,14.0
2020-08-16 12:00:00,29.133333333333336,23.5,290.0,9.0
2020-08-16 18:00:00,28.11666666666667,24.0,289.1666666666667,8.0
2020-08-17 00:00:00,27.55,15.5,286.6666666666667,8.0
2020-08-17 06:00:00,27.7,14.666666666666666,254.16666666666666,8.0
2020-08-17 12:00:00,29.266666666666666,16.5,248.33333333333334,13.0
2020-08-17 18:00:00,28.099999999999998,19.333333333333332,271.6666666666667,11.0
2020-08-18 00:00:00,27.683333333333334,16.333333333333332,281.6666666666667,8.0
2020-08-18 06:00:00,28.21666666666667,15.5,255.0,13.0
2020-08-18 12:00:00,29.3,19.166666666666668,264.1666666666667,16.0
2020-08-18 18:00:00,28.183333333333334,25.0,281.6666666666667,10.0
2020-08-19 00:00:00,27.75,20.666666666666668,279.1666666666667,14.0
2020-08-19 06:00:00,28.150000000000002,20.333333333333332,278.3333333333333,10.0
2020-08-19 12:00:00,29.366666666666664,16.666666666666668,270.0,16.0
2020-08-19 18:00:00,28.21666666666667,18.0,280.8333333333333,9.0
2020-08-20 00:00:00,27.583333333333332,15.666666666666666,270.8333333333333,13.0
2020-08-20 06:00:00,28.066666666666666,20.5,255.0,12.0
2020-08-20 12:00:00,29.28333333333333,24.5,251.66666666666666,16.0
2020-08-20 18:00:00,28.383333333333336,22.166666666666668,282.5,12.0
2020-08-21 00:00:00,27.96666666666667,12.666666666666666,280.0,9.0
2020-08-21 06:00:00,28.016666666666666,10.666666666666666,254.16666666666666,9.0
2020-08-21 12:00:00,28.933333333333334,14.0,281.6666666666667,14.0
2020-08-21 18:00:00,28.066666666666666,20.166666666666668,292.5,15.0
2020-08-22 00:00:00,27.233333333333334,19.5,272.5,23.0
2020-08-22 06:00:00,27.983333333333334,25.5,273.3333333333333,18.0
2020-08-22 12:00:00,29.233333333333334,27.166666666666668,273.3333333333333,11.0
2020-08-22 18:00:00,28.2,25.0,246.66666666666666,8.0
2020-08-23 00:00:00,27.733333333333334,26.166666666666668,250.0,11.0
2020-08-23 06:00:00,27.916666666666668,27.833333333333332,232.5,9.0
2020-08-23 12:00:00,29.233333333333334,27.166666666666668,235.0,8.0
2020-08-23 18:00:00,28.0,24.666666666666668,245.83333333333334,10.0
2020-08-24 00:00:00,27.46666666666667,25.833333333333332,266.6666666666667,5.0
2020-08-24 06:00:00,27.983333333333334,18.5,264.1666666666667,8.0
2020-08-24 12:00:00,29.400000000000002,14.166666666666666,269.1666666666667,13.0
2020-08-24 18:00:00,28.200000000000003,17.333333333333332,280.0,5.0
2020-08-25 00:00:00,27.650000000000002,13.166666666666666,275.8333333333333,8.0
2020-08-25 06:00:00,28.349999999999998,11.666666666666666,272.5,9.0
2020-08-25 12:00:00,29.616666666666664,11.333333333333334,274.1666666666667,10.0
