Time,PM25,Temp,WindSpeed,WindDir
2018-01-17 06:00:00,57.00000000000001,26.7,11.333333333333334,36.666666666666664
2018-01-17 12:00:00,41.333333333333336,29.53333333333333,12.333333333333334,40.0
2018-01-17 18:00:00,74.0,28.21666666666667,20.0,40.0
2018-01-18 00:00:00,101.76802015229737,26.95,15.833333333333334,52.5
2018-01-18 06:00:00,66.55067674281536,26.7,15.0,73.33333333333333
2018-01-18 12:00:00,21.166666666666668,29.833333333333332,20.5,47.5
2018-01-18 18:00:00,81.16666666666667,28.25,22.666666666666668,31.666666666666668
2018-01-19 00:00:00,74.66666666666667,26.78333333333333,20.166666666666668,35.0
2018-01-19 06:00:00,46.166666666666664,26.883333333333336,21.0,60.0
2018-01-19 12:00:00,21.666666666666668,30.45,24.5,54.166666666666664
2018-01-19 18:00:00,52.33333333333334,28.933333333333334,29.833333333333332,58.333333333333336
2018-01-20 00:00:00,46.5,27.21666666666667,28.333333333333332,55.833333333333336
2018-01-20 06:00:00,37.0,27.333333333333332,31.166666666666668,55.0
2018-01-20 12:00:00,27.666666666666668,30.25,26.666666666666668,60.0
2018-01-20 18:00:00,37.833333333333336,28.516666666666666,24.0,56.666666666666664
2018-01-21 00:00:00,50.166666666666664,27.133333333333336,24.0,67.5
2018-01-21 06:00:00,37.0,27.28333333333333,25.666666666666668,59.166666666666664
2018-01-21 12:00:00,42.666666666666664,29.466666666666665,19.833333333333332,41.666666666666664
2018-01-21 18:00:00,100.79335852370504,28.133333333333336,18.666666666666668,48.333333333333336
2018-01-22 00:00:00,87.33333333333336,27.066666666666666,16.166666666666668,44.166666666666664
2018-01-22 06:00:00,68.83333333333333,27.53333333333333,23.166666666666668,45.833333333333336
2018-01-22 12:00:00,31.166666666666668,29.900000000000002,22.333333333333332,48.333333333333336
2018-01-22 18:00:00,22.166666666666668,27.933333333333334,23.5,46.666666666666664
2018-01-23 00:00:00,24.0,27.033333333333335,26.833333333333332,62.5
2018-01-23 06:00:00,21.83333333333334,27.566666666666666,28.666666666666668,67.5
2018-01-23 12:00:00,28.733333333333334,30.066666666666666,20.166666666666668,49.166666666666664
2018-01-23 18:00:00,47.1,28.45,21.666666666666668,48.333333333333336
2018-01-24 00:00:00,44.0,27.266666666666666,23.166666666666668,51.666666666666664
2018-01-24 06:00:00,35.33333333333333,27.46666666666667,25.333333333333332,69.16666666666667
2018-01-24 12:00:00,18.833333333333332,29.766666666666666,20.666666666666668,59.166666666666664
2018-01-24 18:00:00,20.333333333333332,27.933333333333334,21.666666666666668,61.666666666666664
2018-01-25 00:00:00,5.333333333333332,26.916666666666668,21.666666666666668,83.33333333333333
2018-01-25 06:00:00,17.5,27.2,21.833333333333332,110.83333333333333
2018-01-25 12:00:00,5.375,28.766666666666666,13.166666666666666,118.33333333333333
2018-01-25 18:00:00,16.208333333333332,27.316666666666666,6.5,109.16666666666667
2018-01-26 00:00:00,14.5,26.55,13.5,64.16666666666667
2018-01-26 06:00:00,15.166666666666666,26.95,24.666666666666668,75.0
2018-01-26 12:00:00,12.0,28.8,20.833333333333332,82.5
2018-01-26 18:00:00,9.333333333333334,27.416666666666668,25.666666666666668,90.83333333333333
2018-01-27 00:00:00,11.666666666666666,26.53333333333333,28.166666666666668,90.0
2018-01-27 06:00:00,12.0,26.983333333333334,18.0,119.16666666666667
2018-01-27 12:00:00,4.666666666666668,28.483333333333334,10.0,124.16666666666667
2018-01-27 18:00:00,14.499999999999998,27.650000000000002,13.166666666666666,104.16666666666667
2018-01-28 00:00:00,10.83333333333333,26.766666666666666,14.166666666666666,69.16666666666667
2018-01-28 06:00:00,15.666666666666664,26.96666666666667,10.833333333333334,92.5
2018-01-28 12:00:00,6.333333333333333,28.766666666666666,8.0,99.16666666666667
2018-01-28 18:00:00,8.666666666666668,27.666666666666668,10.166666666666666,77.5
2018-01-29 00:00:00,8.833333333333336,26.766666666666666,7.166666666666667,61.666666666666664
2018-01-29 06:00:00,13.666666666666666,27.133333333333336,6.166666666666667,103.33333333333333
2018-01-29 12:00:00,9.500000000000002,29.05,7.0,115.83333333333333
2018-01-29 18:00:00,12.333333333333334,27.900000000000002,3.3333333333333335,121.66666666666667
2018-01-30 00:00:00,8.5,27.099999999999998,6.333333333333333,80.0
2018-01-30 06:00:00,9.166666666666666,27.3,8.833333333333334,128.33333333333334
2018-01-30 12:00:00,8.833333333333334,29.01666666666667,8.666666666666666,179.16666666666666
2018-01-30 18:00:00,11.999999999999998,27.8,9.0,242.5
2018-01-31 00:00:00,5.833333333333332,26.75,9.0,231.66666666666666
2018-01-31 06:00:00,14.166666666666666,27.166666666666668,11.166666666666666,190.83333333333334
2018-01-31 12:00:00,9.5,28.883333333333336,8.333333333333334,167.5
2018-01-31 18:00:00,10.0,27.75,5.666666666666667,200.83333333333334
2018-02-01 00:00:00,7.166666666666667,26.75,3.6666666666666665,101.66666666666667
2018-02-01 06:00:00,17.333333333333332,26.666666666666668,6.0,83.33333333333333
2018-02-01 12:00:00,16.499999999999996,28.8,3.8333333333333335,145.83333333333334
2018-02-01 18:00:00,21.333333333333332,27.116666666666664,3.8333333333333335,157.5
2018-02-02 00:00:00,9.666666666666666,25.883333333333336,5.833333333333333,115.0
2018-02-02 06:00:00,22.0,25.416666666666668,7.666666666666667,120.0
2018-02-02 12:00:00,14.166666666666666,28.416666666666668,8.333333333333334,35.833333333333336
2018-02-02 18:00:00,24.5,27.583333333333332,21.333333333333332,62.5
2018-02-03 00:00:00,31.666666666666668,26.133333333333336,26.333333333333332,75.83333333333333
2018-02-03 06:00:00,35.666666666666664,24.53333333333333,22.166666666666668,100.0
2018-02-03 12:00:00,32.5,27.53333333333333,15.333333333333334,99.16666666666667
2018-02-03 18:00:00,32.5,27.483333333333334,15.166666666666666,95.83333333333333
2018-02-04 00:00:00,33.83333333333333,25.05,13.666666666666666,108.33333333333333
2018-02-04 06:00:00,46.5,23.900000000000002,13.333333333333334,133.33333333333334
2018-02-04 12:00:00,38.666666666666664,27.183333333333334,7.666666666666667,110.83333333333333
2018-02-04 18:00:00,59.49999999999999,27.016666666666666,8.833333333333334,58.333333333333336
2018-02-05 00:00:00,59.66666666666668,25.28333333333333,6.0,74.16666666666667
2018-02-05 06:00:00,51.16666666666668,24.616666666666664,9.0,41.666666666666664
2018-02-05 12:00:00,37.49999999999999,27.900000000000002,13.666666666666666,30.0
2018-02-05 18:00:00,52.50000000000001,26.983333333333334,20.166666666666668,41.666666666666664
2018-02-06 00:00:00,59.166666666666664,24.566666666666666,18.5,48.333333333333336
2018-02-06 06:00:00,52.66666666666666,23.683333333333337,23.5,40.833333333333336
2018-02-06 12:00:00,28.166666666666668,26.900000000000002,17.833333333333332,34.166666666666664
2018-02-06 18:00:00,48.166666666666664,26.333333333333332,10.333333333333334,44.166666666666664
2018-02-07 00:00:00,51.333333333333336,24.28333333333333,6.166666666666667,52.5
2018-02-07 06:00:00,54.00000000000001,24.266666666666666,3.5,255.83333333333334
2018-02-07 12:00:00,40.49999999999999,27.55,10.333333333333334,70.0
2018-02-07 18:00:00,41.166666666666664,26.316666666666666,11.0,57.5
2018-02-08 00:00:00,64.66666666666667,24.866666666666664,2.5,163.33333333333334
2018-02-08 06:00:00,57.833333333333336,24.96666666666667,7.833333333333333,57.5
2018-02-08 12:00:00,38.666666666666664,27.333333333333332,8.833333333333334,60.833333333333336
2018-02-08 18:00:00,32.833333333333336,26.366666666666664,14.833333333333334,63.333333333333336
2018-02-09 00:00:00,32.333333333333336,25.46666666666667,10.333333333333334,139.16666666666666
2018-02-09 06:00:00,49.50000000000001,25.71666666666667,18.666666666666668,153.33333333333334
2018-02-09 12:00:00,31.333333333333332,27.166666666666668,10.833333333333334,168.33333333333334
2018-02-09 18:00:00,37.666666666666664,26.366666666666664,3.6666666666666665,67.5
2018-02-10 00:00:00,33.666666666666664,25.7,7.5,35.0
2018-02-10 06:00:00,37.333333333333336,26.150000000000002,6.333333333333333,79.16666666666667
2018-02-10 12:00:00,26.833333333333332,27.766666666666666,9.833333333333334,60.833333333333336
2018-02-10 18:00:00,28.166666666666668,26.700000000000003,12.5,52.5
2018-02-11 00:00:00,38.5,25.866666666666664,16.5,50.0
2018-02-11 06:00:00,31.499999999999996,26.2,24.833333333333332,57.5
2018-02-11 12:00:00,16.5,28.433333333333334,22.0,65.0
2018-02-11 18:00:00,25.666666666666668,27.316666666666666,29.833333333333332,57.5
2018-02-12 00:00:00,30.833333333333332,26.5,28.833333333333332,67.5
2018-02-12 06:00:00,37.666666666666664,26.7,33.0,75.0
2018-02-12 12:00:00,16.333333333333332,29.03333333333333,28.333333333333332,62.5
2018-02-12 18:00:00,28.499999999999996,27.78333333333333,31.0,59.166666666666664
2018-02-13 00:00:00,49.0,26.266666666666666,27.166666666666668,67.5
2018-02-13 06:00:00,30.833333333333332,25.150000000000002,17.0,44.166666666666664
2018-02-13 12:00:00,29.66666666666666,28.416666666666668,17.666666666666668,51.666666666666664
2018-02-13 18:00:00,36.83333333333333,27.650000000000002,21.5,53.333333333333336
2018-02-14 00:00:00,44.5,25.983333333333334,16.0,105.83333333333333
2018-02-14 06:00:00,48.0,26.05,10.333333333333334,83.33333333333333
2018-02-14 12:00:00,28.666666666666668,29.349999999999998,12.666666666666666,33.333333333333336
2018-02-14 18:00:00,20.966666666666665,27.78333333333333,19.166666666666668,40.0
2018-02-15 00:00:00,33.36666666666667,26.416666666666668,8.666666666666666,46.666666666666664
2018-02-15 06:00:00,57.16666666666666,26.616666666666664,11.5,21.666666666666668
2018-02-15 12:00:00,25.333333333333332,28.766666666666666,13.5,37.5
2018-02-15 18:00:00,26.5,27.583333333333332,10.666666666666666,43.333333333333336
2018-02-16 00:00:00,27.833333333333332,26.51666666666667,7.333333333333333,190.0
2018-02-16 06:00:00,33.833333333333336,26.833333333333332,9.166666666666666,69.16666666666667
2018-02-16 12:00:00,21.666666666666668,29.233333333333334,13.166666666666666,78.33333333333333
2018-02-16 18:00:00,25.0,27.96666666666667,16.166666666666668,71.66666666666667
2018-02-17 00:00:00,23.0,26.883333333333336,12.833333333333334,80.0
2018-02-17 06:00:00,30.333333333333332,27.26666666666667,12.333333333333334,97.5
2018-02-17 12:00:00,23.5,29.25,19.166666666666668,104.16666666666667
2018-02-17 18:00:00,22.0,28.083333333333332,19.333333333333332,97.5
2018-02-18 00:00:00,18.75,27.066666666666666,17.5,114.16666666666667
2018-02-18 06:00:00,31.833333333333332,27.433333333333334,20.833333333333332,115.0
2018-02-18 12:00:00,31.333333333333332,29.116666666666664,20.166666666666668,109.16666666666667
2018-02-18 18:00:00,23.666666666666668,27.866666666666664,24.333333333333332,75.83333333333333
2018-02-19 00:00:00,29.0,27.033333333333335,29.5,80.83333333333333
2018-02-19 06:00:00,30.999999999999996,27.28333333333333,28.166666666666668,89.16666666666667
2018-02-19 12:00:00,19.0,28.7,20.833333333333332,115.83333333333333
2018-02-19 18:00:00,11.5,27.61666666666667,18.333333333333332,93.33333333333333
2018-02-20 00:00:00,21.833333333333332,26.666666666666668,22.666666666666668,95.0
2018-02-20 06:00:00,14.666666666666666,27.133333333333336,23.166666666666668,108.33333333333333
2018-02-20 12:00:00,9.333333333333334,28.650000000000002,21.333333333333332,110.0
2018-02-20 18:00:00,8.166666666666666,27.583333333333332,22.0,94.16666666666667
2018-02-21 00:00:00,10.833333333333334,26.88333333333333,21.666666666666668,95.0
2018-02-21 06:00:00,12.0,27.45,17.666666666666668,115.83333333333333
2018-02-21 12:00:00,12.333333333333334,29.099999999999998,16.666666666666668,116.66666666666667
2018-02-21 18:00:00,11.277777777777779,27.96666666666667,20.0,105.0
2018-02-22 00:00:00,11.555555555555557,27.150000000000002,21.166666666666668,102.5
2018-02-22 06:00:00,8.666666666666666,27.349999999999998,24.166666666666668,100.0
2018-02-22 12:00:00,18.333333333333332,29.03333333333333,19.0,104.16666666666667
2018-02-22 18:00:00,6.0,27.96666666666667,20.833333333333332,91.66666666666667
2018-02-23 00:00:00,9.0,27.03333333333333,28.0,88.33333333333333
2018-02-23 06:00:00,11.166666666666664,27.133333333333336,17.5,93.33333333333333
2018-02-23 12:00:00,10.000000000000002,29.183333333333334,13.166666666666666,87.5
2018-02-23 18:00:00,12.166666666666666,28.150000000000002,12.0,89.16666666666667
2018-02-24 00:00:00,9.333333333333334,27.21666666666667,21.166666666666668,90.83333333333333
2018-02-24 06:00:00,22.0,27.46666666666667,24.0,114.16666666666667
2018-02-24 12:00:00,14.33333333333333,29.266666666666666,13.333333333333334,115.83333333333333
2018-02-24 18:00:00,16.666666666666668,28.3,22.666666666666668,78.33333333333333
2018-02-25 00:00:00,26.0,27.416666666666668,26.666666666666668,69.16666666666667
2018-02-25 06:00:00,25.666666666666668,27.76666666666667,28.333333333333332,77.5
2018-02-25 12:00:00,16.333333333333332,29.583333333333332,20.833333333333332,78.33333333333333
2018-02-25 18:00:00,16.333333333333332,28.466666666666665,27.5,66.66666666666667
2018-02-26 00:00:00,15.666666666666666,27.349999999999998,33.5,74.16666666666667
2018-02-26 06:00:00,18.499999999999996,27.45,33.5,76.66666666666667
2018-02-26 12:00:00,18.333333333333332,28.933333333333334,23.333333333333332,75.0
2018-02-26 18:00:00,16.333333333333332,27.983333333333334,23.833333333333332,77.5
2018-02-27 00:00:00,14.666666666666664,26.833333333333332,31.166666666666668,94.16666666666667
2018-02-27 06:00:00,20.333333333333332,27.416666666666668,21.666666666666668,110.83333333333333
2018-02-27 12:00:00,10.333333333333334,28.866666666666664,12.166666666666666,87.5
2018-02-27 18:00:00,15.166666666666664,28.150000000000002,13.0,55.0
2018-02-28 00:00:00,19.166666666666668,27.066666666666666,17.333333333333332,71.66666666666667
2018-02-28 06:00:00,24.166666666666668,27.5,19.666666666666668,107.5
2018-02-28 12:00:00,11.666666666666666,29.599999999999998,11.333333333333334,90.0
2018-02-28 18:00:00,11.0,28.483333333333334,9.5,76.66666666666667
2018-03-01 00:00:00,10.333333333333334,27.400000000000002,12.666666666666666,84.16666666666667
2018-03-01 06:00:00,18.666666666666664,27.78333333333333,10.333333333333334,134.16666666666666
2018-03-01 12:00:00,14.833333333333334,29.25,7.0,133.33333333333334
2018-03-01 18:00:00,19.333333333333332,28.083333333333332,7.666666666666667,174.16666666666666
2018-03-02 00:00:00,15.499999999999998,27.45,10.166666666666666,180.83333333333334
2018-03-02 06:00:00,17.833333333333332,28.066666666666666,15.333333333333334,175.0
2018-03-02 12:00:00,11.666666666666666,29.799999999999997,7.5,151.66666666666666
2018-03-02 18:00:00,10.333333333333334,28.683333333333334,5.5,155.83333333333334
2018-03-03 00:00:00,6.0,27.75,7.666666666666667,187.5
2018-03-03 06:00:00,14.333333333333334,28.25,15.333333333333334,175.0
2018-03-03 12:00:00,8.833333333333334,29.7,15.5,171.66666666666666
2018-03-03 18:00:00,8.333333333333334,28.433333333333334,13.333333333333334,175.83333333333334
2018-03-04 00:00:00,4.499999999999999,27.733333333333334,20.5,193.33333333333334
2018-03-04 06:00:00,8.666666666666666,28.233333333333334,22.833333333333332,205.83333333333334
2018-03-04 12:00:00,5.166666666666666,30.066666666666666,8.333333333333334,213.33333333333334
2018-03-04 18:00:00,7.333333333333333,28.766666666666666,4.5,90.83333333333333
2018-03-05 00:00:00,7.666666666666667,27.983333333333334,4.166666666666667,75.83333333333333
2018-03-05 06:00:00,14.666666666666664,28.566666666666666,12.5,73.33333333333333
2018-03-05 12:00:00,8.333333333333334,30.299999999999997,14.166666666666666,74.16666666666667
2018-03-05 18:00:00,11.0,29.266666666666666,19.166666666666668,71.66666666666667
2018-03-06 00:00:00,4.666666666666666,28.299999999999997,22.833333333333332,87.5
2018-03-06 06:00:00,15.0,28.7,16.666666666666668,90.83333333333333
2018-03-06 12:00:00,9.000000000000002,30.55,15.833333333333334,89.16666666666667
2018-03-06 18:00:00,9.5,29.450000000000003,20.666666666666668,88.33333333333333
2018-03-07 00:00:00,7.666666666666667,28.55,26.833333333333332,103.33333333333333
2018-03-07 06:00:00,18.0,28.75,18.833333333333332,121.66666666666667
2018-03-07 12:00:00,5.166666666666666,30.166666666666668,10.333333333333334,117.5
2018-03-07 18:00:00,8.666666666666666,29.049999999999997,14.5,81.66666666666667
2018-03-08 00:00:00,10.166666666666666,27.983333333333334,21.0,89.16666666666667
2018-03-08 06:00:00,18.833333333333332,28.349999999999998,21.666666666666668,105.83333333333333
2018-03-08 12:00:00,9.5,29.849999999999998,18.5,97.5
2018-03-08 18:00:00,14.833333333333334,28.733333333333334,28.666666666666668,81.66666666666667
2018-03-09 00:00:00,20.0,27.983333333333334,34.333333333333336,78.33333333333333
2018-03-09 06:00:00,19.999999999999996,27.316666666666666,21.333333333333332,91.66666666666667
2018-03-09 12:00:00,20.166666666666668,28.683333333333334,22.0,107.5
2018-03-09 18:00:00,22.166666666666668,27.7,20.0,96.66666666666667
2018-03-10 00:00:00,20.333333333333332,26.05,22.0,106.66666666666667
2018-03-10 06:00:00,24.833333333333332,25.766666666666666,26.0,105.0
2018-03-10 12:00:00,23.5,29.5,19.166666666666668,95.0
2018-03-10 18:00:00,32.833333333333336,28.683333333333334,24.666666666666668,100.0
2018-03-11 00:00:00,31.999999999999996,27.066666666666666,26.333333333333332,97.5
2018-03-11 06:00:00,38.83333333333333,27.116666666666664,20.0,105.83333333333333
2018-03-11 12:00:00,34.166666666666664,30.03333333333333,11.333333333333334,65.83333333333333
2018-03-11 18:00:00,43.666666666666664,29.133333333333336,17.666666666666668,55.0
2018-03-12 00:00:00,49.333333333333336,27.816666666666663,21.333333333333332,72.5
2018-03-12 06:00:00,44.5,27.95,22.666666666666668,100.83333333333333
2018-03-12 12:00:00,33.16666666666667,29.650000000000002,13.166666666666666,84.16666666666667
2018-03-12 18:00:00,34.333333333333336,28.316666666666666,17.166666666666668,63.333333333333336
2018-03-13 00:00:00,25.166666666666668,27.333333333333332,17.666666666666668,69.16666666666667
2018-03-13 06:00:00,28.666666666666668,27.86666666666667,19.5,95.83333333333333
2018-03-13 12:00:00,22.0,29.816666666666666,11.666666666666666,109.16666666666667
2018-03-13 18:00:00,12.5,28.516666666666666,8.166666666666666,118.33333333333333
2018-03-14 00:00:00,17.166666666666664,27.416666666666668,9.333333333333334,147.5
2018-03-14 06:00:00,18.166666666666668,27.866666666666664,13.166666666666666,170.83333333333334
2018-03-14 12:00:00,17.166666666666668,29.333333333333332,11.0,180.83333333333334
2018-03-14 18:00:00,13.666666666666666,28.266666666666666,12.833333333333334,229.16666666666666
2018-03-15 00:00:00,13.166666666666664,27.366666666666664,11.666666666666666,227.5
2018-03-15 06:00:00,15.0,27.916666666666668,13.333333333333334,244.16666666666666
2018-03-15 12:00:00,6.666666666666667,29.566666666666666,17.166666666666668,264.1666666666667
2018-03-15 18:00:00,8.166666666666666,28.133333333333336,16.333333333333332,266.6666666666667
2018-03-16 00:00:00,9.999999999999998,27.25,11.5,230.0
2018-03-16 06:00:00,18.833333333333332,28.016666666666666,8.166666666666666,181.66666666666666
2018-03-16 12:00:00,10.0,29.900000000000002,8.333333333333334,160.0
2018-03-16 18:00:00,12.5,28.316666666666666,12.0,148.33333333333334
2018-03-17 00:00:00,9.666666666666666,27.233333333333334,11.5,146.66666666666666
2018-03-17 06:00:00,14.499999999999998,27.78333333333333,14.333333333333334,115.0
2018-03-17 12:00:00,5.833333333333333,29.683333333333334,12.166666666666666,130.0
2018-03-17 18:00:00,12.5,28.5,15.833333333333334,122.5
2018-03-18 00:00:00,5.666666666666667,27.75,12.333333333333334,99.16666666666667
2018-03-18 06:00:00,17.333333333333332,28.416666666666668,11.833333333333334,110.83333333333333
2018-03-18 12:00:00,6.166666666666667,30.099999999999998,11.833333333333334,132.5
2018-03-18 18:00:00,6.666666666666667,28.7,12.0,147.5
2018-03-19 00:00:00,7.166666666666667,27.88333333333333,5.0,138.33333333333334
2018-03-19 06:00:00,13.666666666666664,28.650000000000002,4.333333333333333,188.33333333333334
2018-03-19 12:00:00,6.5,30.433333333333334,5.166666666666667,240.0
2018-03-19 18:00:00,5.500000000000001,29.083333333333332,11.666666666666666,255.0
2018-03-20 00:00:00,8.0,28.150000000000002,8.666666666666666,311.6666666666667
2018-03-20 06:00:00,12.333333333333334,28.833333333333332,4.833333333333333,185.83333333333334
2018-03-20 12:00:00,11.666666666666666,30.416666666666668,5.666666666666667,147.5
2018-03-20 18:00:00,11.166666666666666,28.933333333333334,6.333333333333333,164.16666666666666
2018-03-21 00:00:00,11.666666666666666,28.133333333333336,3.5,193.33333333333334
2018-03-21 06:00:00,16.499999999999996,28.78333333333333,7.0,173.33333333333334
2018-03-21 12:00:00,13.999999999999998,30.28333333333333,6.0,109.16666666666667
2018-03-21 18:00:00,14.666666666666666,28.71666666666667,5.333333333333333,51.666666666666664
2018-03-22 00:00:00,10.666666666666666,27.566666666666666,11.166666666666666,82.5
2018-03-22 06:00:00,19.499999999999996,27.849999999999998,13.0,79.16666666666667
2018-03-22 12:00:00,11.833333333333334,29.86666666666667,13.5,47.5
2018-03-22 18:00:00,30.833333333333332,28.666666666666668,19.166666666666668,65.0
2018-03-23 00:00:00,23.333333333333332,27.316666666666666,27.5,79.16666666666667
2018-03-23 06:00:00,18.833333333333332,27.683333333333334,22.5,88.33333333333333
2018-03-23 12:00:00,25.166666666666668,29.61666666666667,16.333333333333332,71.66666666666667
2018-03-23 18:00:00,31.83333333333333,28.3,21.333333333333332,65.0
2018-03-24 00:00:00,17.333333333333332,27.016666666666666,27.5,75.0
2018-03-24 06:00:00,26.166666666666668,27.900000000000002,28.0,88.33333333333333
2018-03-24 12:00:00,25.833333333333332,30.150000000000002,17.666666666666668,72.5
2018-03-24 18:00:00,31.5,28.8,23.333333333333332,65.83333333333333
2018-03-25 00:00:00,23.0,27.650000000000002,26.666666666666668,78.33333333333333
2018-03-25 06:00:00,28.0,28.016666666666666,23.5,92.5
2018-03-25 12:00:00,22.166666666666668,29.416666666666668,20.833333333333332,82.5
2018-03-25 18:00:00,18.166666666666664,28.349999999999998,23.0,79.16666666666667
2018-03-26 00:00:00,15.333333333333334,27.316666666666666,22.5,85.0
2018-03-26 06:00:00,21.333333333333332,27.849999999999998,18.833333333333332,87.5
2018-03-26 12:00:00,20.166666666666668,29.666666666666668,15.833333333333334,66.66666666666667
2018-03-26 18:00:00,24.333333333333332,28.483333333333334,16.833333333333332,55.833333333333336
2018-03-27 00:00:00,26.0,27.599999999999998,15.5,70.0
2018-03-27 06:00:00,21.0,28.266666666666666,17.5,71.66666666666667
2018-03-27 12:00:00,18.666666666666664,29.666666666666668,4.333333333333333,60.0
2018-03-27 18:00:00,7.833333333333332,28.433333333333334,7.333333333333333,15.0
2018-03-28 00:00:00,17.0,27.383333333333336,7.5,54.166666666666664
2018-03-28 06:00:00,20.0,28.25,9.666666666666666,68.33333333333333
2018-03-28 12:00:00,17.333333333333332,30.0,8.5,113.33333333333333
2018-03-28 18:00:00,21.5,28.3,7.5,189.16666666666666
2018-03-29 00:00:00,18.0,27.61666666666667,9.5,210.0
2018-03-29 06:00:00,21.5,28.383333333333336,8.666666666666666,217.5
2018-03-29 12:00:00,11.499999999999998,29.849999999999998,8.333333333333334,230.83333333333334
2018-03-29 18:00:00,18.666666666666668,28.483333333333334,6.5,224.16666666666666
2018-03-30 00:00:00,20.666666666666668,27.783333333333335,9.333333333333334,218.33333333333334
2018-03-30 06:00:00,25.166666666666668,28.3,7.0,134.16666666666666
2018-03-30 12:00:00,17.166666666666664,29.733333333333334,5.166666666666667,136.66666666666666
2018-03-30 18:00:00,23.333333333333332,28.616666666666664,8.166666666666666,91.66666666666667
2018-03-31 00:00:00,18.5,27.71666666666667,14.0,93.33333333333333
2018-03-31 06:00:00,20.833333333333332,28.516666666666666,16.166666666666668,115.83333333333333
2018-03-31 12:00:00,18.0,30.11666666666667,13.333333333333334,111.66666666666667
2018-03-31 18:00:00,20.166666666666668,28.916666666666668,13.666666666666666,68.33333333333333
2018-04-01 00:00:00,15.5,27.816666666666666,18.666666666666668,64.16666666666667
2018-04-01 06:00:00,15.333333333333334,28.25,19.5,72.5
2018-04-01 12:00:00,11.0,28.75,17.666666666666668,80.83333333333333
2018-04-01 18:00:00,18.333333333333332,28.3,25.0,57.5
2018-04-02 00:00:00,15.166666666666664,27.400000000000002,23.666666666666668,70.0
2018-04-02 06:00:00,20.5,27.666666666666668,24.0,80.83333333333333
2018-04-02 12:00:00,12.166666666666666,29.049999999999997,15.666666666666666,92.5
2018-04-02 18:00:00,18.333333333333332,28.28333333333333,14.0,78.33333333333333
2018-04-03 00:00:00,10.833333333333334,27.616666666666664,16.0,70.0
2018-04-03 06:00:00,16.999999999999996,27.833333333333332,13.833333333333334,91.66666666666667
2018-04-03 12:00:00,23.0,29.316666666666666,12.666666666666666,115.0
2018-04-03 18:00:00,12.33333333333333,28.333333333333332,15.0,101.66666666666667
2018-04-04 00:00:00,14.666666666666664,27.566666666666666,11.666666666666666,104.16666666666667
2018-04-04 06:00:00,25.166666666666668,27.866666666666664,13.5,107.5
2018-04-04 12:00:00,18.333333333333332,29.283333333333335,15.5,132.5
2018-04-04 18:00:00,15.33333333333333,28.133333333333336,17.666666666666668,132.5
2018-04-05 00:00:00,20.166666666666668,27.516666666666666,12.166666666666666,134.16666666666666
2018-04-05 06:00:00,19.666666666666668,28.25,11.0,118.33333333333333
2018-04-05 12:00:00,13.83333333333333,30.05,11.833333333333334,115.0
2018-04-05 18:00:00,22.0,28.650000000000002,14.166666666666666,108.33333333333333
2018-04-06 00:00:00,22.333333333333332,27.933333333333334,9.5,103.33333333333333
2018-04-06 06:00:00,27.166666666666668,28.416666666666668,8.333333333333334,114.16666666666667
2018-04-06 12:00:00,16.0,30.066666666666666,8.166666666666666,85.83333333333333
2018-04-06 18:00:00,21.0,29.150000000000002,12.333333333333334,75.83333333333333
2018-04-07 00:00:00,12.154689903924224,28.25,18.833333333333332,67.5
2018-04-07 06:00:00,2.6187596156969004,27.266666666666666,21.5,70.0
2018-04-07 12:00:00,8.666666666666668,28.866666666666664,34.0,90.83333333333333
2018-04-07 18:00:00,14.999999999999998,26.599999999999998,30.5,105.0
2018-04-08 00:00:00,7.333333333333333,24.116666666666664,32.166666666666664,103.33333333333333
2018-04-08 06:00:00,10.499999999999998,24.066666666666666,28.666666666666668,110.83333333333333
2018-04-08 12:00:00,8.333333333333334,29.483333333333334,27.166666666666668,79.16666666666667
2018-04-08 18:00:00,20.666666666666668,28.516666666666666,24.0,80.0
2018-04-09 00:00:00,17.666666666666668,27.016666666666666,27.666666666666668,81.66666666666667
2018-04-09 06:00:00,24.333333333333332,26.616666666666664,24.333333333333332,88.33333333333333
2018-04-09 12:00:00,19.666666666666668,30.416666666666668,19.166666666666668,81.66666666666667
2018-04-09 18:00:00,34.0,29.266666666666666,17.0,67.5
2018-04-10 00:00:00,47.166666666666664,27.96666666666667,17.666666666666668,73.33333333333333
2018-04-10 06:00:00,48.50000000000001,28.45,19.833333333333332,99.16666666666667
2018-04-10 12:00:00,21.5,30.383333333333336,15.666666666666666,95.83333333333333
2018-04-10 18:00:00,25.0,28.95,18.666666666666668,79.16666666666667
2018-04-11 00:00:00,25.5,28.066666666666666,14.833333333333334,86.66666666666667
2018-04-11 06:00:00,26.333333333333332,28.650000000000002,19.833333333333332,103.33333333333333
2018-04-11 12:00:00,11.166666666666666,30.2,17.666666666666668,117.5
2018-04-11 18:00:00,14.166666666666666,28.71666666666667,14.0,91.66666666666667
2018-04-12 00:00:00,10.166666666666666,28.066666666666666,14.666666666666666,104.16666666666667
2018-04-12 06:00:00,13.83333333333333,28.8,13.5,127.5
2018-04-12 12:00:00,6.5,30.400000000000002,12.666666666666666,133.33333333333334
2018-04-12 18:00:00,13.0,28.900000000000002,14.333333333333334,115.0
