Time,PM25,Temp,WindSpeed,WindDir
2017-12-20 12:00:00,34.166666666666664,21.583333333333332,22.333333333333332,51.666666666666664
2017-12-20 18:00:00,41.666666666666664,14.683333333333332,31.166666666666668,55.833333333333336
2017-12-21 00:00:00,35.666666666666664,10.016666666666667,29.0,68.33333333333333
2017-12-21 06:00:00,37.833333333333336,11.566666666666665,18.5,71.66666666666667
2017-12-21 12:00:00,30.83333333333334,22.116666666666664,10.333333333333334,73.33333333333333
2017-12-21 18:00:00,52.5,14.733333333333333,6.0,81.66666666666667
2017-12-22 00:00:00,34.166666666666664,10.316666666666666,13.833333333333334,133.33333333333334
2017-12-22 06:00:00,43.833333333333336,13.383333333333333,11.166666666666666,170.83333333333334
2017-12-22 12:00:00,32.5,25.75,8.0,237.5
2017-12-22 18:00:00,45.666666666666664,17.75,9.333333333333334,307.5
2017-12-23 00:00:00,35.333333333333336,13.35,7.5,262.5
2017-12-23 06:00:00,38.16666666666667,15.916666666666666,10.166666666666666,248.33333333333334
2017-12-23 12:00:00,39.166666666666664,28.03333333333333,9.333333333333334,283.3333333333333
2017-12-23 18:00:00,48.333333333333336,19.716666666666665,6.666666666666667,331.6666666666667
2017-12-24 00:00:00,32.0,15.549999999999999,3.0,156.66666666666666
2017-12-24 06:00:00,36.0,17.95,8.0,100.83333333333333
2017-12-24 12:00:00,29.166666666666668,28.3,11.333333333333334,81.66666666666667
2017-12-24 18:00:00,40.50000000000001,20.55,13.833333333333334,90.0
2017-12-25 00:00:00,29.333333333333332,16.166666666666668,16.166666666666668,89.16666666666667
2017-12-25 06:00:00,27.833333333333332,17.583333333333332,12.5,81.66666666666667
2017-12-25 12:00:00,22.833333333333332,27.650000000000002,7.833333333333333,55.0
2017-12-25 18:00:00,37.666666666666664,20.116666666666667,6.5,48.333333333333336
2017-12-26 00:00:00,26.833333333333332,15.450000000000001,12.333333333333334,105.0
2017-12-26 06:00:00,45.666666666666664,17.25,16.0,115.0
2017-12-26 12:00:00,46.333333333333336,26.78333333333333,13.166666666666666,120.83333333333333
2017-12-26 18:00:00,54.833333333333336,20.833333333333332,17.166666666666668,115.0
2017-12-27 00:00:00,44.166666666666664,17.96666666666667,17.0,121.66666666666667
2017-12-27 06:00:00,48.166666666666664,17.066666666666666,16.5,137.5
2017-12-27 12:00:00,31.499999999999996,18.183333333333334,11.5,150.0
2017-12-27 18:00:00,16.0,17.566666666666666,5.5,94.16666666666667
2017-12-28 00:00:00,11.5,16.733333333333334,10.666666666666666,57.5
2017-12-28 06:00:00,13.0,17.55,13.833333333333334,75.83333333333333
2017-12-28 12:00:00,12.833333333333334,23.349999999999998,10.166666666666666,103.33333333333333
2017-12-28 18:00:00,25.0,19.849999999999998,8.5,119.16666666666667
2017-12-29 00:00:00,21.833333333333332,17.95,12.0,138.33333333333334
2017-12-29 06:00:00,15.499999999999998,19.46666666666667,14.5,144.16666666666666
2017-12-29 12:00:00,14.833333333333334,27.083333333333332,9.333333333333334,134.16666666666666
2017-12-29 18:00:00,22.333333333333332,21.983333333333334,12.0,120.0
2017-12-30 00:00:00,22.833333333333332,19.25,15.166666666666666,118.33333333333333
2017-12-30 06:00:00,18.999999999999996,20.633333333333333,18.166666666666668,109.16666666666667
2017-12-30 12:00:00,17.499999999999996,28.566666666666666,13.0,100.0
2017-12-30 18:00:00,22.5,22.816666666666666,14.833333333333334,120.83333333333333
2017-12-31 00:00:00,18.833333333333332,19.4,24.666666666666668,128.33333333333334
2017-12-31 06:00:00,18.166666666666664,21.016666666666666,22.833333333333332,134.16666666666666
2017-12-31 12:00:00,21.333333333333332,27.233333333333334,16.166666666666668,149.16666666666666
2017-12-31 18:00:00,25.166666666666668,21.883333333333336,21.333333333333332,151.66666666666666
2018-01-01 00:00:00,26.833333333333332,19.150000000000002,23.0,162.5
2018-01-01 06:00:00,30.666666666666668,20.5,20.0,162.5
2018-01-01 12:00:00,22.0,26.03333333333333,13.0,155.0
2018-01-01 18:00:00,29.333333333333332,20.883333333333333,13.5,154.16666666666666
2018-01-02 00:00:00,20.666666666666668,17.966666666666665,15.5,150.0
2018-01-02 06:00:00,32.5,19.833333333333332,17.333333333333332,140.83333333333334
2018-01-02 12:00:00,22.833333333333332,26.849999999999998,15.333333333333334,147.5
2018-01-02 18:00:00,36.33333333333333,21.083333333333332,15.166666666666666,165.83333333333334
2018-01-03 00:00:00,27.0,18.766666666666666,13.166666666666666,170.0
2018-01-03 06:00:00,24.833333333333332,20.083333333333332,13.0,162.5
2018-01-03 12:00:00,28.666666666666668,23.833333333333332,15.0,155.0
2018-01-03 18:00:00,32.333333333333336,20.133333333333333,24.333333333333332,154.16666666666666
2018-01-04 00:00:00,27.166666666666668,18.35,28.5,166.66666666666666
2018-01-04 06:00:00,29.5,20.033333333333335,18.333333333333332,194.16666666666666
2018-01-04 12:00:00,31.75,26.866666666666664,9.833333333333334,199.16666666666666
2018-01-04 18:00:00,34.833333333333336,21.7,11.0,187.5
2018-01-05 00:00:00,25.5,19.25,14.5,179.16666666666666
2018-01-05 06:00:00,21.333333333333332,20.883333333333333,12.666666666666666,175.0
2018-01-05 12:00:00,20.5,28.7,9.166666666666666,177.5
2018-01-05 18:00:00,23.0,23.28333333333333,11.666666666666666,180.0
2018-01-06 00:00:00,22.5,20.21666666666667,20.166666666666668,191.66666666666666
2018-01-06 06:00:00,26.833333333333332,21.316666666666666,21.0,205.0
2018-01-06 12:00:00,33.166666666666664,28.933333333333334,14.333333333333334,216.66666666666666
2018-01-06 18:00:00,35.666666666666664,23.5,17.666666666666668,227.5
2018-01-07 00:00:00,30.0,20.433333333333334,24.833333333333332,221.66666666666666
2018-01-07 06:00:00,31.666666666666668,22.266666666666666,25.166666666666668,221.66666666666666
2018-01-07 12:00:00,34.333333333333336,29.683333333333334,20.333333333333332,225.0
2018-01-07 18:00:00,27.666666666666668,24.349999999999998,19.666666666666668,222.5
2018-01-08 00:00:00,17.333333333333332,20.849999999999998,19.666666666666668,233.33333333333334
2018-01-08 06:00:00,23.333333333333332,22.599999999999998,18.166666666666668,235.0
2018-01-08 12:00:00,31.166666666666668,30.183333333333334,13.0,225.0
2018-01-08 18:00:00,33.833333333333336,24.733333333333334,15.666666666666666,235.0
2018-01-09 00:00:00,17.333333333333332,21.433333333333334,11.833333333333334,230.83333333333334
2018-01-09 06:00:00,26.166666666666668,22.95,10.0,220.0
2018-01-09 12:00:00,26.666666666666668,31.066666666666666,9.5,216.66666666666666
2018-01-09 18:00:00,25.66666666666667,25.3,14.833333333333334,225.0
2018-01-10 00:00:00,17.166666666666668,21.733333333333334,14.5,210.83333333333334
2018-01-10 06:00:00,16.999999999999996,22.7,21.5,195.83333333333334
2018-01-10 12:00:00,21.0,30.183333333333334,14.833333333333334,193.33333333333334
2018-01-10 18:00:00,33.5,24.233333333333334,21.666666666666668,197.5
2018-01-11 00:00:00,38.166666666666664,21.066666666666666,25.166666666666668,200.83333333333334
2018-01-11 06:00:00,37.33333333333333,20.783333333333335,22.166666666666668,195.83333333333334
2018-01-11 12:00:00,34.666666666666664,25.71666666666667,15.666666666666666,181.66666666666666
2018-01-11 18:00:00,36.5,21.75,27.666666666666668,165.83333333333334
2018-01-12 00:00:00,22.0,17.916666666666668,33.333333333333336,170.83333333333334
2018-01-12 06:00:00,18.0,17.083333333333332,24.833333333333332,171.66666666666666
2018-01-12 12:00:00,19.333333333333332,20.3,14.0,142.5
2018-01-12 18:00:00,23.166666666666668,16.099999999999998,15.0,143.33333333333334
2018-01-13 00:00:00,19.833333333333332,13.983333333333333,23.833333333333332,155.0
2018-01-13 06:00:00,19.833333333333332,15.1,22.333333333333332,165.83333333333334
2018-01-13 12:00:00,27.5,22.416666666666668,14.333333333333334,172.5
2018-01-13 18:00:00,33.833333333333336,18.383333333333336,12.333333333333334,160.0
2018-01-14 00:00:00,30.5,13.883333333333335,16.166666666666668,172.5
2018-01-14 06:00:00,30.5,16.0,14.333333333333334,168.33333333333334
2018-01-14 12:00:00,30.0,25.633333333333336,7.0,130.83333333333334
2018-01-14 18:00:00,40.50000000000001,19.166666666666668,14.166666666666666,136.66666666666666
2018-01-15 00:00:00,32.50000000000001,15.333333333333334,17.833333333333332,165.83333333333334
2018-01-15 06:00:00,35.5,17.400000000000002,14.166666666666666,185.0
2018-01-15 12:00:00,39.166666666666664,26.583333333333332,8.666666666666666,184.16666666666666
2018-01-15 18:00:00,37.5,20.21666666666667,12.166666666666666,196.66666666666666
2018-01-16 00:00:00,35.666666666666664,16.383333333333333,14.333333333333334,215.83333333333334
2018-01-16 06:00:00,40.666666666666664,18.216666666666665,10.333333333333334,217.5
2018-01-16 12:00:00,35.666666666666664,27.53333333333333,4.666666666666667,204.16666666666666
2018-01-16 18:00:00,47.0,20.51666666666667,6.666666666666667,189.16666666666666
2018-01-17 00:00:00,34.99999999999999,16.71666666666667,14.166666666666666,186.66666666666666
2018-01-17 06:00:00,39.99999999999999,18.783333333333335,13.5,173.33333333333334
2018-01-17 12:00:00,37.166666666666664,28.316666666666666,8.666666666666666,185.83333333333334
2018-01-17 18:00:00,48.0,21.233333333333334,9.333333333333334,214.16666666666666
2018-01-18 00:00:00,38.83333333333333,17.150000000000002,15.666666666666666,192.5
2018-01-18 06:00:00,30.5,19.0,16.833333333333332,178.33333333333334
2018-01-18 12:00:00,31.0,29.28333333333333,6.833333333333333,203.33333333333334
2018-01-18 18:00:00,40.166666666666664,21.599999999999998,4.333333333333333,218.33333333333334
2018-01-19 00:00:00,28.666666666666668,17.266666666666666,9.5,196.66666666666666
2018-01-19 06:00:00,30.833333333333332,19.066666666666666,12.166666666666666,160.0
2018-01-19 12:00:00,29.666666666666668,29.616666666666664,7.333333333333333,151.66666666666666
2018-01-19 18:00:00,41.166666666666664,21.849999999999998,7.833333333333333,151.66666666666666
2018-01-20 00:00:00,34.5,17.183333333333334,7.0,165.0
2018-01-20 06:00:00,38.666666666666664,19.05,7.166666666666667,167.5
2018-01-20 12:00:00,31.666666666666668,29.8,5.333333333333333,216.66666666666666
2018-01-20 18:00:00,42.50000000000001,22.05,3.6666666666666665,244.16666666666666
2018-01-21 00:00:00,37.99999999999999,17.333333333333332,10.166666666666666,217.5
2018-01-21 06:00:00,39.166666666666664,19.416666666666668,10.666666666666666,231.66666666666666
2018-01-21 12:00:00,35.99999999999999,30.833333333333332,6.166666666666667,301.6666666666667
2018-01-21 18:00:00,50.0,22.03333333333333,3.5,307.5
2018-01-22 00:00:00,35.833333333333336,16.616666666666667,7.166666666666667,225.0
2018-01-22 06:00:00,30.66666666666666,18.583333333333332,11.5,194.16666666666666
2018-01-22 12:00:00,26.833333333333332,30.099999999999998,6.166666666666667,204.16666666666666
2018-01-22 18:00:00,37.99999999999999,21.883333333333336,8.666666666666666,239.16666666666666
2018-01-23 00:00:00,27.666666666666668,17.15,11.0,197.5
2018-01-23 06:00:00,31.833333333333332,18.900000000000002,17.833333333333332,203.33333333333334
2018-01-23 12:00:00,26.666666666666668,30.166666666666668,12.666666666666666,231.66666666666666
2018-01-23 18:00:00,43.33333333333332,22.666666666666668,15.333333333333334,246.66666666666666
2018-01-24 00:00:00,22.833333333333332,17.566666666666666,17.833333333333332,236.66666666666666
2018-01-24 06:00:00,22.666666666666668,19.083333333333332,16.0,231.66666666666666
2018-01-24 12:00:00,18.833333333333332,30.900000000000002,9.5,231.66666666666666
2018-01-24 18:00:00,31.166666666666668,22.400000000000002,16.5,221.66666666666666
2018-01-25 00:00:00,21.0,17.3,19.0,214.16666666666666
2018-01-25 06:00:00,30.5,18.783333333333335,19.333333333333332,220.0
2018-01-25 12:00:00,24.666666666666668,31.166666666666668,13.5,218.33333333333334
2018-01-25 18:00:00,30.833333333333332,24.016666666666666,11.5,230.83333333333334
2018-01-26 00:00:00,20.5,19.033333333333335,11.5,222.5
2018-01-26 06:00:00,23.0,21.45,11.333333333333334,207.5
2018-01-26 12:00:00,24.833333333333332,30.883333333333336,12.0,204.16666666666666
2018-01-26 18:00:00,34.666666666666664,25.3,13.833333333333334,208.33333333333334
2018-01-27 00:00:00,25.166666666666668,21.566666666666666,18.166666666666668,226.66666666666666
2018-01-27 06:00:00,27.166666666666668,23.03333333333333,18.833333333333332,239.16666666666666
2018-01-27 12:00:00,29.166666666666668,31.650000000000002,13.166666666666666,236.66666666666666
2018-01-27 18:00:00,36.833333333333336,25.816666666666666,19.5,234.16666666666666
2018-01-28 00:00:00,29.5,20.466666666666665,23.0,248.33333333333334
2018-01-28 06:00:00,28.5,22.0,18.833333333333332,250.0
2018-01-28 12:00:00,28.833333333333332,32.050000000000004,21.0,256.6666666666667
2018-01-28 18:00:00,28.333333333333332,25.166666666666668,16.0,247.5
2018-01-29 00:00:00,21.166666666666668,19.066666666666666,17.0,242.5
2018-01-29 06:00:00,24.0,21.166666666666668,12.833333333333334,227.5
2018-01-29 12:00:00,25.666666666666668,31.700000000000003,15.166666666666666,227.5
2018-01-29 18:00:00,58.49999999999999,24.46666666666667,19.5,224.16666666666666
2018-01-30 00:00:00,32.66666666666667,18.25,17.333333333333332,231.66666666666666
2018-01-30 06:00:00,29.166666666666668,19.55,17.666666666666668,236.66666666666666
2018-01-30 12:00:00,23.833333333333332,31.28333333333333,19.666666666666668,230.0
2018-01-30 18:00:00,31.5,22.633333333333336,24.833333333333332,225.83333333333334
2018-01-31 00:00:00,23.166666666666668,16.066666666666666,26.5,240.0
2018-01-31 06:00:00,28.166666666666668,18.016666666666666,24.5,222.5
2018-01-31 12:00:00,31.166666666666668,29.616666666666664,20.5,207.5
2018-01-31 18:00:00,45.833333333333336,21.266666666666666,25.166666666666668,205.0
2018-02-01 00:00:00,27.166666666666668,15.333333333333334,24.666666666666668,207.5
2018-02-01 06:00:00,33.166666666666664,17.683333333333334,33.5,192.5
2018-02-01 12:00:00,37.833333333333336,29.483333333333334,25.833333333333332,206.66666666666666
2018-02-01 18:00:00,43.0,21.95,27.5,211.66666666666666
2018-02-02 00:00:00,22.5,15.833333333333334,34.166666666666664,210.83333333333334
2018-02-02 06:00:00,27.5,18.0,24.833333333333332,198.33333333333334
2018-02-02 12:00:00,41.666666666666664,28.366666666666664,17.5,195.0
2018-02-02 18:00:00,53.666666666666664,21.733333333333334,17.666666666666668,183.33333333333334
2018-02-03 00:00:00,50.166666666666664,17.616666666666667,27.333333333333332,177.5
2018-02-03 06:00:00,58.66666666666668,18.8,29.5,184.16666666666666
2018-02-03 12:00:00,57.833333333333336,26.416666666666668,18.833333333333332,190.83333333333334
2018-02-03 18:00:00,59.66666666666666,21.28333333333333,16.833333333333332,196.66666666666666
2018-02-04 00:00:00,64.0,17.083333333333332,22.5,195.83333333333334
2018-02-04 06:00:00,62.333333333333336,18.166666666666668,22.5,199.16666666666666
2018-02-04 12:00:00,50.166666666666664,27.849999999999998,16.5,210.83333333333334
2018-02-04 18:00:00,61.333333333333336,21.916666666666668,16.666666666666668,215.83333333333334
2018-02-05 00:00:00,60.833333333333336,17.71666666666667,19.166666666666668,203.33333333333334
2018-02-05 06:00:00,74.16666666666667,18.900000000000002,16.666666666666668,179.16666666666666
2018-02-05 12:00:00,59.333333333333336,28.849999999999998,8.5,191.66666666666666
2018-02-05 18:00:00,62.333333333333336,22.150000000000002,10.666666666666666,187.5
2018-02-06 00:00:00,67.3333333333333,17.866666666666667,18.166666666666668,197.5
2018-02-06 06:00:00,80.83333333333333,19.03333333333333,17.5,195.0
2018-02-06 12:00:00,70.66666666666667,27.566666666666666,10.833333333333334,214.16666666666666
2018-02-06 18:00:00,76.33333333333334,21.266666666666666,14.5,228.33333333333334
2018-02-07 00:00:00,70.66666666666667,17.166666666666668,15.833333333333334,229.16666666666666
2018-02-07 06:00:00,72.83333333333333,18.75,11.166666666666666,232.5
2018-02-07 12:00:00,47.333333333333336,28.5,9.666666666666666,201.66666666666666
2018-02-07 18:00:00,62.666666666666664,22.03333333333333,17.666666666666668,215.0
2018-02-08 00:00:00,66.16666666666667,17.533333333333335,16.166666666666668,211.66666666666666
2018-02-08 06:00:00,67.99999999999999,19.183333333333334,13.0,200.0
2018-02-08 12:00:00,40.666666666666664,29.133333333333336,12.833333333333334,186.66666666666666
2018-02-08 18:00:00,57.666666666666664,22.833333333333332,23.833333333333332,193.33333333333334
2018-02-09 00:00:00,57.5,18.21666666666667,26.333333333333332,190.0
2018-02-09 06:00:00,48.833333333333336,19.933333333333334,12.166666666666666,226.66666666666666
2018-02-09 12:00:00,50.666666666666664,30.21666666666667,8.833333333333334,211.66666666666666
2018-02-09 18:00:00,53.833333333333336,23.75,12.333333333333334,215.83333333333334
2018-02-10 00:00:00,44.5,18.933333333333334,11.5,222.5
2018-02-10 06:00:00,48.833333333333336,21.066666666666666,5.5,260.8333333333333
2018-02-10 12:00:00,50.25,32.35,1.1666666666666667,208.33333333333334
2018-02-10 18:00:00,50.0,24.03333333333333,2.3333333333333335,135.83333333333334
2018-02-11 00:00:00,44.833333333333336,19.333333333333332,5.833333333333333,221.66666666666666
2018-02-11 06:00:00,43.666666666666664,21.616666666666664,3.6666666666666665,97.5
2018-02-11 12:00:00,42.166666666666664,33.28333333333333,5.166666666666667,85.0
2018-02-11 18:00:00,55.666666666666664,24.583333333333332,10.5,125.0
2018-02-12 00:00:00,52.66666666666668,19.566666666666666,15.5,148.33333333333334
2018-02-12 06:00:00,56.50000000000001,21.5,16.5,149.16666666666666
2018-02-12 12:00:00,61.0,31.116666666666664,13.0,149.16666666666666
2018-02-12 18:00:00,63.833333333333336,24.583333333333332,14.166666666666666,146.66666666666666
2018-02-13 00:00:00,62.83333333333332,20.433333333333334,18.833333333333332,155.83333333333334
2018-02-13 06:00:00,73.99999999999999,22.099999999999998,11.333333333333334,190.0
2018-02-13 12:00:00,73.33333333333336,31.366666666666664,5.666666666666667,183.33333333333334
2018-02-13 18:00:00,70.66666666666667,24.616666666666664,10.333333333333334,200.83333333333334
2018-02-14 00:00:00,64.0,20.099999999999998,14.833333333333334,219.16666666666666
2018-02-14 06:00:00,68.33333333333333,22.0,15.166666666666666,235.0
2018-02-14 12:00:00,67.83333333333336,32.78333333333334,7.5,253.33333333333334
2018-02-14 18:00:00,67.66666666666667,26.233333333333334,12.166666666666666,261.6666666666667
2018-02-15 00:00:00,52.333333333333336,21.05,13.333333333333334,250.0
2018-02-15 06:00:00,59.833333333333336,23.45,12.833333333333334,250.83333333333334
2018-02-15 12:00:00,60.66666666666668,34.733333333333334,11.0,251.66666666666666
2018-02-15 18:00:00,44.666666666666664,27.05,15.833333333333334,290.0
2018-02-16 00:00:00,38.0,20.633333333333333,14.166666666666666,300.0
2018-02-16 06:00:00,45.833333333333336,21.583333333333332,8.333333333333334,314.1666666666667
2018-02-16 12:00:00,30.166666666666668,33.75,2.1666666666666665,187.5
2018-02-16 18:00:00,35.0,24.55,7.5,199.16666666666666
2018-02-17 00:00:00,34.0,19.433333333333334,11.333333333333334,213.33333333333334
2018-02-17 06:00:00,37.0,21.516666666666666,14.833333333333334,204.16666666666666
2018-02-17 12:00:00,40.0,33.0,15.166666666666666,199.16666666666666
2018-02-17 18:00:00,52.0,25.333333333333332,15.833333333333334,207.5
2018-02-18 00:00:00,39.5,19.483333333333334,23.5,202.5
2018-02-18 06:00:00,42.166666666666664,22.0,26.333333333333332,205.0
2018-02-18 12:00:00,48.333333333333336,33.38333333333333,16.666666666666668,201.66666666666666
2018-02-18 18:00:00,55.83333333333335,25.516666666666666,13.833333333333334,210.83333333333334
2018-02-19 00:00:00,46.5,19.96666666666667,19.5,212.5
2018-02-19 06:00:00,53.99999999999999,22.733333333333334,18.833333333333332,200.0
2018-02-19 12:00:00,45.5,33.75,15.333333333333334,197.5
2018-02-19 18:00:00,64.66666666666667,26.433333333333334,14.166666666666666,224.16666666666666
2018-02-20 00:00:00,53.50000000000001,21.1,12.0,218.33333333333334
2018-02-20 06:00:00,54.166666666666664,23.583333333333332,10.833333333333334,225.83333333333334
2018-02-20 12:00:00,49.0,35.666666666666664,8.5,217.5
2018-02-20 18:00:00,64.0,27.416666666666668,7.0,243.33333333333334
2018-02-21 00:00:00,55.833333333333336,21.53333333333333,7.5,217.5
2018-02-21 06:00:00,51.833333333333336,24.316666666666666,9.333333333333334,229.16666666666666
2018-02-21 12:00:00,57.5,34.7,9.666666666666666,238.33333333333334
2018-02-21 18:00:00,56.333333333333336,27.333333333333332,14.5,250.83333333333334
2018-02-22 00:00:00,40.333333333333336,22.166666666666668,16.5,253.33333333333334
2018-02-22 06:00:00,46.0,24.8,12.166666666666666,255.0
2018-02-22 12:00:00,39.166666666666664,34.25,13.666666666666666,220.0
2018-02-22 18:00:00,53.833333333333336,27.566666666666666,15.833333333333334,220.83333333333334
2018-02-23 00:00:00,44.166666666666664,22.599999999999998,16.0,216.66666666666666
2018-02-23 06:00:00,46.166666666666664,24.066666666666666,11.666666666666666,230.0
2018-02-23 12:00:00,37.666666666666664,31.766666666666666,14.333333333333334,200.83333333333334
2018-02-23 18:00:00,35.99999999999999,26.583333333333332,18.666666666666668,194.16666666666666
2018-02-24 00:00:00,40.333333333333336,21.816666666666666,17.5,214.16666666666666
2018-02-24 06:00:00,49.0,23.7,10.833333333333334,231.66666666666666
2018-02-24 12:00:00,38.5,33.7,8.5,236.66666666666666
2018-02-24 18:00:00,60.166666666666664,27.233333333333334,8.833333333333334,240.0
2018-02-25 00:00:00,38.833333333333336,22.616666666666664,8.833333333333334,258.3333333333333
2018-02-25 06:00:00,44.0,24.900000000000002,7.5,324.1666666666667
2018-02-25 12:00:00,37.333333333333336,35.68333333333333,4.0,270.8333333333333
2018-02-25 18:00:00,47.333333333333336,27.400000000000002,4.333333333333333,118.33333333333333
2018-02-26 00:00:00,51.0,22.11666666666667,12.666666666666666,170.0
2018-02-26 06:00:00,57.166666666666664,24.51666666666667,18.5,175.0
2018-02-26 12:00:00,60.0,34.016666666666666,13.833333333333334,186.66666666666666
2018-02-26 18:00:00,46.33333333333334,27.049999999999997,16.0,185.0
2018-02-27 00:00:00,44.333333333333336,21.75,20.5,230.0
2018-02-27 06:00:00,48.833333333333336,23.46666666666667,20.666666666666668,260.8333333333333
2018-02-27 12:00:00,53.833333333333336,34.666666666666664,17.666666666666668,260.8333333333333
2018-02-27 18:00:00,65.33333333333334,26.633333333333336,13.5,257.5
2018-02-28 00:00:00,69.33333333333333,20.566666666666666,14.166666666666666,255.0
2018-02-28 06:00:00,81.99999999999999,23.099999999999998,7.833333333333333,292.5
2018-02-28 12:00:00,78.16666666666669,35.13333333333333,2.6666666666666665,101.66666666666667
2018-02-28 18:00:00,69.83333333333333,25.883333333333336,4.666666666666667,155.0
2018-03-01 00:00:00,71.16666666666667,20.73333333333333,9.833333333333334,212.5
2018-03-01 06:00:00,90.16666666666669,23.666666666666668,9.0,263.3333333333333
2018-03-01 12:00:00,80.16666666666667,36.050000000000004,5.5,239.16666666666666
2018-03-01 18:00:00,75.5,27.150000000000002,10.666666666666666,250.0
2018-03-02 00:00:00,68.66666666666667,21.45,12.333333333333334,234.16666666666666
2018-03-02 06:00:00,83.66666666666667,24.483333333333334,9.666666666666666,222.5
2018-03-02 12:00:00,68.5,35.65,8.166666666666666,211.66666666666666
2018-03-02 18:00:00,65.83333333333333,28.083333333333332,13.333333333333334,220.83333333333334
2018-03-03 00:00:00,58.0,21.78333333333333,13.666666666666666,229.16666666666666
2018-03-03 06:00:00,69.00000000000001,24.05,8.333333333333334,223.33333333333334
2018-03-03 12:00:00,54.16666666666665,35.15,13.333333333333334,225.83333333333334
2018-03-03 18:00:00,48.166666666666664,26.683333333333334,19.5,223.33333333333334
2018-03-04 00:00:00,55.333333333333336,20.583333333333332,17.5,266.6666666666667
2018-03-04 06:00:00,68.66666666666666,23.583333333333332,13.166666666666666,275.0
2018-03-04 12:00:00,58.00000000000001,36.28333333333333,7.0,250.83333333333334
2018-03-04 18:00:00,52.666666666666664,27.383333333333336,10.833333333333334,237.5
2018-03-05 00:00:00,48.166666666666664,21.683333333333334,9.833333333333334,286.6666666666667
2018-03-05 06:00:00,65.33333333333333,24.766666666666666,7.833333333333333,66.66666666666667
2018-03-05 12:00:00,77.41666666666667,36.85,6.166666666666667,80.0
2018-03-05 18:00:00,83.33333333333334,28.116666666666664,9.333333333333334,166.66666666666666
2018-03-06 00:00:00,92.66666666666667,22.46666666666667,21.5,209.16666666666666
2018-03-06 06:00:00,97.33333333333333,25.75,11.833333333333334,229.16666666666666
2018-03-06 12:00:00,96.33333333333333,37.416666666666664,10.5,206.66666666666666
2018-03-06 18:00:00,92.66666666666667,28.566666666666666,13.166666666666666,215.0
2018-03-07 00:00:00,66.5,22.583333333333332,9.5,242.5
2018-03-07 06:00:00,74.83333333333331,25.366666666666664,8.833333333333334,215.83333333333334
2018-03-07 12:00:00,65.83333333333333,37.76666666666667,5.666666666666667,213.33333333333334
2018-03-07 18:00:00,54.16666666666666,29.03333333333333,3.1666666666666665,206.66666666666666
2018-03-08 00:00:00,61.0,22.95,5.0,273.3333333333333
2018-03-08 06:00:00,101.16666666666669,25.399999999999995,7.333333333333333,67.5
2018-03-08 12:00:00,125.99999999999999,37.18333333333333,5.166666666666667,127.5
2018-03-08 18:00:00,118.33333333333333,28.383333333333336,13.5,184.16666666666666
2018-03-09 00:00:00,83.5,23.53333333333333,14.666666666666666,189.16666666666666
2018-03-09 06:00:00,118.5,25.083333333333332,14.166666666666666,167.5
2018-03-09 12:00:00,61.5,31.133333333333336,16.0,159.16666666666666
2018-03-09 18:00:00,30.333333333333332,25.8,19.666666666666668,158.33333333333334
2018-03-10 00:00:00,27.833333333333332,20.78333333333333,22.5,165.83333333333334
2018-03-10 06:00:00,32.5,22.95,10.166666666666666,170.0
2018-03-10 12:00:00,45.333333333333336,32.1,7.166666666666667,169.16666666666666
2018-03-10 18:00:00,49.333333333333336,26.05,13.833333333333334,180.83333333333334
2018-03-11 00:00:00,57.66666666666668,22.599999999999998,24.0,188.33333333333334
2018-03-11 06:00:00,62.166666666666664,21.600000000000005,19.833333333333332,203.33333333333334
2018-03-11 12:00:00,49.833333333333336,31.433333333333334,13.333333333333334,213.33333333333334
2018-03-11 18:00:00,56.16666666666668,26.78333333333333,18.0,197.5
2018-03-12 00:00:00,47.166666666666664,22.36666666666667,21.0,207.5
2018-03-12 06:00:00,51.333333333333336,24.983333333333334,15.166666666666666,208.33333333333334
2018-03-12 12:00:00,49.83333333333334,32.333333333333336,12.833333333333334,193.33333333333334
2018-03-12 18:00:00,57.166666666666664,25.866666666666664,18.666666666666668,209.16666666666666
2018-03-13 00:00:00,40.166666666666664,21.099999999999998,20.0,226.66666666666666
2018-03-13 06:00:00,42.16666666666666,23.75,15.666666666666666,263.3333333333333
2018-03-13 12:00:00,44.833333333333336,34.88333333333333,6.5,245.83333333333334
2018-03-13 18:00:00,56.833333333333336,26.3,7.0,201.66666666666666
2018-03-14 00:00:00,69.00000000000001,21.483333333333334,6.833333333333333,292.5
2018-03-14 06:00:00,67.16666666666667,24.933333333333337,18.0,275.8333333333333
2018-03-14 12:00:00,62.333333333333336,35.28333333333334,18.0,266.6666666666667
2018-03-14 18:00:00,66.66666666666667,27.55,21.333333333333332,264.1666666666667
2018-03-15 00:00:00,69.16666666666667,20.983333333333334,14.5,282.5
2018-03-15 06:00:00,77.33333333333333,24.75,10.833333333333334,322.5
2018-03-15 12:00:00,73.66666666666667,36.38333333333333,4.333333333333333,139.16666666666666
2018-03-15 18:00:00,76.66666666666667,27.866666666666664,13.5,200.0
2018-03-16 00:00:00,88.0,22.349999999999998,10.333333333333334,237.5
2018-03-16 06:00:00,101.83333333333333,25.916666666666668,5.0,243.33333333333334
2018-03-16 12:00:00,76.33333333333333,35.86666666666667,5.0,205.83333333333334
2018-03-16 18:00:00,76.50000000000001,28.03333333333333,13.166666666666666,181.66666666666666
