Time,PM25,Temp,WindSpeed,WindDir
2019-08-07 00:00:00,10.833333333333334,22.683333333333334,28.0,251.66666666666666
2019-08-07 06:00:00,13.166666666666666,23.7,22.833333333333332,254.16666666666666
2019-08-07 12:00:00,15.999999999999998,27.599999999999998,27.666666666666668,250.83333333333334
2019-08-07 18:00:00,15.666666666666666,24.666666666666668,36.666666666666664,268.3333333333333
2019-08-08 00:00:00,12.166666666666666,22.78333333333333,33.5,280.0
2019-08-08 06:00:00,14.0,24.916666666666668,26.333333333333332,280.0
2019-08-08 12:00:00,12.666666666666666,29.066666666666666,18.833333333333332,277.5
2019-08-08 18:00:00,16.833333333333332,26.21666666666667,19.666666666666668,290.8333333333333
2019-08-09 00:00:00,11.833333333333334,23.25,19.833333333333332,303.3333333333333
2019-08-09 06:00:00,17.333333333333332,23.616666666666664,19.666666666666668,306.6666666666667
2019-08-09 12:00:00,21.833333333333332,25.033333333333335,24.333333333333332,299.1666666666667
2019-08-09 18:00:00,21.0,24.116666666666664,21.833333333333332,290.0
2019-08-10 00:00:00,19.333333333333332,22.333333333333332,19.0,270.8333333333333
2019-08-10 06:00:00,17.333333333333332,23.933333333333334,14.166666666666666,216.66666666666666
2019-08-10 12:00:00,9.5,29.866666666666664,12.5,85.0
2019-08-10 18:00:00,12.166666666666666,25.400000000000002,17.666666666666668,133.33333333333334
2019-08-11 00:00:00,10.000000000000002,22.933333333333334,24.0,143.33333333333334
2019-08-11 06:00:00,12.666666666666666,24.233333333333334,29.166666666666668,146.66666666666666
2019-08-11 12:00:00,10.166666666666668,27.333333333333332,23.666666666666668,175.83333333333334
2019-08-11 18:00:00,18.166666666666668,24.816666666666666,20.833333333333332,192.5
2019-08-12 00:00:00,14.0,22.849999999999998,17.833333333333332,211.66666666666666
2019-08-12 06:00:00,14.499999999999998,24.266666666666666,12.666666666666666,209.16666666666666
2019-08-12 12:00:00,14.833333333333334,28.116666666666664,19.333333333333332,219.16666666666666
2019-08-12 18:00:00,19.166666666666668,24.849999999999998,29.166666666666668,245.0
2019-08-13 00:00:00,14.833333333333334,22.566666666666666,18.666666666666668,258.3333333333333
2019-08-13 06:00:00,19.333333333333332,23.483333333333334,20.0,260.0
2019-08-13 12:00:00,18.833333333333332,27.933333333333334,20.833333333333332,251.66666666666666
2019-08-13 18:00:00,20.666666666666668,24.866666666666664,25.0,252.5
2019-08-14 00:00:00,18.0,23.066666666666666,35.666666666666664,265.0
2019-08-14 06:00:00,21.666666666666668,23.416666666666668,29.0,275.8333333333333
2019-08-14 12:00:00,19.333333333333332,24.5,22.333333333333332,277.5
2019-08-14 18:00:00,19.166666666666664,23.383333333333336,31.833333333333332,275.8333333333333
2019-08-15 00:00:00,12.5,21.600000000000005,26.666666666666668,273.3333333333333
2019-08-15 06:00:00,19.499999999999996,23.283333333333335,28.333333333333332,282.5
2019-08-15 12:00:00,25.333333333333332,30.099999999999998,22.166666666666668,279.1666666666667
2019-08-15 18:00:00,21.666666666666668,26.400000000000002,25.0,291.6666666666667
2019-08-16 00:00:00,11.5,23.566666666666666,19.333333333333332,285.0
2019-08-16 06:00:00,14.833333333333334,24.066666666666666,21.666666666666668,277.5
2019-08-16 12:00:00,24.0,27.766666666666666,22.166666666666668,271.6666666666667
2019-08-16 18:00:00,16.833333333333332,24.150000000000002,27.333333333333332,270.8333333333333
