Time,PM25,Temp,WindSpeed,WindDir
2017-07-01 00:00:00,5.0,26.5,28.0,235.0
2017-07-01 01:00:00,6.999999999999998,26.5,28.0,235.0
2017-07-01 02:00:00,3.999999999999999,26.5,28.0,235.0
2017-07-01 03:00:00,9.000000000000002,26.5,28.0,235.0
2017-07-01 04:00:00,8.000000000000002,25.8,29.0,245.0
2017-07-01 05:00:00,5.999999999999999,25.8,29.0,245.0
2017-07-01 06:00:00,8.000000000000002,25.8,29.0,245.0
2017-07-01 07:00:00,5.999999999999999,26.5,28.0,245.0
2017-07-01 08:00:00,6.999999999999998,26.5,28.0,245.0
2017-07-01 09:00:00,6.999999999999998,26.5,28.0,245.0
2017-07-01 10:00:00,3.999999999999999,29.5,29.0,245.0
2017-07-01 11:00:00,2.955446367890513,29.5,29.0,245.0
2017-07-01 12:00:00,5.0,29.5,29.0,245.0
2017-07-01 13:00:00,5.999999999999999,31.8,31.0,240.0
2017-07-01 14:00:00,5.0,31.8,31.0,240.0
2017-07-01 15:00:00,3.999999999999999,31.8,31.0,240.0
2017-07-01 16:00:00,6.999999999999998,32.8,28.0,240.0
2017-07-01 17:00:00,10.000000000000002,32.8,28.0,240.0
2017-07-01 18:00:00,11.0,32.8,28.0,240.0
2017-07-01 19:00:00,14.0,28.9,26.0,245.0
2017-07-01 20:00:00,16.0,28.9,26.0,245.0
2017-07-01 21:00:00,14.0,28.9,26.0,245.0
2017-07-01 22:00:00,6.999999999999998,27.5,31.0,245.0
2017-07-01 23:00:00,3.999999999999999,27.5,31.0,245.0
2017-07-02 00:00:00,2.955446367890513,27.5,31.0,245.0
2017-07-02 01:00:00,3.999999999999999,26.5,30.0,250.0
2017-07-02 02:00:00,6.999999999999998,26.5,30.0,250.0
2017-07-02 03:00:00,5.0,26.5,30.0,250.0
2017-07-02 04:00:00,3.999999999999999,25.7,30.0,260.0
2017-07-02 05:00:00,2.955446367890513,25.7,30.0,260.0
2017-07-02 06:00:00,2.955446367890513,25.7,30.0,260.0
2017-07-02 07:00:00,3.999999999999999,26.2,30.0,270.0
2017-07-02 08:00:00,8.000000000000002,26.2,30.0,270.0
2017-07-02 09:00:00,5.999999999999999,26.2,30.0,270.0
2017-07-02 10:00:00,5.999999999999999,28.2,31.0,265.0
2017-07-02 11:00:00,5.0,28.2,31.0,265.0
2017-07-02 12:00:00,3.999999999999999,28.2,31.0,265.0
2017-07-02 13:00:00,3.999999999999999,27.4,38.0,265.0
2017-07-02 14:00:00,3.999999999999999,27.4,38.0,265.0
2017-07-02 15:00:00,5.0,27.4,38.0,265.0
2017-07-02 16:00:00,5.999999999999999,27.4,36.0,265.0
2017-07-02 17:00:00,6.999999999999998,27.4,36.0,265.0
2017-07-02 18:00:00,5.999999999999999,27.4,36.0,265.0
2017-07-02 19:00:00,11.0,27.5,38.0,265.0
2017-07-02 20:00:00,9.000000000000002,27.5,38.0,265.0
2017-07-02 21:00:00,11.0,27.5,38.0,265.0
2017-07-02 22:00:00,6.999999999999998,26.6,33.0,275.0
2017-07-02 23:00:00,6.999999999999998,26.6,33.0,275.0
2017-07-03 00:00:00,14.999999999999998,26.6,33.0,275.0
