Time,Temp,WindSpeed,WindDir,PM25
2020-07-01 00:00:00,26.7,37.0,240.0,11.0
2020-07-01 01:00:00,26.7,37.0,240.0,14.0
2020-07-01 02:00:00,26.7,37.0,240.0,15.0
2020-07-01 03:00:00,26.7,37.0,240.0,11.0
2020-07-01 04:00:00,25.5,39.0,255.0,9.0
2020-07-01 05:00:00,25.5,39.0,255.0,6.0
2020-07-01 06:00:00,25.5,39.0,255.0,11.0
2020-07-01 07:00:00,26.0,36.0,260.0,12.0
2020-07-01 08:00:00,26.0,36.0,260.0,13.0
2020-07-01 09:00:00,26.0,36.0,260.0,12.0
2020-07-01 10:00:00,29.4,34.0,265.0,11.0
2020-07-01 11:00:00,29.4,34.0,265.0,15.0
2020-07-01 12:00:00,29.4,34.0,265.0,11.0
2020-07-01 13:00:00,32.8,20.0,255.0,9.0
2020-07-01 14:00:00,32.8,20.0,255.0,12.0
2020-07-01 15:00:00,32.8,20.0,255.0,9.0
2020-07-01 16:00:00,32.5,16.0,265.0,11.0
2020-07-01 17:00:00,32.5,16.0,265.0,14.0
2020-07-01 18:00:00,32.5,16.0,265.0,13.0
2020-07-01 19:00:00,29.1,9.0,270.0,15.0
2020-07-01 20:00:00,29.1,9.0,270.0,15.0
2020-07-01 21:00:00,29.1,9.0,270.0,14.0
2020-07-01 22:00:00,26.4,9.0,260.0,11.0
2020-07-01 23:00:00,26.4,9.0,260.0,11.0
2020-07-02 00:00:00,26.4,9.0,260.0,9.0
2020-07-02 01:00:00,25.8,15.0,240.0,12.0
2020-07-02 02:00:00,25.8,15.0,240.0,13.0
2020-07-02 03:00:00,25.8,15.0,240.0,9.0
2020-07-02 04:00:00,24.8,23.0,265.0,13.0
2020-07-02 05:00:00,24.8,23.0,265.0,15.0
2020-07-02 06:00:00,24.8,23.0,265.0,16.0
2020-07-02 07:00:00,26.1,18.0,275.0,14.0
2020-07-02 08:00:00,26.1,18.0,275.0,13.0
2020-07-02 09:00:00,26.1,18.0,275.0,13.0
2020-07-02 10:00:00,29.3,18.0,280.0,12.0
2020-07-02 11:00:00,29.3,18.0,280.0,15.0
2020-07-02 12:00:00,29.3,18.0,280.0,12.0
2020-07-02 13:00:00,32.4,16.0,255.0,11.0
2020-07-02 14:00:00,32.4,16.0,255.0,12.0
2020-07-02 15:00:00,32.4,16.0,255.0,13.0
2020-07-02 16:00:00,32.5,12.0,240.0,14.0
2020-07-02 17:00:00,32.5,12.0,240.0,17.0
2020-07-02 18:00:00,32.5,12.0,240.0,11.0
2020-07-02 19:00:00,28.9,11.0,235.0,10.0
2020-07-02 20:00:00,28.9,11.0,235.0,15.0
2020-07-02 21:00:00,28.9,11.0,235.0,7.0
2020-07-02 22:00:00,27.1,20.0,220.0,10.0
2020-07-02 23:00:00,27.1,20.0,220.0,12.0
2020-07-03 00:00:00,27.1,20.0,220.0,9.0
2020-07-03 01:00:00,26.4,16.0,240.0,13.0
2020-07-03 02:00:00,26.4,16.0,240.0,10.0
2020-07-03 03:00:00,26.4,16.0,240.0,8.0
2020-07-03 04:00:00,26.0,16.0,250.0,12.0
2020-07-03 05:00:00,26.0,16.0,250.0,8.0
2020-07-03 06:00:00,26.0,16.0,250.0,16.0
2020-07-03 07:00:00,26.2,12.0,255.0,12.0
2020-07-03 08:00:00,26.2,12.0,255.0,16.0
2020-07-03 09:00:00,26.2,12.0,255.0,15.0
2020-07-03 10:00:00,27.4,10.0,250.0,17.0
2020-07-03 11:00:00,27.4,10.0,250.0,12.0
2020-07-03 12:00:00,27.4,10.0,250.0,12.0
2020-07-03 13:00:00,28.9,10.0,275.0,13.0
2020-07-03 14:00:00,28.9,10.0,275.0,11.0
2020-07-03 15:00:00,28.9,10.0,275.0,12.0
2020-07-03 16:00:00,31.0,10.0,260.0,13.0
2020-07-03 17:00:00,31.0,10.0,260.0,15.0
2020-07-03 18:00:00,31.0,10.0,260.0,13.0
2020-07-03 19:00:00,28.7,12.0,205.0,16.0
2020-07-03 20:00:00,28.7,12.0,205.0,15.0
2020-07-03 21:00:00,28.7,12.0,205.0,19.0
2020-07-03 22:00:00,26.4,22.0,185.0,11.0
2020-07-03 23:00:00,26.4,22.0,185.0,13.0
2020-07-04 00:00:00,26.4,22.0,185.0,10.0
2020-07-04 01:00:00,25.2,21.0,210.0,14.0
2020-07-04 02:00:00,25.2,21.0,210.0,13.0
2020-07-04 03:00:00,25.2,21.0,210.0,10.0
2020-07-04 04:00:00,24.3,25.0,225.0,7.0
2020-07-04 05:00:00,24.3,25.0,225.0,8.0
2020-07-04 06:00:00,24.3,25.0,225.0,8.0
2020-07-04 07:00:00,24.5,31.0,255.0,7.0
2020-07-04 08:00:00,24.5,31.0,255.0,11.0
2020-07-04 09:00:00,24.5,31.0,255.0,12.0
2020-07-04 10:00:00,25.2,22.0,270.0,13.0
2020-07-04 11:00:00,25.2,22.0,270.0,14.0
2020-07-04 12:00:00,25.2,22.0,270.0,8.0
2020-07-04 13:00:00,30.1,20.0,270.0,9.0
2020-07-04 14:00:00,30.1,20.0,270.0,15.0
2020-07-04 15:00:00,30.1,20.0,270.0,9.0
2020-07-04 16:00:00,30.3,11.0,250.0,19.0
2020-07-04 17:00:00,30.3,11.0,250.0,8.0
2020-07-04 18:00:00,30.3,11.0,250.0,16.0
2020-07-04 19:00:00,27.1,8.0,270.0,16.0
2020-07-04 20:00:00,27.1,8.0,270.0,20.0
2020-07-04 21:00:00,27.1,8.0,270.0,19.0
2020-07-04 22:00:00,25.6,10.0,250.0,21.0
2020-07-04 23:00:00,25.6,10.0,250.0,16.0
2020-07-05 00:00:00,25.6,10.0,250.0,18.0
2020-07-05 01:00:00,25.0,12.0,225.0,19.0
2020-07-05 02:00:00,25.0,12.0,225.0,15.0
2020-07-05 03:00:00,25.0,12.0,225.0,19.0
2020-07-05 04:00:00,24.4,10.0,240.0,20.0
2020-07-05 05:00:00,24.4,10.0,240.0,10.0
2020-07-05 06:00:00,24.4,10.0,240.0,12.0
2020-07-05 07:00:00,25.3,7.0,280.0,14.0
2020-07-05 08:00:00,25.3,7.0,280.0,15.0
2020-07-05 09:00:00,25.3,7.0,280.0,13.0
2020-07-05 10:00:00,29.5,9.0,330.0,13.0
2020-07-05 11:00:00,29.5,9.0,330.0,12.0
2020-07-05 12:00:00,29.5,9.0,330.0,14.0
2020-07-05 13:00:00,32.5,2.0,40.0,10.0
2020-07-05 14:00:00,32.5,2.0,40.0,10.0
2020-07-05 15:00:00,32.5,2.0,40.0,15.0
2020-07-05 16:00:00,32.2,2.0,345.0,10.0
2020-07-05 17:00:00,32.2,2.0,345.0,14.0
2020-07-05 18:00:00,32.2,2.0,345.0,13.0
2020-07-05 19:00:00,29.9,4.0,230.0,11.0
2020-07-05 20:00:00,29.9,4.0,230.0,17.0
2020-07-05 21:00:00,29.9,4.0,230.0,16.0
2020-07-05 22:00:00,28.0,4.0,190.0,16.0
2020-07-05 23:00:00,28.0,4.0,190.0,19.0
2020-07-06 00:00:00,28.0,4.0,190.0,14.0
2020-07-06 01:00:00,27.0,11.0,215.0,16.0
2020-07-06 02:00:00,27.0,11.0,215.0,12.0
2020-07-06 03:00:00,27.0,11.0,215.0,18.0
2020-07-06 04:00:00,25.9,14.0,225.0,16.0
2020-07-06 05:00:00,25.9,14.0,225.0,10.0
2020-07-06 06:00:00,25.9,14.0,225.0,17.0
2020-07-06 07:00:00,27.0,8.0,270.0,19.0
2020-07-06 08:00:00,27.0,8.0,270.0,19.0
2020-07-06 09:00:00,27.0,8.0,270.0,16.0
2020-07-06 10:00:00,31.3,2.0,285.0,13.0
2020-07-06 11:00:00,31.3,2.0,285.0,13.0
2020-07-06 12:00:00,31.3,2.0,285.0,20.0
2020-07-06 13:00:00,34.6,2.0,165.0,15.0
2020-07-06 14:00:00,34.6,2.0,165.0,15.0
2020-07-06 15:00:00,34.6,2.0,165.0,11.0
2020-07-06 16:00:00,34.4,7.0,180.0,12.0
2020-07-06 17:00:00,34.4,7.0,180.0,9.0
2020-07-06 18:00:00,34.4,7.0,180.0,15.0
2020-07-06 19:00:00,31.5,10.0,175.0,14.0
2020-07-06 20:00:00,31.5,10.0,175.0,15.0
2020-07-06 21:00:00,31.5,10.0,175.0,22.0
2020-07-06 22:00:00,29.6,13.0,185.0,23.0
2020-07-06 23:00:00,29.6,13.0,185.0,18.0
2020-07-07 00:00:00,29.6,13.0,185.0,15.0
2020-07-07 01:00:00,27.9,6.0,155.0,15.0
2020-07-07 02:00:00,27.9,6.0,155.0,12.0
2020-07-07 03:00:00,27.9,6.0,155.0,14.0
2020-07-07 04:00:00,26.6,12.0,145.0,10.0
2020-07-07 05:00:00,26.6,12.0,145.0,8.0
2020-07-07 06:00:00,26.6,12.0,145.0,9.0
2020-07-07 07:00:00,27.6,20.0,165.0,11.0
2020-07-07 08:00:00,27.6,20.0,165.0,15.0
2020-07-07 09:00:00,27.6,20.0,165.0,16.0
2020-07-07 10:00:00,31.9,19.0,175.0,15.0
2020-07-07 11:00:00,31.9,19.0,175.0,14.0
2020-07-07 12:00:00,31.9,19.0,175.0,16.0
2020-07-07 13:00:00,33.7,18.0,175.0,20.0
2020-07-07 14:00:00,33.7,18.0,175.0,17.0
2020-07-07 15:00:00,33.7,18.0,175.0,16.0
2020-07-07 16:00:00,33.7,17.0,180.0,15.0
2020-07-07 17:00:00,33.7,17.0,180.0,15.0
2020-07-07 18:00:00,33.7,17.0,180.0,16.0
2020-07-07 19:00:00,30.4,21.0,160.0,14.0
2020-07-07 20:00:00,30.4,21.0,160.0,18.0
2020-07-07 21:00:00,30.4,21.0,160.0,19.0
2020-07-07 22:00:00,28.6,18.0,175.0,23.0
2020-07-07 23:00:00,28.6,18.0,175.0,21.0
2020-07-08 00:00:00,28.6,18.0,175.0,16.0
2020-07-08 01:00:00,27.2,13.0,160.0,17.0
2020-07-08 02:00:00,27.2,13.0,160.0,15.0
2020-07-08 03:00:00,27.2,13.0,160.0,17.0
2020-07-08 04:00:00,26.1,17.0,150.0,16.0
2020-07-08 05:00:00,26.1,17.0,150.0,9.0
2020-07-08 06:00:00,26.1,17.0,150.0,17.0
2020-07-08 07:00:00,27.0,17.0,185.0,16.0
2020-07-08 08:00:00,27.0,17.0,185.0,21.0
2020-07-08 09:00:00,27.0,17.0,185.0,16.0
2020-07-08 10:00:00,30.9,16.0,205.0,11.0
2020-07-08 11:00:00,30.9,16.0,205.0,14.0
2020-07-08 12:00:00,30.9,16.0,205.0,39.0
2020-07-08 13:00:00,33.9,19.0,210.0,32.666666666666664
2020-07-08 14:00:00,33.9,19.0,210.0,26.333333333333336
2020-07-08 15:00:00,33.9,19.0,210.0,20.0
2020-07-08 16:00:00,34.3,16.0,210.0,16.0
2020-07-08 17:00:00,34.3,16.0,210.0,11.0
2020-07-08 18:00:00,34.3,16.0,210.0,13.0
2020-07-08 19:00:00,30.7,15.0,190.0,13.0
2020-07-08 20:00:00,30.7,15.0,190.0,21.0
2020-07-08 21:00:00,30.7,15.0,190.0,20.0
2020-07-08 22:00:00,29.0,16.0,185.0,19.0
2020-07-08 23:00:00,29.0,16.0,185.0,15.0
2020-07-09 00:00:00,29.0,16.0,185.0,15.0
2020-07-09 01:00:00,27.7,22.0,200.0,15.0
2020-07-09 02:00:00,27.7,22.0,200.0,16.0
2020-07-09 03:00:00,27.7,22.0,200.0,15.0
2020-07-09 04:00:00,26.7,25.0,230.0,25.0
2020-07-09 05:00:00,26.7,25.0,230.0,20.0
2020-07-09 06:00:00,26.7,25.0,230.0,19.0
2020-07-09 07:00:00,27.5,25.0,240.0,20.0
2020-07-09 08:00:00,27.5,25.0,240.0,17.0
2020-07-09 09:00:00,27.5,25.0,240.0,23.0
2020-07-09 10:00:00,31.6,22.0,245.0,19.0
2020-07-09 11:00:00,31.6,22.0,245.0,11.0
2020-07-09 12:00:00,31.6,22.0,245.0,15.0
2020-07-09 13:00:00,34.3,15.0,225.0,16.0
2020-07-09 14:00:00,34.3,15.0,225.0,13.0
2020-07-09 15:00:00,34.3,15.0,225.0,15.0
2020-07-09 16:00:00,34.0,20.0,230.0,12.0
2020-07-09 17:00:00,34.0,20.0,230.0,12.0
2020-07-09 18:00:00,34.0,20.0,230.0,16.0
2020-07-09 19:00:00,30.2,17.0,205.0,15.0
2020-07-09 20:00:00,30.2,17.0,205.0,17.0
2020-07-09 21:00:00,30.2,17.0,205.0,20.0
2020-07-09 22:00:00,28.4,23.0,215.0,19.0
2020-07-09 23:00:00,28.4,23.0,215.0,17.0
2020-07-10 00:00:00,28.4,23.0,215.0,19.0
2020-07-10 01:00:00,27.5,20.0,205.0,18.0
2020-07-10 02:00:00,27.5,20.0,205.0,22.0
2020-07-10 03:00:00,27.5,20.0,205.0,20.0
2020-07-10 04:00:00,26.9,26.0,220.0,23.0
2020-07-10 05:00:00,26.9,26.0,220.0,21.0
2020-07-10 06:00:00,26.9,26.0,220.0,19.0
2020-07-10 07:00:00,28.0,17.0,250.0,22.0
2020-07-10 08:00:00,28.0,17.0,250.0,23.0
2020-07-10 09:00:00,28.0,17.0,250.0,20.0
2020-07-10 10:00:00,32.7,15.0,250.0,16.0
2020-07-10 11:00:00,32.7,15.0,250.0,18.0
2020-07-10 12:00:00,32.7,15.0,250.0,12.0
2020-07-10 13:00:00,35.5,16.0,230.0,15.0
2020-07-10 14:00:00,35.5,16.0,230.0,13.0
2020-07-10 15:00:00,35.5,16.0,230.0,9.0
2020-07-10 16:00:00,34.8,18.0,230.0,17.0
2020-07-10 17:00:00,34.8,18.0,230.0,11.0
2020-07-10 18:00:00,34.8,18.0,230.0,14.0
2020-07-10 19:00:00,31.6,17.0,210.0,13.0
2020-07-10 20:00:00,31.6,17.0,210.0,12.0
2020-07-10 21:00:00,31.6,17.0,210.0,14.0
2020-07-10 22:00:00,29.0,21.0,205.0,12.0
2020-07-10 23:00:00,29.0,21.0,205.0,9.0
2020-07-11 00:00:00,29.0,21.0,205.0,9.0
