Time,PM25,Temp,WindSpeed,WindDir
2019-08-07 00:00:00,18.666666666666668,25.03333333333333,30.166666666666668,257.5
2019-08-07 06:00:00,24.166666666666668,24.833333333333332,38.333333333333336,270.8333333333333
2019-08-07 12:00:00,9.500000000000002,27.916666666666668,37.166666666666664,275.0
2019-08-07 18:00:00,15.33333333333333,26.03333333333333,40.166666666666664,269.1666666666667
2019-08-08 00:00:00,14.166666666666666,24.46666666666667,53.166666666666664,285.0
2019-08-08 06:00:00,18.5,25.333333333333332,57.666666666666664,289.1666666666667
2019-08-08 12:00:00,9.166666666666668,28.633333333333336,42.666666666666664,292.5
2019-08-08 18:00:00,14.666666666666664,26.28333333333333,43.0,291.6666666666667
2019-08-09 00:00:00,13.5,24.516666666666666,39.333333333333336,278.3333333333333
2019-08-09 06:00:00,26.0,26.183333333333334,41.0,285.8333333333333
2019-08-09 12:00:00,9.5,29.683333333333334,34.333333333333336,288.3333333333333
2019-08-09 18:00:00,14.0,26.916666666666668,33.0,285.8333333333333
2019-08-10 00:00:00,10.166666666666666,24.983333333333334,18.5,114.16666666666667
2019-08-10 06:00:00,26.166666666666668,26.083333333333332,22.666666666666668,93.33333333333333
2019-08-10 12:00:00,11.666666666666666,30.11666666666667,14.333333333333334,80.0
2019-08-10 18:00:00,14.166666666666666,26.333333333333332,22.0,75.0
2019-08-11 00:00:00,8.833333333333334,25.416666666666668,14.166666666666666,87.5
2019-08-11 06:00:00,8.500000000000002,26.166666666666668,12.833333333333334,78.33333333333333
2019-08-11 12:00:00,16.0,29.766666666666666,22.333333333333332,66.66666666666667
2019-08-11 18:00:00,13.0,27.016666666666666,25.333333333333332,76.66666666666667
2019-08-12 00:00:00,9.000000000000002,25.150000000000002,21.833333333333332,95.83333333333333
2019-08-12 06:00:00,15.166666666666664,26.166666666666668,20.666666666666668,107.5
2019-08-12 12:00:00,17.333333333333336,29.833333333333332,17.333333333333332,95.0
2019-08-12 18:00:00,25.333333333333332,27.049999999999997,14.5,88.33333333333333
2019-08-13 00:00:00,19.0,25.483333333333334,31.333333333333332,225.83333333333334
2019-08-13 06:00:00,18.5,26.433333333333334,29.166666666666668,267.5
2019-08-13 12:00:00,13.0,30.566666666666666,22.333333333333332,260.8333333333333
2019-08-13 18:00:00,26.5,27.133333333333336,29.166666666666668,257.5
2019-08-14 00:00:00,18.166666666666668,25.616666666666664,31.166666666666668,266.6666666666667
2019-08-14 06:00:00,17.333333333333332,26.766666666666666,32.666666666666664,274.1666666666667
2019-08-14 12:00:00,20.0,29.73333333333333,32.166666666666664,284.1666666666667
2019-08-14 18:00:00,13.833333333333334,26.75,30.166666666666668,280.0
2019-08-15 00:00:00,11.5,25.349999999999998,22.333333333333332,285.0
2019-08-15 06:00:00,24.5,26.766666666666666,27.666666666666668,287.5
2019-08-15 12:00:00,17.833333333333332,31.266666666666666,24.166666666666668,280.0
2019-08-15 18:00:00,33.0,28.0,28.5,252.5
2019-08-16 00:00:00,23.5,25.733333333333334,35.333333333333336,249.16666666666666
2019-08-16 06:00:00,22.333333333333332,27.066666666666666,31.833333333333332,259.1666666666667
2019-08-16 12:00:00,19.166666666666664,31.899999999999995,26.333333333333332,245.83333333333334
2019-08-16 18:00:00,28.333333333333332,28.466666666666665,33.0,238.33333333333334
2019-08-17 00:00:00,15.5,26.03333333333333,36.333333333333336,240.0
2019-08-17 06:00:00,13.833333333333334,26.78333333333333,37.0,251.66666666666666
2019-08-17 12:00:00,16.166666666666664,30.233333333333334,32.0,239.16666666666666
2019-08-17 18:00:00,19.0,26.933333333333334,39.166666666666664,245.0
2019-08-18 00:00:00,24.833333333333332,25.066666666666666,40.666666666666664,259.1666666666667
2019-08-18 06:00:00,16.166666666666668,26.05,39.0,262.5
2019-08-18 12:00:00,11.5,30.866666666666664,30.666666666666668,265.0
2019-08-18 18:00:00,21.333333333333332,27.45,32.333333333333336,265.8333333333333
2019-08-19 00:00:00,16.833333333333332,25.233333333333334,30.666666666666668,261.6666666666667
2019-08-19 06:00:00,23.166666666666668,26.583333333333332,30.666666666666668,272.5
2019-08-19 12:00:00,11.5,31.21666666666667,30.5,274.1666666666667
2019-08-19 18:00:00,18.166666666666664,27.599999999999998,36.833333333333336,282.5
2019-08-20 00:00:00,24.66666666666667,25.5,34.5,273.3333333333333
2019-08-20 06:00:00,32.50000000000001,26.599999999999998,35.5,280.0
2019-08-20 12:00:00,15.0,27.866666666666664,33.5,267.5
2019-08-20 18:00:00,13.5,25.866666666666664,37.0,255.0
2019-08-21 00:00:00,11.0,24.7,42.5,247.5
2019-08-21 06:00:00,11.5,25.650000000000002,41.666666666666664,267.5
2019-08-21 12:00:00,6.333333333333333,30.46666666666667,29.666666666666668,242.5
2019-08-21 18:00:00,12.166666666666666,27.133333333333336,37.166666666666664,240.0
2019-08-22 00:00:00,15.666666666666666,25.21666666666667,46.333333333333336,262.5
2019-08-22 06:00:00,17.999999999999996,26.0,37.0,256.6666666666667
2019-08-22 12:00:00,15.0,29.849999999999998,36.333333333333336,236.66666666666666
2019-08-22 18:00:00,25.28571428571429,27.266666666666666,39.333333333333336,246.66666666666666
2019-08-23 00:00:00,14.214285714285714,25.2,44.666666666666664,266.6666666666667
2019-08-23 06:00:00,14.999999999999998,26.066666666666666,40.333333333333336,264.1666666666667
2019-08-23 12:00:00,14.5,29.099999999999998,35.5,266.6666666666667
2019-08-23 18:00:00,22.166666666666668,26.816666666666666,36.166666666666664,260.0
2019-08-24 00:00:00,12.666666666666666,24.716666666666665,39.5,268.3333333333333
2019-08-24 06:00:00,23.5,26.2,34.0,288.3333333333333
2019-08-24 12:00:00,18.5,26.983333333333334,32.333333333333336,290.0
2019-08-24 18:00:00,21.333333333333332,25.349999999999998,38.0,273.3333333333333
2019-08-25 00:00:00,14.0,24.666666666666668,30.333333333333332,280.0
2019-08-25 06:00:00,10.333333333333334,24.650000000000002,32.666666666666664,268.3333333333333
2019-08-25 12:00:00,9.166666666666666,26.116666666666664,35.333333333333336,262.5
2019-08-25 18:00:00,15.666666666666664,25.28333333333333,37.833333333333336,259.1666666666667
2019-08-26 00:00:00,11.5,24.25,45.5,270.8333333333333
2019-08-26 06:00:00,11.666666666666666,23.833333333333332,46.0,270.8333333333333
2019-08-26 12:00:00,10.833333333333334,26.5,42.333333333333336,265.8333333333333
2019-08-26 18:00:00,11.5,25.383333333333336,48.333333333333336,270.8333333333333
2019-08-27 00:00:00,10.0,24.383333333333336,47.833333333333336,276.6666666666667
2019-08-27 06:00:00,21.5,24.366666666666664,38.333333333333336,280.8333333333333
2019-08-27 12:00:00,15.83333333333333,27.5,28.666666666666668,270.8333333333333
2019-08-27 18:00:00,27.333333333333332,25.816666666666666,40.166666666666664,266.6666666666667
2019-08-28 00:00:00,9.000000000000002,24.133333333333336,33.333333333333336,270.0
2019-08-28 06:00:00,16.666666666666664,25.900000000000002,18.333333333333332,307.5
2019-08-28 12:00:00,20.166666666666664,30.2,17.5,288.3333333333333
2019-08-28 18:00:00,38.833333333333336,27.233333333333334,16.5,277.5
2019-08-29 00:00:00,13.999999999999998,24.899999999999995,19.0,294.1666666666667
2019-08-29 06:00:00,24.16666666666666,25.599999999999998,20.833333333333332,300.8333333333333
2019-08-29 12:00:00,18.166666666666668,28.5,14.833333333333334,320.8333333333333
2019-08-29 18:00:00,29.666666666666668,25.95,14.166666666666666,280.0
2019-08-30 00:00:00,17.333333333333332,24.233333333333334,26.5,258.3333333333333
2019-08-30 06:00:00,16.166666666666664,23.78333333333333,37.333333333333336,276.6666666666667
2019-08-30 12:00:00,10.000000000000002,23.983333333333334,38.666666666666664,272.5
2019-08-30 18:00:00,20.833333333333332,23.8,36.166666666666664,268.3333333333333
2019-08-31 00:00:00,15.666666666666664,23.78333333333333,38.333333333333336,255.83333333333334
2019-08-31 06:00:00,17.666666666666668,24.21666666666667,50.666666666666664,255.83333333333334
2019-08-31 12:00:00,9.5,25.28333333333333,55.333333333333336,251.66666666666666
2019-08-31 18:00:00,24.5,24.55,48.5,250.83333333333334
2019-09-01 00:00:00,12.666666666666664,23.96666666666667,28.5,132.5
2019-09-01 06:00:00,12.5,25.666666666666668,21.833333333333332,123.33333333333333
2019-09-01 12:00:00,8.5,29.133333333333336,12.833333333333334,129.16666666666666
2019-09-01 18:00:00,15.166666666666664,25.483333333333334,17.166666666666668,117.5
2019-09-02 00:00:00,30.0,24.566666666666666,10.666666666666666,137.5
2019-09-02 06:00:00,39.83333333333333,24.266666666666666,3.8333333333333335,339.1666666666667
2019-09-02 12:00:00,11.999999999999998,25.5,1.6666666666666667,137.5
2019-09-02 18:00:00,24.833333333333332,24.116666666666664,6.833333333333333,51.666666666666664
2019-09-03 00:00:00,13.5,23.516666666666666,16.166666666666668,186.66666666666666
2019-09-03 06:00:00,16.833333333333332,24.599999999999998,21.5,227.5
2019-09-03 12:00:00,16.333333333333332,25.866666666666664,21.833333333333332,214.16666666666666
2019-09-03 18:00:00,18.999999999999996,24.53333333333333,22.0,230.83333333333334
2019-09-04 00:00:00,13.666666666666664,23.566666666666666,9.0,211.66666666666666
2019-09-04 06:00:00,22.166666666666668,24.333333333333332,9.666666666666666,203.33333333333334
2019-09-04 12:00:00,17.416666666666668,27.316666666666666,9.166666666666666,203.33333333333334
2019-09-04 18:00:00,13.916666666666664,25.416666666666668,5.0,140.0
2019-09-05 00:00:00,15.0,24.166666666666668,14.5,197.5
2019-09-05 06:00:00,25.833333333333332,24.933333333333334,16.833333333333332,233.33333333333334
2019-09-05 12:00:00,15.5,27.650000000000002,14.666666666666666,240.0
2019-09-05 18:00:00,26.166666666666668,25.283333333333335,18.666666666666668,241.66666666666666
2019-09-06 00:00:00,16.833333333333332,23.833333333333332,17.0,193.33333333333334
2019-09-06 06:00:00,13.166666666666666,24.3,20.5,245.0
2019-09-06 12:00:00,16.166666666666668,26.616666666666664,25.5,249.16666666666666
2019-09-06 18:00:00,28.666666666666668,25.53333333333333,33.0,249.16666666666666
2019-09-07 00:00:00,20.833333333333332,24.083333333333332,36.5,272.5
2019-09-07 06:00:00,27.833333333333332,25.416666666666668,33.833333333333336,273.3333333333333
2019-09-07 12:00:00,22.833333333333332,29.400000000000002,29.5,263.3333333333333
2019-09-07 18:00:00,22.833333333333332,26.566666666666666,30.833333333333332,255.0
2019-09-08 00:00:00,13.0,24.2,39.666666666666664,281.6666666666667
2019-09-08 06:00:00,13.5,26.03333333333333,45.333333333333336,296.6666666666667
2019-09-08 12:00:00,27.166666666666668,30.266666666666666,39.5,305.8333333333333
2019-09-08 18:00:00,28.166666666666668,27.0,27.0,309.1666666666667
2019-09-09 00:00:00,23.833333333333332,24.583333333333332,36.833333333333336,295.8333333333333
2019-09-09 06:00:00,28.0,25.849999999999998,37.666666666666664,292.5
2019-09-09 12:00:00,20.5,30.900000000000002,28.0,278.3333333333333
2019-09-09 18:00:00,32.333333333333336,27.066666666666666,33.0,267.5
2019-09-10 00:00:00,28.333333333333332,24.71666666666667,20.5,109.16666666666667
2019-09-10 06:00:00,29.333333333333332,26.03333333333333,18.666666666666668,62.5
2019-09-10 12:00:00,18.166666666666664,29.7,14.833333333333334,85.0
2019-09-10 18:00:00,21.5,26.03333333333333,15.166666666666666,95.83333333333333
2019-09-11 00:00:00,15.33333333333333,24.599999999999998,18.0,80.0
2019-09-11 06:00:00,32.49999999999999,24.916666666666668,16.666666666666668,70.0
2019-09-11 12:00:00,12.666666666666666,27.733333333333334,19.833333333333332,57.5
2019-09-11 18:00:00,43.333333333333336,26.05,28.0,52.5
2019-09-12 00:00:00,18.666666666666664,24.616666666666664,11.666666666666666,87.5
2019-09-12 06:00:00,44.833333333333336,25.45,11.166666666666666,84.16666666666667
2019-09-12 12:00:00,21.833333333333332,27.433333333333334,14.833333333333334,71.66666666666667
2019-09-12 18:00:00,35.83333333333333,25.666666666666668,13.666666666666666,60.833333333333336
2019-09-13 00:00:00,33.166666666666664,24.3,23.833333333333332,243.33333333333334
2019-09-13 06:00:00,46.333333333333336,25.933333333333334,26.166666666666668,315.8333333333333
2019-09-13 12:00:00,16.333333333333332,30.683333333333337,25.166666666666668,329.1666666666667
2019-09-13 18:00:00,28.0,27.666666666666668,23.333333333333332,287.5
2019-09-14 00:00:00,29.0,25.316666666666666,13.5,284.1666666666667
2019-09-14 06:00:00,42.0,26.016666666666666,18.333333333333332,67.5
2019-09-14 12:00:00,20.249999999999996,30.433333333333334,17.666666666666668,40.833333333333336
2019-09-14 18:00:00,18.833333333333332,27.083333333333332,22.0,66.66666666666667
2019-09-15 00:00:00,18.833333333333332,24.8,17.333333333333332,86.66666666666667
2019-09-15 06:00:00,42.66666666666666,26.400000000000002,23.833333333333332,100.0
2019-09-15 12:00:00,19.166666666666668,31.383333333333336,16.666666666666668,83.33333333333333
2019-09-15 18:00:00,34.5,27.366666666666664,18.666666666666668,73.33333333333333
2019-09-16 00:00:00,22.166666666666668,24.78333333333333,20.833333333333332,68.33333333333333
