Time,PM25,Temp,WindSpeed,WindDir
2017-07-19 10:00:00,11.0,24.6,25.0,255.0
2017-07-19 11:00:00,12.999999999999996,24.6,25.0,255.0
2017-07-19 12:00:00,16.999999999999996,24.6,25.0,255.0
2017-07-19 13:00:00,20.0,31.4,24.0,265.0
2017-07-19 14:00:00,16.999999999999996,31.4,24.0,265.0
2017-07-19 15:00:00,16.999999999999996,31.4,24.0,265.0
2017-07-19 16:00:00,16.999999999999996,30.4,18.0,270.0
2017-07-19 17:00:00,6.999999999999998,30.4,18.0,270.0
2017-07-19 18:00:00,12.999999999999996,30.4,18.0,270.0
2017-07-19 19:00:00,20.0,24.3,28.0,285.0
2017-07-19 20:00:00,21.000000000000004,24.3,28.0,285.0
2017-07-19 21:00:00,12.999999999999996,24.3,28.0,285.0
2017-07-19 22:00:00,16.999999999999996,23.4,28.0,285.0
2017-07-19 23:00:00,17.999999999999996,23.4,28.0,285.0
2017-07-20 00:00:00,16.999999999999996,23.4,28.0,285.0
2017-07-20 01:00:00,10.000000000000002,22.6,25.0,290.0
2017-07-20 02:00:00,8.000000000000002,22.6,25.0,290.0
2017-07-20 03:00:00,11.0,22.6,25.0,290.0
2017-07-20 04:00:00,16.0,22.2,24.0,285.0
2017-07-20 05:00:00,11.0,22.2,24.0,285.0
2017-07-20 06:00:00,14.999999999999998,22.2,24.0,285.0
2017-07-20 07:00:00,12.999999999999996,23.3,31.0,285.0
2017-07-20 08:00:00,16.999999999999996,23.3,31.0,285.0
2017-07-20 09:00:00,18.999999999999996,23.3,31.0,285.0
2017-07-20 10:00:00,16.0,25.4,28.0,285.0
2017-07-20 11:00:00,16.0,25.4,28.0,285.0
2017-07-20 12:00:00,20.0,25.4,28.0,285.0
2017-07-20 13:00:00,21.000000000000004,28.8,23.0,290.0
2017-07-20 14:00:00,16.999999999999996,28.8,23.0,290.0
2017-07-20 15:00:00,17.999999999999996,28.8,23.0,290.0
2017-07-20 16:00:00,17.999999999999996,30.0,16.0,280.0
2017-07-20 17:00:00,14.999999999999998,30.0,16.0,280.0
2017-07-20 18:00:00,17.999999999999996,30.0,16.0,280.0
2017-07-20 19:00:00,10.000000000000002,24.7,15.0,300.0
2017-07-20 20:00:00,12.999999999999996,24.7,15.0,300.0
2017-07-20 21:00:00,16.999999999999996,24.7,15.0,300.0
2017-07-20 22:00:00,16.999999999999996,23.8,14.0,280.0
2017-07-20 23:00:00,9.000000000000002,23.8,14.0,280.0
2017-07-21 00:00:00,16.999999999999996,23.8,14.0,280.0
2017-07-21 01:00:00,9.000000000000002,22.8,14.0,275.0
2017-07-21 02:00:00,5.999999999999999,22.8,14.0,275.0
2017-07-21 03:00:00,12.0,22.8,14.0,275.0
2017-07-21 04:00:00,10.000000000000002,22.4,14.0,280.0
2017-07-21 05:00:00,14.0,22.4,14.0,280.0
2017-07-21 06:00:00,16.0,22.4,14.0,280.0
2017-07-21 07:00:00,18.999999999999996,22.8,13.0,280.0
2017-07-21 08:00:00,14.0,22.8,13.0,280.0
2017-07-21 09:00:00,14.0,22.8,13.0,280.0
2017-07-21 10:00:00,17.999999999999996,23.4,13.0,290.0
2017-07-21 11:00:00,23.000000000000004,23.4,13.0,290.0
2017-07-21 12:00:00,18.999999999999996,23.4,13.0,290.0
2017-07-21 13:00:00,12.0,27.4,7.0,285.0
2017-07-21 14:00:00,12.0,27.4,7.0,285.0
2017-07-21 15:00:00,17.999999999999996,27.4,7.0,285.0
2017-07-21 16:00:00,16.999999999999996,29.2,2.0,290.0
2017-07-21 17:00:00,16.0,29.2,2.0,290.0
2017-07-21 18:00:00,12.999999999999996,29.2,2.0,290.0
2017-07-21 19:00:00,16.0,24.3,6.0,220.0
2017-07-21 20:00:00,14.999999999999998,24.3,6.0,220.0
2017-07-21 21:00:00,17.999999999999996,24.3,6.0,220.0
2017-07-21 22:00:00,14.999999999999998,23.2,11.0,215.0
2017-07-21 23:00:00,18.999999999999996,23.2,11.0,215.0
2017-07-22 00:00:00,18.999999999999996,23.2,11.0,215.0
2017-07-22 01:00:00,14.0,22.9,13.0,220.0
2017-07-22 02:00:00,16.999999999999996,22.9,13.0,220.0
2017-07-22 03:00:00,20.0,22.9,13.0,220.0
2017-07-22 04:00:00,18.999999999999996,22.2,9.0,220.0
2017-07-22 05:00:00,12.0,22.2,9.0,220.0
2017-07-22 06:00:00,14.0,22.2,9.0,220.0
2017-07-22 07:00:00,16.999999999999996,22.6,7.0,180.0
2017-07-22 08:00:00,20.0,22.6,7.0,180.0
2017-07-22 09:00:00,16.999999999999996,22.6,7.0,180.0
2017-07-22 10:00:00,18.999999999999996,23.8,7.0,170.0
2017-07-22 11:00:00,11.0,23.8,7.0,170.0
2017-07-22 12:00:00,10.000000000000002,23.8,7.0,170.0
2017-07-22 13:00:00,8.000000000000002,26.4,3.0,235.0
2017-07-22 14:00:00,10.000000000000002,26.4,3.0,235.0
2017-07-22 15:00:00,9.000000000000002,26.4,3.0,235.0
2017-07-22 16:00:00,5.999999999999999,27.6,5.0,205.0
2017-07-22 17:00:00,12.0,27.6,5.0,205.0
2017-07-22 18:00:00,12.999999999999996,27.6,5.0,205.0
2017-07-22 19:00:00,10.000000000000002,24.0,19.0,205.0
2017-07-22 20:00:00,12.999999999999996,24.0,19.0,205.0
2017-07-22 21:00:00,14.0,24.0,19.0,205.0
2017-07-22 22:00:00,14.0,23.2,24.0,220.0
2017-07-22 23:00:00,12.999999999999996,23.2,24.0,220.0
2017-07-23 00:00:00,12.0,23.2,24.0,220.0
2017-07-23 01:00:00,10.000000000000002,22.6,20.0,240.0
2017-07-23 02:00:00,8.000000000000002,22.6,20.0,240.0
2017-07-23 03:00:00,11.0,22.6,20.0,240.0
2017-07-23 04:00:00,8.000000000000002,22.1,14.0,255.0
2017-07-23 05:00:00,14.999999999999998,22.1,14.0,255.0
2017-07-23 06:00:00,10.000000000000002,22.1,14.0,255.0
2017-07-23 07:00:00,11.0,23.1,9.0,250.0
2017-07-23 08:00:00,11.0,23.1,9.0,250.0
2017-07-23 09:00:00,12.999999999999996,23.1,9.0,250.0
2017-07-23 10:00:00,12.999999999999996,29.5,8.0,250.0
2017-07-23 11:00:00,12.999999999999996,29.5,8.0,250.0
2017-07-23 12:00:00,12.999999999999996,29.5,8.0,250.0
2017-07-23 13:00:00,9.000000000000002,31.7,6.0,255.0
2017-07-23 14:00:00,12.999999999999996,31.7,6.0,255.0
2017-07-23 15:00:00,14.999999999999998,31.7,6.0,255.0
2017-07-23 16:00:00,16.0,29.4,8.0,245.0
2017-07-23 17:00:00,12.999999999999996,29.4,8.0,245.0
2017-07-23 18:00:00,11.0,29.4,8.0,245.0
2017-07-23 19:00:00,14.999999999999998,24.6,17.0,265.0
2017-07-23 20:00:00,16.999999999999996,24.6,17.0,265.0
2017-07-23 21:00:00,14.999999999999998,24.6,17.0,265.0
2017-07-23 22:00:00,12.0,23.5,18.0,280.0
2017-07-23 23:00:00,14.999999999999998,23.5,18.0,280.0
2017-07-24 00:00:00,11.0,23.5,18.0,280.0
2017-07-24 01:00:00,12.0,22.8,19.0,295.0
2017-07-24 02:00:00,14.999999999999998,22.8,19.0,295.0
2017-07-24 03:00:00,9.000000000000002,22.8,19.0,295.0
2017-07-24 04:00:00,14.999999999999998,22.3,18.0,295.0
2017-07-24 05:00:00,14.999999999999998,22.3,18.0,295.0
2017-07-24 06:00:00,12.0,22.3,18.0,295.0
2017-07-24 07:00:00,12.0,23.4,16.0,300.0
2017-07-24 08:00:00,18.999999999999996,23.4,16.0,300.0
2017-07-24 09:00:00,12.999999999999996,23.4,16.0,300.0
2017-07-24 10:00:00,16.0,30.2,13.0,295.0
2017-07-24 11:00:00,21.000000000000004,30.2,13.0,295.0
2017-07-24 12:00:00,26.0,30.2,13.0,295.0
2017-07-24 13:00:00,21.000000000000004,31.6,18.0,295.0
2017-07-24 14:00:00,16.0,31.6,18.0,295.0
2017-07-24 15:00:00,16.0,31.6,18.0,295.0
2017-07-24 16:00:00,11.0,30.9,18.0,285.0
2017-07-24 17:00:00,12.0,30.9,18.0,285.0
2017-07-24 18:00:00,14.999999999999998,30.9,18.0,285.0
2017-07-24 19:00:00,11.0,25.2,26.0,305.0
2017-07-24 20:00:00,9.000000000000002,25.2,26.0,305.0
2017-07-24 21:00:00,17.999999999999996,25.2,26.0,305.0
2017-07-24 22:00:00,12.999999999999996,23.9,30.0,305.0
2017-07-24 23:00:00,20.0,23.9,30.0,305.0
2017-07-25 00:00:00,21.000000000000004,23.9,30.0,305.0
2017-07-25 01:00:00,16.0,23.1,21.0,305.0
2017-07-25 02:00:00,16.999999999999996,23.1,21.0,305.0
2017-07-25 03:00:00,16.999999999999996,23.1,21.0,305.0
2017-07-25 04:00:00,14.0,22.5,22.0,310.0
2017-07-25 05:00:00,18.999999999999996,22.5,22.0,310.0
2017-07-25 06:00:00,14.0,22.5,22.0,310.0
2017-07-25 07:00:00,12.999999999999996,24.0,25.0,315.0
2017-07-25 08:00:00,17.999999999999996,24.0,25.0,315.0
2017-07-25 09:00:00,16.999999999999996,24.0,25.0,315.0
2017-07-25 10:00:00,18.999999999999996,30.6,19.0,310.0
2017-07-25 11:00:00,18.999999999999996,30.6,19.0,310.0
2017-07-25 12:00:00,18.999999999999996,30.6,19.0,310.0
2017-07-25 13:00:00,22.0,32.3,14.0,295.0
2017-07-25 14:00:00,20.0,32.3,14.0,295.0
2017-07-25 15:00:00,23.000000000000004,32.3,14.0,295.0
2017-07-25 16:00:00,22.0,32.8,10.0,275.0
2017-07-25 17:00:00,22.0,32.8,10.0,275.0
2017-07-25 18:00:00,28.000000000000004,32.8,10.0,275.0
2017-07-25 19:00:00,28.000000000000004,26.9,13.0,340.0
2017-07-25 20:00:00,23.999999999999996,26.9,13.0,340.0
2017-07-25 21:00:00,10.000000000000002,26.9,13.0,340.0
2017-07-25 22:00:00,12.0,25.3,13.0,330.0
2017-07-25 23:00:00,12.999999999999996,25.3,13.0,330.0
2017-07-26 00:00:00,12.0,25.3,13.0,330.0
2017-07-26 01:00:00,9.000000000000002,24.3,23.0,335.0
2017-07-26 02:00:00,8.000000000000002,24.3,23.0,335.0
2017-07-26 03:00:00,12.999999999999996,24.3,23.0,335.0
2017-07-26 04:00:00,10.000000000000002,23.4,20.0,335.0
2017-07-26 05:00:00,12.999999999999996,23.4,20.0,335.0
2017-07-26 06:00:00,16.0,23.4,20.0,335.0
2017-07-26 07:00:00,14.999999999999998,24.2,24.0,0.0
2017-07-26 08:00:00,12.999999999999996,24.2,24.0,0.0
2017-07-26 09:00:00,14.0,24.2,24.0,0.0
2017-07-26 10:00:00,14.999999999999998,30.1,19.0,5.0
2017-07-26 11:00:00,17.999999999999996,30.1,19.0,5.0
2017-07-26 12:00:00,11.0,30.1,19.0,5.0
2017-07-26 13:00:00,12.0,33.5,15.0,25.0
2017-07-26 14:00:00,12.0,33.5,15.0,25.0
2017-07-26 15:00:00,12.0,33.5,15.0,25.0
2017-07-26 16:00:00,11.0,34.1,5.0,30.0
2017-07-26 17:00:00,20.0,34.1,5.0,30.0
2017-07-26 18:00:00,12.0,34.1,5.0,30.0
2017-07-26 19:00:00,17.999999999999996,26.8,7.0,45.0
2017-07-26 20:00:00,5.0,26.8,7.0,45.0
2017-07-26 21:00:00,12.0,26.8,7.0,45.0
2017-07-26 22:00:00,9.000000000000002,24.8,3.0,95.0
2017-07-26 23:00:00,10.000000000000002,24.8,3.0,95.0
2017-07-27 00:00:00,10.041237113402062,24.8,3.0,95.0
2017-07-27 01:00:00,10.082474226804122,23.7,3.0,205.0
2017-07-27 02:00:00,10.123711340206185,23.7,3.0,205.0
2017-07-27 03:00:00,10.164948453608247,23.7,3.0,205.0
2017-07-27 04:00:00,10.206185567010307,22.9,6.0,320.0
2017-07-27 05:00:00,10.247422680412368,22.9,6.0,320.0
2017-07-27 06:00:00,10.288659793814436,22.9,6.0,320.0
2017-07-27 07:00:00,10.329896907216497,24.0,13.0,10.0
2017-07-27 08:00:00,10.371134020618555,24.0,13.0,10.0
2017-07-27 09:00:00,10.41237113402062,24.0,13.0,10.0
2017-07-27 10:00:00,10.453608247422679,31.3,14.0,20.0
2017-07-27 11:00:00,10.494845360824744,31.3,14.0,20.0
2017-07-27 12:00:00,10.536082474226802,31.3,14.0,20.0
2017-07-27 13:00:00,10.577319587628867,34.8,11.0,35.0
2017-07-27 14:00:00,10.618556701030926,34.8,11.0,35.0
2017-07-27 15:00:00,10.65979381443299,34.8,11.0,35.0
2017-07-27 16:00:00,10.70103092783505,34.6,4.0,50.0
2017-07-27 17:00:00,10.742268041237116,34.6,4.0,50.0
2017-07-27 18:00:00,10.783505154639176,34.6,4.0,50.0
2017-07-27 19:00:00,10.824742268041236,27.5,7.0,45.0
2017-07-27 20:00:00,10.865979381443301,27.5,7.0,45.0
2017-07-27 21:00:00,10.90721649484536,27.5,7.0,45.0
2017-07-27 22:00:00,10.948453608247421,25.4,5.0,350.0
2017-07-27 23:00:00,10.989690721649485,25.4,5.0,350.0
2017-07-28 00:00:00,11.030927835051545,25.4,5.0,350.0
2017-07-28 01:00:00,11.072164948453606,24.1,7.0,285.0
2017-07-28 02:00:00,11.113402061855671,24.1,7.0,285.0
2017-07-28 03:00:00,11.15463917525773,24.1,7.0,285.0
2017-07-28 04:00:00,11.195876288659795,23.5,10.0,310.0
2017-07-28 05:00:00,11.237113402061853,23.5,10.0,310.0
2017-07-28 06:00:00,11.278350515463915,23.5,10.0,310.0
2017-07-28 07:00:00,11.31958762886598,24.3,9.0,355.0
2017-07-28 08:00:00,11.36082474226804,24.3,9.0,355.0
2017-07-28 09:00:00,11.402061855670103,24.3,9.0,355.0
2017-07-28 10:00:00,11.443298969072167,30.2,8.0,350.0
2017-07-28 11:00:00,11.484536082474227,30.2,8.0,350.0
2017-07-28 12:00:00,11.525773195876287,30.2,8.0,350.0
2017-07-28 13:00:00,11.567010309278352,34.6,8.0,20.0
2017-07-28 14:00:00,11.608247422680412,34.6,8.0,20.0
2017-07-28 15:00:00,11.649484536082472,34.6,8.0,20.0
2017-07-28 16:00:00,11.690721649484535,32.2,4.0,25.0
2017-07-28 17:00:00,11.731958762886597,32.2,4.0,25.0
2017-07-28 18:00:00,11.773195876288664,32.2,4.0,25.0
2017-07-28 19:00:00,11.81443298969072,26.1,4.0,35.0
2017-07-28 20:00:00,11.855670103092784,26.1,4.0,35.0
2017-07-28 21:00:00,11.896907216494844,26.1,4.0,35.0
2017-07-28 22:00:00,11.93814432989691,25.1,1.0,55.0
2017-07-28 23:00:00,11.97938144329897,25.1,1.0,55.0
2017-07-29 00:00:00,12.02061855670103,25.1,1.0,55.0
2017-07-29 01:00:00,12.061855670103093,24.0,6.0,315.0
2017-07-29 02:00:00,12.103092783505158,24.0,6.0,315.0
2017-07-29 03:00:00,12.144329896907214,24.0,6.0,315.0
2017-07-29 04:00:00,12.185567010309276,23.4,10.0,330.0
2017-07-29 05:00:00,12.226804123711341,23.4,10.0,330.0
2017-07-29 06:00:00,12.268041237113401,23.4,10.0,330.0
2017-07-29 07:00:00,12.309278350515463,24.5,8.0,345.0
2017-07-29 08:00:00,12.350515463917528,24.5,8.0,345.0
2017-07-29 09:00:00,12.39175257731959,24.5,8.0,345.0
2017-07-29 10:00:00,12.43298969072165,30.0,8.0,355.0
2017-07-29 11:00:00,12.474226804123715,30.0,8.0,355.0
2017-07-29 12:00:00,12.515463917525775,30.0,8.0,355.0
2017-07-29 13:00:00,12.556701030927833,30.5,8.0,5.0
2017-07-29 14:00:00,12.597938144329895,30.5,8.0,5.0
2017-07-29 15:00:00,12.639175257731958,30.5,8.0,5.0
2017-07-29 16:00:00,12.680412371134022,33.1,4.0,355.0
2017-07-29 17:00:00,12.721649484536082,33.1,4.0,355.0
2017-07-29 18:00:00,12.762886597938147,33.1,4.0,355.0
2017-07-29 19:00:00,12.804123711340207,27.1,5.0,225.0
2017-07-29 20:00:00,12.845360824742269,27.1,5.0,225.0
2017-07-29 21:00:00,12.886597938144332,27.1,5.0,225.0
2017-07-29 22:00:00,12.927835051546394,24.6,11.0,240.0
2017-07-29 23:00:00,12.969072164948452,24.6,11.0,240.0
2017-07-30 00:00:00,13.010309278350517,24.6,11.0,240.0
2017-07-30 01:00:00,13.051546391752577,23.2,11.0,275.0
2017-07-30 02:00:00,13.09278350515464,23.2,11.0,275.0
2017-07-30 03:00:00,13.134020618556699,23.2,11.0,275.0
2017-07-30 04:00:00,13.175257731958764,22.6,13.0,290.0
2017-07-30 05:00:00,13.216494845360828,22.6,13.0,290.0
2017-07-30 06:00:00,13.257731958762886,22.6,13.0,290.0
2017-07-30 07:00:00,13.29896907216495,24.2,6.0,320.0
2017-07-30 08:00:00,13.34020618556701,24.2,6.0,320.0
2017-07-30 09:00:00,13.38144329896907,24.2,6.0,320.0
2017-07-30 10:00:00,13.422680412371134,30.7,8.0,285.0
2017-07-30 11:00:00,13.463917525773198,30.7,8.0,285.0
2017-07-30 12:00:00,13.50515463917526,30.7,8.0,285.0
2017-07-30 13:00:00,13.54639175257732,34.6,6.0,270.0
2017-07-30 14:00:00,13.587628865979378,34.6,6.0,270.0
2017-07-30 15:00:00,13.628865979381443,34.6,6.0,270.0
2017-07-30 16:00:00,13.670103092783503,34.0,7.0,245.0
2017-07-30 17:00:00,13.711340206185568,34.0,7.0,245.0
2017-07-30 18:00:00,13.752577319587632,34.0,7.0,245.0
2017-07-30 19:00:00,13.79381443298969,27.6,10.0,255.0
2017-07-30 20:00:00,13.835051546391751,27.6,10.0,255.0
2017-07-30 21:00:00,13.876288659793818,27.6,10.0,255.0
2017-07-30 22:00:00,13.917525773195877,25.3,15.0,265.0
2017-07-30 23:00:00,13.958762886597938,25.3,15.0,265.0
2017-07-31 00:00:00,14.0,25.3,15.0,265.0
2017-07-31 01:00:00,3.0,23.6,15.0,270.0
2017-07-31 02:00:00,5.999999999999999,23.6,15.0,270.0
2017-07-31 03:00:00,14.0,23.6,15.0,270.0
2017-07-31 04:00:00,11.0,23.0,19.0,275.0
2017-07-31 05:00:00,16.999999999999996,23.0,19.0,275.0
2017-07-31 06:00:00,16.0,23.0,19.0,275.0
2017-07-31 07:00:00,16.0,24.3,20.0,280.0
2017-07-31 08:00:00,10.000000000000002,24.3,20.0,280.0
2017-07-31 09:00:00,17.999999999999996,24.3,20.0,280.0
2017-07-31 10:00:00,14.0,30.3,20.0,275.0
2017-07-31 11:00:00,9.000000000000002,30.3,20.0,275.0
2017-07-31 12:00:00,18.999999999999996,30.3,20.0,275.0
2017-07-31 13:00:00,14.0,33.3,15.0,270.0
2017-07-31 14:00:00,9.000000000000002,33.3,15.0,270.0
2017-07-31 15:00:00,12.0,33.3,15.0,270.0
2017-07-31 16:00:00,14.999999999999998,33.2,15.0,255.0
2017-07-31 17:00:00,12.0,33.2,15.0,255.0
2017-07-31 18:00:00,14.999999999999998,33.2,15.0,255.0
2017-07-31 19:00:00,12.999999999999996,27.3,15.0,265.0
2017-07-31 20:00:00,12.999999999999996,27.3,15.0,265.0
2017-07-31 21:00:00,10.000000000000002,27.3,15.0,265.0
2017-07-31 22:00:00,23.999999999999996,25.3,20.0,260.0
2017-07-31 23:00:00,21.000000000000004,25.3,20.0,260.0
2017-08-01 00:00:00,16.999999999999996,25.3,20.0,260.0
2017-08-01 01:00:00,9.000000000000002,23.5,21.0,270.0
2017-08-01 02:00:00,12.0,23.5,21.0,270.0
2017-08-01 03:00:00,20.0,23.5,21.0,270.0
2017-08-01 04:00:00,16.999999999999996,22.7,28.0,270.0
2017-08-01 05:00:00,14.999999999999998,22.7,28.0,270.0
2017-08-01 06:00:00,17.999999999999996,22.7,28.0,270.0
2017-08-01 07:00:00,20.0,24.1,29.0,265.0
2017-08-01 08:00:00,23.000000000000004,24.1,29.0,265.0
2017-08-01 09:00:00,23.999999999999996,24.1,29.0,265.0
2017-08-01 10:00:00,21.000000000000004,30.3,26.0,265.0
2017-08-01 11:00:00,18.999999999999996,30.3,26.0,265.0
2017-08-01 12:00:00,20.0,30.3,26.0,265.0
2017-08-01 13:00:00,16.999999999999996,32.5,25.0,260.0
2017-08-01 14:00:00,16.999999999999996,32.5,25.0,260.0
2017-08-01 15:00:00,14.999999999999998,32.5,25.0,260.0
2017-08-01 16:00:00,12.999999999999996,32.3,22.0,250.0
2017-08-01 17:00:00,12.0,32.3,22.0,250.0
2017-08-01 18:00:00,12.0,32.3,22.0,250.0
2017-08-01 19:00:00,11.0,27.3,25.0,260.0
2017-08-01 20:00:00,14.999999999999998,27.3,25.0,260.0
2017-08-01 21:00:00,16.0,27.3,25.0,260.0
2017-08-01 22:00:00,9.000000000000002,24.8,30.0,265.0
2017-08-01 23:00:00,14.0,24.8,30.0,265.0
2017-08-02 00:00:00,14.999999999999998,24.8,30.0,265.0
2017-08-02 01:00:00,10.000000000000002,23.4,33.0,265.0
2017-08-02 02:00:00,12.0,23.4,33.0,265.0
2017-08-02 03:00:00,5.999999999999999,23.4,33.0,265.0
2017-08-02 04:00:00,20.0,23.0,33.0,265.0
2017-08-02 05:00:00,14.999999999999998,23.0,33.0,265.0
2017-08-02 06:00:00,18.999999999999996,23.0,33.0,265.0
2017-08-02 07:00:00,12.999999999999996,24.5,27.0,265.0
2017-08-02 08:00:00,14.999999999999998,24.5,27.0,265.0
2017-08-02 09:00:00,20.0,24.5,27.0,265.0
2017-08-02 10:00:00,20.0,30.5,21.0,255.0
2017-08-02 11:00:00,21.000000000000004,30.5,21.0,255.0
2017-08-02 12:00:00,22.0,30.5,21.0,255.0
2017-08-02 13:00:00,12.999999999999996,31.3,24.0,255.0
2017-08-02 14:00:00,9.000000000000002,31.3,24.0,255.0
2017-08-02 15:00:00,12.0,31.3,24.0,255.0
2017-08-02 16:00:00,14.999999999999998,31.6,22.0,245.0
2017-08-02 17:00:00,10.000000000000002,31.6,22.0,245.0
2017-08-02 18:00:00,12.999999999999996,31.6,22.0,245.0
2017-08-02 19:00:00,8.000000000000002,26.8,29.0,255.0
2017-08-02 20:00:00,14.0,26.8,29.0,255.0
2017-08-02 21:00:00,18.999999999999996,26.8,29.0,255.0
2017-08-02 22:00:00,12.999999999999996,24.8,36.0,265.0
2017-08-02 23:00:00,26.999999999999996,24.8,36.0,265.0
2017-08-03 00:00:00,28.000000000000004,24.8,36.0,265.0
2017-08-03 01:00:00,14.0,23.6,38.0,275.0
2017-08-03 02:00:00,14.999999999999998,23.6,38.0,275.0
2017-08-03 03:00:00,12.0,23.6,38.0,275.0
2017-08-03 04:00:00,14.0,22.8,36.0,270.0
2017-08-03 05:00:00,9.000000000000002,22.8,36.0,270.0
2017-08-03 06:00:00,16.0,22.8,36.0,270.0
2017-08-03 07:00:00,21.000000000000004,24.3,28.0,275.0
2017-08-03 08:00:00,10.000000000000002,24.3,28.0,275.0
2017-08-03 09:00:00,14.999999999999998,24.3,28.0,275.0
2017-08-03 10:00:00,16.0,30.2,22.0,265.0
2017-08-03 11:00:00,16.0,30.2,22.0,265.0
2017-08-03 12:00:00,18.999999999999996,30.2,22.0,265.0
2017-08-03 13:00:00,18.999999999999996,32.7,21.0,250.0
2017-08-03 14:00:00,14.0,32.7,21.0,250.0
2017-08-03 15:00:00,14.999999999999998,32.7,21.0,250.0
2017-08-03 16:00:00,16.999999999999996,32.2,23.0,245.0
2017-08-03 17:00:00,17.999999999999996,32.2,23.0,245.0
2017-08-03 18:00:00,14.999999999999998,32.2,23.0,245.0
2017-08-03 19:00:00,16.999999999999996,26.4,39.0,260.0
2017-08-03 20:00:00,12.0,26.4,39.0,260.0
2017-08-03 21:00:00,21.000000000000004,26.4,39.0,260.0
2017-08-03 22:00:00,18.999999999999996,24.3,39.0,265.0
2017-08-03 23:00:00,17.999999999999996,24.3,39.0,265.0
2017-08-04 00:00:00,20.0,24.3,39.0,265.0
2017-08-04 01:00:00,12.999999999999996,23.1,28.0,265.0
2017-08-04 02:00:00,12.0,23.1,28.0,265.0
2017-08-04 03:00:00,12.999999999999996,23.1,28.0,265.0
2017-08-04 04:00:00,12.999999999999996,22.6,27.0,265.0
2017-08-04 05:00:00,17.999999999999996,22.6,27.0,265.0
2017-08-04 06:00:00,14.0,22.6,27.0,265.0
2017-08-04 07:00:00,14.0,24.4,20.0,265.0
2017-08-04 08:00:00,12.999999999999996,24.4,20.0,265.0
2017-08-04 09:00:00,26.999999999999996,24.4,20.0,265.0
2017-08-04 10:00:00,12.999999999999996,30.8,15.0,255.0
2017-08-04 11:00:00,26.999999999999996,30.8,15.0,255.0
2017-08-04 12:00:00,18.999999999999996,30.8,15.0,255.0
2017-08-04 13:00:00,21.000000000000004,33.1,14.0,230.0
2017-08-04 14:00:00,11.0,33.1,14.0,230.0
2017-08-04 15:00:00,11.0,33.1,14.0,230.0
2017-08-04 16:00:00,10.000000000000002,31.8,19.0,225.0
2017-08-04 17:00:00,22.0,31.8,19.0,225.0
2017-08-04 18:00:00,16.0,31.8,19.0,225.0
2017-08-04 19:00:00,12.0,26.8,21.0,250.0
2017-08-04 20:00:00,23.000000000000004,26.8,21.0,250.0
2017-08-04 21:00:00,12.999999999999996,26.8,21.0,250.0
2017-08-04 22:00:00,14.999999999999998,25.0,25.0,255.0
2017-08-04 23:00:00,17.999999999999996,25.0,25.0,255.0
2017-08-05 00:00:00,17.999999999999996,25.0,25.0,255.0
2017-08-05 01:00:00,14.0,23.6,20.0,265.0
2017-08-05 02:00:00,11.0,23.6,20.0,265.0
2017-08-05 03:00:00,11.0,23.6,20.0,265.0
2017-08-05 04:00:00,10.000000000000002,23.2,24.0,265.0
2017-08-05 05:00:00,14.0,23.2,24.0,265.0
2017-08-05 06:00:00,12.999999999999996,23.2,24.0,265.0
2017-08-05 07:00:00,21.000000000000004,24.4,17.0,260.0
2017-08-05 08:00:00,12.0,24.4,17.0,260.0
2017-08-05 09:00:00,21.000000000000004,24.4,17.0,260.0
2017-08-05 10:00:00,20.0,28.8,15.0,260.0
2017-08-05 11:00:00,23.999999999999996,28.8,15.0,260.0
2017-08-05 12:00:00,20.0,28.8,15.0,260.0
2017-08-05 13:00:00,21.000000000000004,28.7,23.0,270.0
2017-08-05 14:00:00,21.000000000000004,28.7,23.0,270.0
2017-08-05 15:00:00,23.000000000000004,28.7,23.0,270.0
2017-08-05 16:00:00,22.0,27.5,24.0,265.0
2017-08-05 17:00:00,16.0,27.5,24.0,265.0
2017-08-05 18:00:00,14.0,27.5,24.0,265.0
2017-08-05 19:00:00,21.000000000000004,24.9,21.0,260.0
2017-08-05 20:00:00,18.999999999999996,24.9,21.0,260.0
2017-08-05 21:00:00,16.999999999999996,24.9,21.0,260.0
2017-08-05 22:00:00,14.999999999999998,24.2,25.0,250.0
2017-08-05 23:00:00,12.999999999999996,24.2,25.0,250.0
2017-08-06 00:00:00,14.999999999999998,24.2,25.0,250.0
2017-08-06 01:00:00,12.0,23.6,20.0,245.0
2017-08-06 02:00:00,12.0,23.6,20.0,245.0
2017-08-06 03:00:00,11.0,23.6,20.0,245.0
2017-08-06 04:00:00,16.0,22.8,22.0,260.0
2017-08-06 05:00:00,12.0,22.8,22.0,260.0
2017-08-06 06:00:00,11.0,22.8,22.0,260.0
2017-08-06 07:00:00,10.000000000000002,23.8,24.0,255.0
2017-08-06 08:00:00,12.0,23.8,24.0,255.0
2017-08-06 09:00:00,12.0,23.8,24.0,255.0
2017-08-06 10:00:00,12.0,25.2,20.0,245.0
2017-08-06 11:00:00,16.999999999999996,25.2,20.0,245.0
2017-08-06 12:00:00,17.999999999999996,25.2,20.0,245.0
2017-08-06 13:00:00,16.999999999999996,25.8,17.0,265.0
2017-08-06 14:00:00,18.999999999999996,25.8,17.0,265.0
2017-08-06 15:00:00,20.0,25.8,17.0,265.0
2017-08-06 16:00:00,14.0,27.2,16.0,255.0
