,Predict
<<<<<<< HEAD
0,15.065078614276349
1,15.707386740696547
2,18.600632374991115
3,18.88935874493597
4,17.765815406215328
5,17.402253636156512
6,17.15951967297285
7,18.647897818119862
8,16.794788362092152
9,16.21551616689029
10,18.03966505390983
11,18.13909538817173
12,1.5755540727084214
13,-2.952483038640381
14,-6.408138671027309
15,-12.33312392582906
16,-16.93161897804185
17,-21.45492116806548
18,-22.853598787019166
19,-24.236317244912453
20,-27.343276643514216
21,-30.901959689320158
22,-31.08079676610837
23,-31.773385861494297
24,2.9666907999127012
25,-3.393177681219772
26,-4.963975729167596
27,-8.024882831065522
28,-10.30086733200012
29,-13.06170187281982
30,-12.284018611099228
31,-11.977623865781025
32,-15.835815296994683
33,-17.68648238363672
34,-17.129667481780807
35,-19.011753000900793
36,22.036861519890497
37,8.771740190226124
38,20.852484895014594
39,24.713453283547377
40,28.06188237163083
41,30.490061503309477
42,35.23304231044214
43,37.55417858667466
44,38.32363225307412
45,39.309861046384064
46,41.23207956750165
47,41.98471742844708
48,20.626733248867613
49,6.907279115625895
50,18.75850283805632
51,22.357643670057094
52,25.119743807430552
53,25.91678815769407
54,29.490093820340782
55,31.51324350995172
56,32.21699737454962
57,32.799007642517516
58,34.45082614846656
59,35.123695520264924
60,15.01194508813668
61,1.5067306610586313
62,14.47705813890022
63,17.84382273167727
64,18.851260436462596
65,20.25301547765024
66,23.403105657697317
67,25.211275718239694
68,25.45332942144197
69,25.9999244561387
70,28.581797294355756
71,29.096389347661198
72,17.23502936056461
73,3.1173701388316974
74,16.419072611308525
75,18.605899302347407
76,21.52609929083141
77,23.167103258406765
78,27.465745935653448
79,28.346385246029786
80,28.601726697151246
81,29.773814873123676
82,31.074790845078127
83,32.17943077024551
84,20.605288929726328
85,6.3875011251712195
86,19.452869509541276
87,22.193579682769297
88,25.43808200828424
89,28.98999644742117
90,31.59382161183892
91,33.83023355329859
92,35.58175687935644
93,36.14522242911583
94,39.201112416272174
95,38.91941065369188
96,20.273832368202193
97,6.0308369659415835
98,19.166752592456596
99,21.468967066921156
100,26.150383638413025
101,27.856926042449942
102,32.51057879357193
103,34.871317192161875
104,36.03970822577883
105,37.59606959453622
106,38.59054052896098
107,39.959711283258656
108,16.669571400377794
109,2.946929304907547
110,14.800843593625796
111,16.867891433567692
112,18.519024050270435
113,20.998584777469134
114,23.810907446087583
115,25.32747507821824
116,25.866998426487818
117,27.412703798890277
118,29.026055885392125
119,30.55398435532044
120,12.433081098311314
121,-0.7451375252156572
122,10.459419430607879
123,11.311556750396585
124,14.950288018862677
125,16.568434288829543
126,19.955818633508112
127,20.43935721557099
128,22.466953262543278
129,23.722929665631682
130,26.33739533541447
131,26.73252495503626
132,18.217814627780584
133,5.876007690538573
134,18.406403795805993
135,21.286441164124813
136,25.328935906013545
137,27.793632897229806
138,30.349026632508444
139,33.27504965056074
140,34.249384288841476
141,37.07592121757485
142,38.60769096361202
143,40.02464457497276
144,18.88300228352785
145,4.979245170154606
146,17.268889251644328
147,19.692415883318652
148,22.566247868615683
149,25.87711151545444
150,29.54419255415708
151,31.552909430047706
152,33.56061436498422
153,34.663154711002186
154,37.384558377905
155,38.21132933412223
156,13.377714640730565
157,0.6294628224035987
158,10.894271583303974
159,10.302492292726107
160,13.950928459981517
161,16.25409043397612
162,18.784514216745116
163,20.62437016559587
164,20.891143441021132
165,21.64720490130871
166,23.70180015314403
167,24.698994985335833
168,14.495998623504532
169,1.402514277745752
170,10.372102565802129
171,12.686704603626167
172,15.593806214611366
173,18.187912462402412
174,21.328209607505002
175,22.73945560696326
176,23.39484138304926
177,24.902109378044003
178,27.18898925919532
179,28.451135971528593
180,20.11394537520257
181,5.646175395332297
182,17.277680750080023
183,19.070810533136093
184,22.072990074668805
185,24.836312182936744
186,27.913894986651712
187,29.473919798610563
188,30.997521129143742
189,32.22281216201535
190,35.34011457009175
191,35.883515571101334
192,15.900350596770547
193,2.2001120647759387
194,14.45324657427324
195,15.911445604071087
196,19.840187563103104
197,21.620867730940017
198,25.302539380972384
199,27.162215008772534
200,28.671678445121543
201,30.171430921357036
202,33.25690216156295
203,34.51480495719997
204,13.721226427835822
205,0.17150052352200423
206,11.47337548042694
207,13.923808720485528
208,16.57385098058475
209,19.497786874860367
210,22.801768043821237
211,25.879216598495177
